0.00,0.0000
0.50,-0.6708
1.00,-1.5854
1.50,-2.6626
2.00,-3.7621
2.50,-4.7404
3.00,-5.5119
3.50,-6.0795
4.00,-6.5174
4.50,-6.9185
5.00,-7.3374
5.50,-7.7623
6.00,-8.1315
6.50,-8.3843
7.00,-8.5096
7.50,-8.5543
8.00,-8.5868
8.50,-8.6487
9.00,-8.7364
9.50,-8.8184
10.00,-8.8665
10.50,-8.8766
11.00,-8.8707
11.50,-8.8799
12.00,-8.9186
12.50,-8.9694
13.00,-8.9937
13.50,-8.9581
14.00,-8.8520
14.50,-8.6905
15.00,-8.5062
15.50,-8.3415
16.00,-8.2367
16.50,-8.2151
17.00,-8.2710
17.50,-8.3726
18.00,-8.4827
18.50,-8.5796
19.00,-8.6605
19.50,-8.7309
20.00,-8.7935
20.50,-8.8474
21.00,-8.8916
21.50,-8.9261
22.00,-8.9545
22.50,-8.9877
23.00,-9.0409
23.50,-9.1255
24.00,-9.2418
24.50,-9.3765
25.00,-9.5059
25.50,-9.6048
26.00,-9.6577
26.50,-9.6655
27.00,-9.6439
27.50,-9.6163
28.00,-9.6085
28.50,-9.6414
29.00,-9.7217
29.50,-9.8403
30.00,-9.9775
30.50,-10.1075
31.00,-10.1994
31.50,-10.2262
32.00,-10.1801
32.50,-10.0788
33.00,-9.9537
33.50,-9.8306
34.00,-9.7203
34.50,-9.6237
35.00,-9.5457
35.50,-9.5015
36.00,-9.5067
36.50,-9.5607
37.00,-9.6412
37.50,-9.7184
38.00,-9.7735
38.50,-9.8048
39.00,-9.8204
39.50,-9.8289
40.00,-9.8358
40.50,-9.8454
41.00,-9.8627
41.50,-9.8948
42.00,-9.9484
42.50,-10.0214
43.00,-10.0971
43.50,-10.1470
44.00,-10.1466
44.50,-10.0916
45.00,-10.0012
45.50,-9.9074
46.00,-9.8419
46.50,-9.8245
47.00,-9.8531
47.50,-9.9008
48.00,-9.9310
48.50,-9.9240
49.00,-9.8944
49.50,-9.8759
50.00,-9.8871
50.50,-9.9138
51.00,-9.9290
51.50,-9.9228
52.00,-9.9109
52.50,-9.9131
53.00,-9.9327
53.50,-9.9538
54.00,-9.9576
54.50,-9.9358
55.00,-9.8945
55.50,-9.8450
56.00,-9.7953
56.50,-9.7479
57.00,-9.7021
57.50,-9.6567
58.00,-9.6152
58.50,-9.5900
59.00,-9.5980
59.50,-9.6449
60.00,-9.7152
60.50,-9.7814
61.00,-9.8199
61.50,-9.8197
62.00,-9.7829
62.50,-9.7237
63.00,-9.6644
63.50,-9.6220
64.00,-9.5950
64.50,-9.5655
65.00,-9.5154
65.50,-9.4418
66.00,-9.3595
66.50,-9.2921
67.00,-9.2596
67.50,-9.2696
68.00,-9.3142
68.50,-9.3734
69.00,-9.4245
69.50,-9.4544
70.00,-9.4641
70.50,-9.4637
71.00,-9.4612
71.50,-9.4552
72.00,-9.4366
72.50,-9.3973
73.00,-9.3390
73.50,-9.2768
74.00,-9.2327
74.50,-9.2235
75.00,-9.2504
75.50,-9.2988
76.00,-9.3506
76.50,-9.3950
77.00,-9.4300
77.50,-9.4547
78.00,-9.4675
78.50,-9.4713
79.00,-9.4761
79.50,-9.4911
80.00,-9.5155
80.50,-9.5399
81.00,-9.5591
81.50,-9.5791
82.00,-9.6123
82.50,-9.6617
83.00,-9.7142
83.50,-9.7496
84.00,-9.7612
84.50,-9.7677
85.00,-9.7982
85.50,-9.8648
86.00,-9.9483
86.50,-10.0142
87.00,-10.0417
87.50,-10.0359
88.00,-10.0163
88.50,-9.9977
89.00,-9.9813
89.50,-9.9599
90.00,-9.9295
90.50,-9.8964
91.00,-9.8724
91.50,-9.8614
92.00,-9.8528
92.50,-9.8304
93.00,-9.7872
93.50,-9.7304
94.00,-9.6740
94.50,-9.6278
95.00,-9.5955
95.50,-9.5787
96.00,-9.5770
96.50,-9.5877
97.00,-9.6077
97.50,-9.6365
98.00,-9.6728
98.50,-9.7084
99.00,-9.7303
99.50,-9.7295
100.00,-9.7112
100.50,-9.6945
101.00,-9.7030
101.50,-9.7541
102.00,-9.8515
102.50,-9.9816
103.00,-10.1156
103.50,-10.2237
104.00,-10.2939
104.50,-10.3370
105.00,-10.3700
105.50,-10.3949
106.00,-10.3958
106.50,-10.3615
107.00,-10.3040
107.50,-10.2558
108.00,-10.2471
108.50,-10.2856
109.00,-10.3536
109.50,-10.4197
110.00,-10.4546
110.50,-10.4417
111.00,-10.3803
111.50,-10.2856
112.00,-10.1856
112.50,-10.1134
113.00,-10.0917
113.50,-10.1202
114.00,-10.1753
114.50,-10.2260
115.00,-10.2542
115.50,-10.2653
116.00,-10.2822
116.50,-10.3275
117.00,-10.4054
117.50,-10.4944
118.00,-10.5593
118.50,-10.5751
119.00,-10.5465
119.50,-10.5044
120.00,-10.4823
120.50,-10.4936
121.00,-10.5276
121.50,-10.5637
122.00,-10.5876
122.50,-10.5943
123.00,-10.5863
123.50,-10.5716
124.00,-10.5634
124.50,-10.5754
125.00,-10.6113
125.50,-10.6571
126.00,-10.6861
126.50,-10.6738
127.00,-10.6160
127.50,-10.5322
128.00,-10.4513
128.50,-10.3903
129.00,-10.3474
129.50,-10.3130
130.00,-10.2824
130.50,-10.2578
131.00,-10.2408
131.50,-10.2278
132.00,-10.2155
132.50,-10.2082
133.00,-10.2171
133.50,-10.2497
134.00,-10.3014
134.50,-10.3577
135.00,-10.4036
135.50,-10.4289
136.00,-10.4289
136.50,-10.4047
137.00,-10.3673
137.50,-10.3350
138.00,-10.3245
138.50,-10.3409
139.00,-10.3755
139.50,-10.4149
140.00,-10.4493
140.50,-10.4751
141.00,-10.4939
141.50,-10.5107
142.00,-10.5348
142.50,-10.5759
143.00,-10.6373
143.50,-10.7116
144.00,-10.7836
144.50,-10.8368
145.00,-10.8582
145.50,-10.8396
146.00,-10.7790
146.50,-10.6848
147.00,-10.5783
147.50,-10.4894
148.00,-10.4439
148.50,-10.4508
149.00,-10.4983
149.50,-10.5607
150.00,-10.6090
150.50,-10.6209
151.00,-10.5907
151.50,-10.5351
152.00,-10.4859
152.50,-10.4724
153.00,-10.5029
153.50,-10.5607
154.00,-10.6182
154.50,-10.6552
155.00,-10.6670
155.50,-10.6601
156.00,-10.6417
156.50,-10.6174
157.00,-10.5938
157.50,-10.5789
158.00,-10.5782
158.50,-10.5903
159.00,-10.6082
159.50,-10.6247
160.00,-10.6384
160.50,-10.6564
161.00,-10.6920
161.50,-10.7557
162.00,-10.8417
162.50,-10.9247
163.00,-10.9722
163.50,-10.9660
164.00,-10.9148
164.50,-10.8502
165.00,-10.8095
165.50,-10.8152
166.00,-10.8610
166.50,-10.9153
167.00,-10.9431
167.50,-10.9312
168.00,-10.8965
168.50,-10.8716
169.00,-10.8812
169.50,-10.9262
170.00,-10.9875
170.50,-11.0392
171.00,-11.0634
171.50,-11.0560
172.00,-11.0247
172.50,-10.9824
173.00,-10.9422
173.50,-10.9174
174.00,-10.9191
174.50,-10.9486
175.00,-10.9911
175.50,-11.0241
176.00,-11.0358
176.50,-11.0339
177.00,-11.0351
177.50,-11.0491
178.00,-11.0714
178.50,-11.0936
179.00,-11.1140
179.50,-11.1391
180.00,-11.1732
180.50,-11.2094
181.00,-11.2356
181.50,-11.2473
182.00,-11.2536
182.50,-11.2677
183.00,-11.2926
183.50,-11.3200
184.00,-11.3407
184.50,-11.3529
185.00,-11.3558
185.50,-11.3407
186.00,-11.2963
186.50,-11.2237
187.00,-11.1435
187.50,-11.0817
188.00,-11.0500
188.50,-11.0397
189.00,-11.0336
189.50,-11.0202
190.00,-10.9975
190.50,-10.9696
191.00,-10.9408
191.50,-10.9152
192.00,-10.8979
192.50,-10.8951
193.00,-10.9114
193.50,-10.9448
194.00,-10.9871
194.50,-11.0260
195.00,-11.0496
195.50,-11.0507
196.00,-11.0305
196.50,-10.9967
197.00,-10.9612
197.50,-10.9369
198.00,-10.9350
198.50,-10.9605
199.00,-11.0076
199.50,-11.0615
200.00,-11.1051
200.50,-11.1247
201.00,-11.1139
201.50,-11.0752
202.00,-11.0213
202.50,-10.9737
203.00,-10.9574
203.50,-10.9893
204.00,-11.0667
204.50,-11.1655
205.00,-11.2519
205.50,-11.3024
206.00,-11.3173
206.50,-11.3182
207.00,-11.3295
207.50,-11.3594
208.00,-11.3936
208.50,-11.4094
209.00,-11.3954
209.50,-11.3619
210.00,-11.3350
210.50,-11.3377
211.00,-11.3737
211.50,-11.4279
212.00,-11.4783
212.50,-11.5098
213.00,-11.5188
213.50,-11.5082
214.00,-11.4818
214.50,-11.4426
215.00,-11.3952
215.50,-11.3474
216.00,-11.3081
216.50,-11.2812
217.00,-11.2629
217.50,-11.2466
218.00,-11.2316
218.50,-11.2237
219.00,-11.2257
219.50,-11.2314
220.00,-11.2319
220.50,-11.2278
221.00,-11.2308
221.50,-11.2517
222.00,-11.2887
222.50,-11.3307
223.00,-11.3690
223.50,-11.4055
224.00,-11.4446
224.50,-11.4818
225.00,-11.5030
225.50,-11.4974
226.00,-11.4688
226.50,-11.4344
227.00,-11.4114
227.50,-11.4070
228.00,-11.4172
228.50,-11.4332
229.00,-11.4474
229.50,-11.4560
230.00,-11.4572
230.50,-11.4483
231.00,-11.4270
231.50,-11.3937
232.00,-11.3528
232.50,-11.3138
233.00,-11.2892
233.50,-11.2893
234.00,-11.3155
234.50,-11.3581
235.00,-11.4029
235.50,-11.4386
236.00,-11.4624
236.50,-11.4781
237.00,-11.4901
237.50,-11.4977
238.00,-11.4963
238.50,-11.4821
239.00,-11.4548
239.50,-11.4172
240.00,-11.3762
240.50,-11.3430
241.00,-11.3296
241.50,-11.3411
242.00,-11.3698
242.50,-11.3984
243.00,-11.4130
243.50,-11.4128
244.00,-11.4101
244.50,-11.4181
245.00,-11.4406
245.50,-11.4726
246.00,-11.5045
246.50,-11.5248
247.00,-11.5207
247.50,-11.4836
248.00,-11.4163
248.50,-11.3355
249.00,-11.2663
249.50,-11.2309
250.00,-11.2365
250.50,-11.2717
251.00,-11.3166
251.50,-11.3580
252.00,-11.3948
252.50,-11.4288
253.00,-11.4539
253.50,-11.4594
254.00,-11.4422
254.50,-11.4128
255.00,-11.3858
255.50,-11.3673
256.00,-11.3515
256.50,-11.3300
257.00,-11.3031
257.50,-11.2811
258.00,-11.2760
258.50,-11.2934
259.00,-11.3337
259.50,-11.3939
260.00,-11.4631
260.50,-11.5178
261.00,-11.5309
261.50,-11.4916
262.00,-11.4167
262.50,-11.3419
263.00,-11.2983
263.50,-11.2964
264.00,-11.3257
264.50,-11.3674
265.00,-11.4047
265.50,-11.4230
266.00,-11.4075
266.50,-11.3499
267.00,-11.2581
267.50,-11.1573
268.00,-11.0756
268.50,-11.0281
269.00,-11.0125
269.50,-11.0171
270.00,-11.0287
270.50,-11.0375
271.00,-11.0352
271.50,-11.0167
272.00,-10.9833
272.50,-10.9484
273.00,-10.9358
273.50,-10.9687
274.00,-11.0506
274.50,-11.1570
275.00,-11.2461
275.50,-11.2829
276.00,-11.2601
276.50,-11.1987
277.00,-11.1329
277.50,-11.0890
278.00,-11.0771
278.50,-11.0949
279.00,-11.1349
279.50,-11.1853
280.00,-11.2309
280.50,-11.2585
281.00,-11.2661
281.50,-11.2661
282.00,-11.2767
282.50,-11.3072
283.00,-11.3507
283.50,-11.3870
284.00,-11.3975
284.50,-11.3783
285.00,-11.3404
285.50,-11.3001
286.00,-11.2684
286.50,-11.2505
287.00,-11.2495
287.50,-11.2658
288.00,-11.2955
288.50,-11.3303
289.00,-11.3601
289.50,-11.3745
290.00,-11.3672
290.50,-11.3393
291.00,-11.3013
291.50,-11.2667
292.00,-11.2453
292.50,-11.2399
293.00,-11.2501
293.50,-11.2751
294.00,-11.3125
294.50,-11.3560
295.00,-11.3964
295.50,-11.4269
296.00,-11.4475
296.50,-11.4624
297.00,-11.4743
297.50,-11.4820
298.00,-11.4831
298.50,-11.4764
299.00,-11.4628
299.50,-11.4475
300.00,-11.4437
300.50,-11.4697
301.00,-11.5332
301.50,-11.6187
302.00,-11.6941
302.50,-11.7330
303.00,-11.7334
303.50,-11.7155
304.00,-11.7028
304.50,-11.7057
305.00,-11.7179
305.50,-11.7249
306.00,-11.7171
306.50,-11.6977
307.00,-11.6799
307.50,-11.6749
308.00,-11.6795
