0.00,0.0000
0.50,0.0451
1.00,0.0683
1.50,0.0527
2.00,0.0062
2.50,-0.0430
3.00,-0.0675
3.50,-0.0594
4.00,-0.0298
4.50,0.0045
5.00,0.0340
5.50,0.0603
6.00,0.0908
6.50,0.1322
7.00,0.1853
7.50,0.2452
8.00,0.3051
8.50,0.3611
9.00,0.4123
9.50,0.4593
10.00,0.5018
10.50,0.5392
11.00,0.5706
11.50,0.5942
12.00,0.6099
12.50,0.6228
13.00,0.6416
13.50,0.6724
14.00,0.7170
14.50,0.7755
15.00,0.8474
15.50,0.9276
16.00,1.0042
16.50,1.0649
17.00,1.1061
17.50,1.1327
18.00,1.1488
18.50,1.1523
19.00,1.1410
19.50,1.1212
20.00,1.1053
20.50,1.1010
21.00,1.1055
21.50,1.1115
22.00,1.1177
22.50,1.1303
23.00,1.1552
23.50,1.1896
24.00,1.2199
24.50,1.2299
25.00,1.2097
25.50,1.1636
26.00,1.1088
26.50,1.0674
27.00,1.0533
27.50,1.0644
28.00,1.0846
28.50,1.0951
29.00,1.0886
29.50,1.0731
30.00,1.0629
30.50,1.0664
31.00,1.0797
31.50,1.0917
32.00,1.0934
32.50,1.0844
33.00,1.0723
33.50,1.0659
34.00,1.0682
34.50,1.0751
35.00,1.0806
35.50,1.0814
36.00,1.0763
36.50,1.0648
37.00,1.0482
37.50,1.0331
38.00,1.0301
38.50,1.0480
39.00,1.0873
39.50,1.1381
40.00,1.1864
40.50,1.2222
41.00,1.2439
41.50,1.2573
42.00,1.2715
42.50,1.2950
43.00,1.3307
43.50,1.3713
44.00,1.4021
44.50,1.4122
45.00,1.4063
45.50,1.4035
46.00,1.4221
46.50,1.4640
47.00,1.5135
47.50,1.5509
48.00,1.5684
48.50,1.5738
49.00,1.5811
49.50,1.5986
50.00,1.6256
50.50,1.6570
51.00,1.6876
51.50,1.7116
52.00,1.7213
52.50,1.7116
53.00,1.6845
53.50,1.6509
54.00,1.6239
54.50,1.6112
55.00,1.6113
55.50,1.6182
56.00,1.6273
56.50,1.6375
57.00,1.6493
57.50,1.6634
58.00,1.6814
58.50,1.7052
59.00,1.7334
59.50,1.7605
60.00,1.7815
60.50,1.7980
61.00,1.8156
61.50,1.8360
62.00,1.8542
62.50,1.8648
63.00,1.8710
63.50,1.8842
64.00,1.9134
64.50,1.9565
65.00,2.0012
65.50,2.0347
66.00,2.0509
66.50,2.0528
67.00,2.0482
67.50,2.0466
68.00,2.0566
68.50,2.0834
69.00,2.1261
69.50,2.1773
70.00,2.2253
70.50,2.2588
71.00,2.2737
71.50,2.2745
72.00,2.2717
72.50,2.2747
73.00,2.2863
73.50,2.3030
74.00,2.3177
74.50,2.3254
75.00,2.3264
75.50,2.3247
76.00,2.3241
76.50,2.3227
77.00,2.3144
77.50,2.2958
78.00,2.2712
78.50,2.2510
79.00,2.2442
79.50,2.2526
80.00,2.2724
80.50,2.2980
81.00,2.3234
81.50,2.3418
82.00,2.3487
82.50,2.3451
83.00,2.3391
83.50,2.3412
84.00,2.3560
84.50,2.3786
85.00,2.3978
85.50,2.4044
86.00,2.3979
86.50,2.3870
87.00,2.3832
87.50,2.3934
88.00,2.4165
88.50,2.4460
89.00,2.4759
89.50,2.5039
90.00,2.5286
90.50,2.5482
91.00,2.5627
91.50,2.5754
92.00,2.5896
92.50,2.6041
93.00,2.6129
93.50,2.6127
94.00,2.6068
94.50,2.6002
95.00,2.5921
95.50,2.5762
96.00,2.5491
96.50,2.5173
97.00,2.4944
97.50,2.4912
98.00,2.5088
98.50,2.5395
99.00,2.5725
99.50,2.6011
100.00,2.6254
100.50,2.6489
101.00,2.6716
101.50,2.6875
102.00,2.6911
102.50,2.6828
103.00,2.6673
103.50,2.6491
104.00,2.6330
104.50,2.6254
105.00,2.6322
105.50,2.6535
106.00,2.6807
106.50,2.7028
107.00,2.7157
107.50,2.7234
108.00,2.7325
108.50,2.7431
109.00,2.7482
109.50,2.7428
110.00,2.7322
110.50,2.7306
111.00,2.7508
111.50,2.7942
112.00,2.8491
112.50,2.8987
113.00,2.9265
113.50,2.9229
114.00,2.8893
114.50,2.8417
115.00,2.8019
115.50,2.7820
116.00,2.7749
116.50,2.7626
117.00,2.7334
117.50,2.6909
118.00,2.6494
118.50,2.6224
119.00,2.6152
119.50,2.6254
120.00,2.6476
120.50,2.6782
121.00,2.7142
121.50,2.7496
122.00,2.7745
122.50,2.7797
123.00,2.7622
123.50,2.7301
124.00,2.6981
124.50,2.6786
125.00,2.6743
125.50,2.6792
126.00,2.6880
126.50,2.7012
127.00,2.7213
127.50,2.7451
128.00,2.7635
128.50,2.7671
129.00,2.7541
129.50,2.7306
130.00,2.7075
130.50,2.6956
131.00,2.7017
131.50,2.7235
132.00,2.7498
132.50,2.7660
133.00,2.7653
133.50,2.7528
134.00,2.7401
134.50,2.7352
135.00,2.7359
135.50,2.7335
136.00,2.7203
136.50,2.6973
137.00,2.6757
137.50,2.6701
138.00,2.6875
138.50,2.7220
139.00,2.7604
139.50,2.7919
140.00,2.8137
140.50,2.8263
141.00,2.8278
141.50,2.8129
