0.00,0.0000
0.50,-0.9583
1.00,-2.1446
1.50,-3.4412
2.00,-4.7109
2.50,-5.8471
3.00,-6.8039
3.50,-7.5921
4.00,-8.2523
4.50,-8.8253
5.00,-9.3356
5.50,-9.7908
6.00,-10.1901
6.50,-10.5337
7.00,-10.8274
7.50,-11.0808
8.00,-11.3017
8.50,-11.4943
9.00,-11.6648
9.50,-11.8264
10.00,-11.9969
10.50,-12.1866
11.00,-12.3921
11.50,-12.6020
12.00,-12.8067
12.50,-13.0020
13.00,-13.1877
13.50,-13.3631
14.00,-13.5243
14.50,-13.6613
15.00,-13.7603
15.50,-13.8140
16.00,-13.8307
16.50,-13.8313
17.00,-13.8361
17.50,-13.8565
18.00,-13.8979
18.50,-13.9655
19.00,-14.0609
19.50,-14.1755
20.00,-14.2897
20.50,-14.3834
21.00,-14.4473
21.50,-14.4843
22.00,-14.5041
22.50,-14.5166
23.00,-14.5308
23.50,-14.5557
24.00,-14.5993
24.50,-14.6663
25.00,-14.7554
25.50,-14.8583
26.00,-14.9624
26.50,-15.0558
27.00,-15.1337
27.50,-15.2017
28.00,-15.2742
28.50,-15.3661
29.00,-15.4819
29.50,-15.6111
30.00,-15.7345
30.50,-15.8387
31.00,-15.9254
31.50,-16.0088
32.00,-16.1039
32.50,-16.2143
33.00,-16.3300
33.50,-16.4365
34.00,-16.5279
34.50,-16.6116
35.00,-16.7020
35.50,-16.8080
36.00,-16.9267
36.50,-17.0483
37.00,-17.1631
37.50,-17.2684
38.00,-17.3667
38.50,-17.4606
39.00,-17.5491
39.50,-17.6280
40.00,-17.6949
40.50,-17.7514
41.00,-17.8040
41.50,-17.8613
42.00,-17.9287
42.50,-18.0022
43.00,-18.0687
43.50,-18.1141
44.00,-18.1351
44.50,-18.1429
45.00,-18.1558
45.50,-18.1850
46.00,-18.2278
46.50,-18.2727
47.00,-18.3119
47.50,-18.3471
48.00,-18.3837
48.50,-18.4225
49.00,-18.4584
49.50,-18.4873
50.00,-18.5087
50.50,-18.5226
51.00,-18.5261
51.50,-18.5166
52.00,-18.4998
52.50,-18.4909
53.00,-18.5060
53.50,-18.5516
54.00,-18.6237
54.50,-18.7134
