0.00,0.0000
0.50,-0.3208
1.00,-0.6727
1.50,-1.0107
2.00,-1.3017
2.50,-1.5319
3.00,-1.7041
3.50,-1.8309
4.00,-1.9293
4.50,-2.0149
5.00,-2.0954
5.50,-2.1681
6.00,-2.2252
6.50,-2.2638
7.00,-2.2889
7.50,-2.3087
8.00,-2.3282
8.50,-2.3471
9.00,-2.3644
9.50,-2.3815
10.00,-2.4012
10.50,-2.4237
11.00,-2.4467
11.50,-2.4670
12.00,-2.4832
12.50,-2.4953
13.00,-2.5039
13.50,-2.5090
14.00,-2.5098
14.50,-2.5059
15.00,-2.4984
15.50,-2.4906
16.00,-2.4854
16.50,-2.4822
17.00,-2.4776
17.50,-2.4682
18.00,-2.4533
18.50,-2.4337
19.00,-2.4106
19.50,-2.3860
20.00,-2.3640
20.50,-2.3496
21.00,-2.3445
21.50,-2.3444
22.00,-2.3410
22.50,-2.3271
23.00,-2.3037
23.50,-2.2805
24.00,-2.2701
24.50,-2.2787
25.00,-2.3016
25.50,-2.3253
26.00,-2.3373
26.50,-2.3324
27.00,-2.3139
27.50,-2.2898
28.00,-2.2691
28.50,-2.2588
29.00,-2.2603
29.50,-2.2671
30.00,-2.2693
30.50,-2.2615
31.00,-2.2477
31.50,-2.2384
32.00,-2.2417
32.50,-2.2572
33.00,-2.2784
33.50,-2.2996
34.00,-2.3209
34.50,-2.3464
35.00,-2.3777
35.50,-2.4135
36.00,-2.4528
36.50,-2.4971
37.00,-2.5473
37.50,-2.5994
38.00,-2.6468
38.50,-2.6862
39.00,-2.7200
39.50,-2.7531
40.00,-2.7884
40.50,-2.8262
41.00,-2.8667
41.50,-2.9100
42.00,-2.9542
42.50,-2.9950
43.00,-3.0260
43.50,-3.0421
44.00,-3.0431
44.50,-3.0361
45.00,-3.0319
45.50,-3.0387
46.00,-3.0566
46.50,-3.0802
47.00,-3.1035
47.50,-3.1248
48.00,-3.1469
48.50,-3.1736
49.00,-3.2047
49.50,-3.2354
50.00,-3.2601
50.50,-3.2756
51.00,-3.2832
51.50,-3.2852
52.00,-3.2851
52.50,-3.2864
53.00,-3.2914
53.50,-3.2988
54.00,-3.3040
54.50,-3.3034
55.00,-3.2980
55.50,-3.2920
56.00,-3.2906
56.50,-3.2966
57.00,-3.3097
57.50,-3.3265
58.00,-3.3422
58.50,-3.3537
59.00,-3.3610
59.50,-3.3662
60.00,-3.3715
60.50,-3.3767
61.00,-3.3784
61.50,-3.3724
62.00,-3.3581
62.50,-3.3398
63.00,-3.3242
63.50,-3.3142
64.00,-3.3076
64.50,-3.3006
65.00,-3.2935
65.50,-3.2896
66.00,-3.2907
66.50,-3.2926
67.00,-3.2878
67.50,-3.2724
68.00,-3.2497
68.50,-3.2271
69.00,-3.2105
69.50,-3.2008
70.00,-3.1958
70.50,-3.1934
71.00,-3.1924
71.50,-3.1917
72.00,-3.1901
72.50,-3.1875
73.00,-3.1851
73.50,-3.1845
74.00,-3.1860
74.50,-3.1872
75.00,-3.1838
75.50,-3.1730
76.00,-3.1555
76.50,-3.1367
77.00,-3.1240
77.50,-3.1219
78.00,-3.1304
78.50,-3.1457
79.00,-3.1616
79.50,-3.1712
80.00,-3.1695
80.50,-3.1559
81.00,-3.1363
81.50,-3.1199
82.00,-3.1126
82.50,-3.1136
83.00,-3.1177
83.50,-3.1209
84.00,-3.1218
84.50,-3.1207
85.00,-3.1170
85.50,-3.1091
86.00,-3.0957
86.50,-3.0783
87.00,-3.0619
87.50,-3.0518
88.00,-3.0500
88.50,-3.0548
89.00,-3.0627
89.50,-3.0699
90.00,-3.0722
90.50,-3.0673
91.00,-3.0567
91.50,-3.0453
92.00,-3.0392
92.50,-3.0426
93.00,-3.0550
93.50,-3.0701
94.00,-3.0786
94.50,-3.0743
95.00,-3.0579
95.50,-3.0362
96.00,-3.0161
96.50,-2.9994
97.00,-2.9824
97.50,-2.9604
98.00,-2.9332
98.50,-2.9059
99.00,-2.8862
99.50,-2.8783
100.00,-2.8810
100.50,-2.8886
101.00,-2.8950
101.50,-2.8960
102.00,-2.8902
102.50,-2.8797
103.00,-2.8687
103.50,-2.8595
104.00,-2.8496
104.50,-2.8342
105.00,-2.8119
105.50,-2.7867
106.00,-2.7645
106.50,-2.7476
107.00,-2.7337
107.50,-2.7187
108.00,-2.7006
108.50,-2.6814
109.00,-2.6654
109.50,-2.6548
110.00,-2.6471
110.50,-2.6357
111.00,-2.6152
111.50,-2.5865
112.00,-2.5571
112.50,-2.5368
113.00,-2.5318
113.50,-2.5421
114.00,-2.5625
114.50,-2.5839
115.00,-2.5957
115.50,-2.5904
116.00,-2.5695
116.50,-2.5429
117.00,-2.5210
117.50,-2.5074
118.00,-2.4993
118.50,-2.4930
119.00,-2.4865
119.50,-2.4781
120.00,-2.4654
120.50,-2.4491
121.00,-2.4351
121.50,-2.4314
122.00,-2.4407
122.50,-2.4592
123.00,-2.4805
123.50,-2.4998
124.00,-2.5145
124.50,-2.5220
125.00,-2.5195
125.50,-2.5057
126.00,-2.4838
126.50,-2.4611
127.00,-2.4454
127.50,-2.4412
128.00,-2.4492
128.50,-2.4672
129.00,-2.4909
129.50,-2.5136
130.00,-2.5263
130.50,-2.5233
131.00,-2.5079
131.50,-2.4920
132.00,-2.4875
132.50,-2.4972
133.00,-2.5138
133.50,-2.5285
134.00,-2.5369
134.50,-2.5409
135.00,-2.5447
135.50,-2.5526
136.00,-2.5661
136.50,-2.5828
137.00,-2.5966
137.50,-2.5999
138.00,-2.5882
138.50,-2.5636
139.00,-2.5344
139.50,-2.5111
140.00,-2.5007
140.50,-2.5037
141.00,-2.5149
141.50,-2.5286
142.00,-2.5415
142.50,-2.5525
143.00,-2.5609
143.50,-2.5650
144.00,-2.5622
144.50,-2.5510
145.00,-2.5323
145.50,-2.5100
146.00,-2.4897
146.50,-2.4757
147.00,-2.4688
147.50,-2.4672
148.00,-2.4689
148.50,-2.4735
149.00,-2.4809
149.50,-2.4889
150.00,-2.4945
150.50,-2.4969
151.00,-2.4997
151.50,-2.5084
152.00,-2.5253
152.50,-2.5465
153.00,-2.5633
153.50,-2.5674
154.00,-2.5581
154.50,-2.5444
155.00,-2.5399
155.50,-2.5532
156.00,-2.5823
156.50,-2.6184
157.00,-2.6543
157.50,-2.6876
158.00,-2.7195
158.50,-2.7505
159.00,-2.7811
159.50,-2.8118
160.00,-2.8433
160.50,-2.8751
161.00,-2.9057
161.50,-2.9334
162.00,-2.9571
162.50,-2.9766
