0.00,0.0000
0.50,0.3853
1.00,0.8450
1.50,1.3322
2.00,1.8022
2.50,2.2264
3.00,2.6000
3.50,2.9367
4.00,3.2533
4.50,3.5518
5.00,3.8182
5.50,4.0391
6.00,4.2183
6.50,4.3759
7.00,4.5318
7.50,4.6929
8.00,4.8517
8.50,4.9928
9.00,5.1034
9.50,5.1804
10.00,5.2313
10.50,5.2676
11.00,5.2984
11.50,5.3301
12.00,5.3681
12.50,5.4175
13.00,5.4798
13.50,5.5517
14.00,5.6271
14.50,5.7016
15.00,5.7750
15.50,5.8490
16.00,5.9240
16.50,5.9978
17.00,6.0658
17.50,6.1214
18.00,6.1589
18.50,6.1759
19.00,6.1747
19.50,6.1619
20.00,6.1475
20.50,6.1452
21.00,6.1690
21.50,6.2244
22.00,6.3002
22.50,6.3737
23.00,6.4268
23.50,6.4602
24.00,6.4910
24.50,6.5379
25.00,6.6052
25.50,6.6809
26.00,6.7464
26.50,6.7908
27.00,6.8167
27.50,6.8343
28.00,6.8526
28.50,6.8730
29.00,6.8904
29.50,6.8984
30.00,6.8941
30.50,6.8806
31.00,6.8655
31.50,6.8573
32.00,6.8612
32.50,6.8790
33.00,6.9108
33.50,6.9552
34.00,7.0064
34.50,7.0558
35.00,7.0978
35.50,7.1349
36.00,7.1738
36.50,7.2169
37.00,7.2581
37.50,7.2874
38.00,7.3005
38.50,7.3028
39.00,7.3052
39.50,7.3155
40.00,7.3339
40.50,7.3534
41.00,7.3664
41.50,7.3706
42.00,7.3686
42.50,7.3647
43.00,7.3620
43.50,7.3644
44.00,7.3781
44.50,7.4108
45.00,7.4672
45.50,7.5459
46.00,7.6377
46.50,7.7277
47.00,7.7996
47.50,7.8413
48.00,7.8501
48.50,7.8341
49.00,7.8113
49.50,7.8020
50.00,7.8164
50.50,7.8485
51.00,7.8823
51.50,7.9075
52.00,7.9280
52.50,7.9560
53.00,7.9975
53.50,8.0447
54.00,8.0806
54.50,8.0917
55.00,8.0786
55.50,8.0554
56.00,8.0403
56.50,8.0427
57.00,8.0578
57.50,8.0733
58.00,8.0805
58.50,8.0805
59.00,8.0824
59.50,8.0958
60.00,8.1239
60.50,8.1624
61.00,8.2035
61.50,8.2437
62.00,8.2857
62.50,8.3330
63.00,8.3823
63.50,8.4226
