0.00,0.0000
0.50,0.5254
1.00,1.1904
1.50,1.9166
2.00,2.6165
2.50,3.2357
3.00,3.7715
3.50,4.2542
4.00,4.7092
4.50,5.1311
5.00,5.4941
5.50,5.7845
6.00,6.0198
6.50,6.2367
7.00,6.4633
7.50,6.7027
8.00,6.9356
8.50,7.1357
9.00,7.2858
9.50,7.3878
10.00,7.4585
10.50,7.5159
11.00,7.5689
11.50,7.6192
12.00,7.6686
12.50,7.7240
13.00,7.7957
13.50,7.8898
14.00,8.0041
14.50,8.1289
15.00,8.2541
15.50,8.3750
16.00,8.4926
16.50,8.6097
17.00,8.7263
17.50,8.8373
18.00,8.9339
18.50,9.0082
19.00,9.0569
19.50,9.0818
20.00,9.0896
20.50,9.0934
21.00,9.1126
21.50,9.1647
22.00,9.2526
22.50,9.3602
23.00,9.4643
23.50,9.5515
24.00,9.6253
24.50,9.6968
25.00,9.7702
25.50,9.8373
26.00,9.8868
26.50,9.9185
27.00,9.9447
27.50,9.9772
28.00,10.0141
28.50,10.0412
29.00,10.0472
29.50,10.0348
30.00,10.0184
30.50,10.0134
31.00,10.0294
31.50,10.0690
32.00,10.1308
32.50,10.2106
33.00,10.3014
33.50,10.3944
34.00,10.4815
34.50,10.5579
35.00,10.6245
35.50,10.6865
36.00,10.7504
36.50,10.8176
37.00,10.8817
37.50,10.9315
38.00,10.9585
38.50,10.9615
39.00,10.9476
39.50,10.9288
40.00,10.9176
40.50,10.9235
41.00,10.9514
41.50,11.0009
42.00,11.0646
42.50,11.1296
43.00,11.1840
43.50,11.2250
44.00,11.2615
44.50,11.3074
45.00,11.3712
45.50,11.4500
46.00,11.5304
46.50,11.5960
47.00,11.6344
47.50,11.6434
48.00,11.6334
48.50,11.6252
49.00,11.6433
49.50,11.7029
50.00,11.7989
50.50,11.9044
51.00,11.9861
51.50,12.0256
52.00,12.0310
52.50,12.0294
53.00,12.0458
53.50,12.0850
54.00,12.1308
54.50,12.1629
55.00,12.1745
55.50,12.1770
56.00,12.1880
56.50,12.2155
57.00,12.2525
57.50,12.2863
58.00,12.3104
58.50,12.3293
59.00,12.3528
59.50,12.3874
60.00,12.4312
60.50,12.4769
61.00,12.5205
61.50,12.5668
62.00,12.6244
62.50,12.6947
63.00,12.7682
63.50,12.8324
64.00,12.8817
64.50,12.9202
65.00,12.9567
65.50,13.0001
66.00,13.0575
66.50,13.1311
67.00,13.2132
67.50,13.2854
68.00,13.3265
68.50,13.3243
69.00,13.2833
69.50,13.2232
70.00,13.1703
70.50,13.1466
71.00,13.1620
71.50,13.2116
72.00,13.2791
72.50,13.3451
73.00,13.3945
73.50,13.4204
74.00,13.4242
74.50,13.4139
75.00,13.4029
75.50,13.4047
76.00,13.4258
76.50,13.4632
77.00,13.5083
77.50,13.5551
78.00,13.6030
78.50,13.6518
79.00,13.6984
79.50,13.7379
80.00,13.7683
80.50,13.7924
81.00,13.8170
81.50,13.8499
82.00,13.8950
82.50,13.9473
83.00,13.9945
83.50,14.0248
84.00,14.0361
84.50,14.0371
85.00,14.0410
85.50,14.0577
86.00,14.0887
86.50,14.1258
87.00,14.1564
87.50,14.1724
88.00,14.1788
88.50,14.1909
89.00,14.2225
89.50,14.2735
90.00,14.3318
90.50,14.3868
91.00,14.4395
