0.00,0.0000
0.50,-0.4439
1.00,-1.0160
1.50,-1.6613
2.00,-2.3071
2.50,-2.8867
3.00,-3.3584
3.50,-3.7129
4.00,-3.9708
4.50,-4.1709
5.00,-4.3507
5.50,-4.5310
6.00,-4.7138
6.50,-4.8913
7.00,-5.0529
7.50,-5.1891
8.00,-5.2945
8.50,-5.3726
9.00,-5.4360
9.50,-5.4997
10.00,-5.5719
10.50,-5.6504
11.00,-5.7240
11.50,-5.7798
12.00,-5.8110
12.50,-5.8205
13.00,-5.8201
13.50,-5.8261
14.00,-5.8526
14.50,-5.9036
15.00,-5.9678
15.50,-6.0229
16.00,-6.0495
16.50,-6.0464
17.00,-6.0325
17.50,-6.0342
18.00,-6.0678
18.50,-6.1327
19.00,-6.2172
19.50,-6.3078
20.00,-6.3951
20.50,-6.4726
21.00,-6.5352
21.50,-6.5780
22.00,-6.6002
22.50,-6.6079
23.00,-6.6140
23.50,-6.6316
24.00,-6.6658
24.50,-6.7122
25.00,-6.7627
25.50,-6.8151
26.00,-6.8719
26.50,-6.9318
27.00,-6.9848
27.50,-7.0191
28.00,-7.0330
28.50,-7.0388
29.00,-7.0547
29.50,-7.0928
30.00,-7.1525
30.50,-7.2223
31.00,-7.2841
31.50,-7.3196
32.00,-7.3198
32.50,-7.2913
33.00,-7.2535
33.50,-7.2265
34.00,-7.2197
34.50,-7.2314
35.00,-7.2556
35.50,-7.2869
36.00,-7.3221
36.50,-7.3590
37.00,-7.3966
37.50,-7.4332
38.00,-7.4657
38.50,-7.4917
39.00,-7.5126
39.50,-7.5334
40.00,-7.5570
40.50,-7.5812
41.00,-7.6017
41.50,-7.6179
42.00,-7.6331
42.50,-7.6517
43.00,-7.6745
43.50,-7.6985
44.00,-7.7168
44.50,-7.7224
45.00,-7.7131
45.50,-7.6962
46.00,-7.6850
46.50,-7.6920
47.00,-7.7226
47.50,-7.7721
48.00,-7.8273
48.50,-7.8704
49.00,-7.8879
49.50,-7.8809
50.00,-7.8663
50.50,-7.8670
51.00,-7.8961
51.50,-7.9504
52.00,-8.0157
52.50,-8.0752
53.00,-8.1165
53.50,-8.1346
54.00,-8.1340
54.50,-8.1281
55.00,-8.1323
55.50,-8.1548
56.00,-8.1920
56.50,-8.2298
57.00,-8.2513
57.50,-8.2474
58.00,-8.2213
58.50,-8.1862
59.00,-8.1551
59.50,-8.1336
60.00,-8.1200
60.50,-8.1107
61.00,-8.1036
61.50,-8.0989
62.00,-8.0983
62.50,-8.1040
63.00,-8.1170
63.50,-8.1356
64.00,-8.1567
64.50,-8.1764
65.00,-8.1916
65.50,-8.1985
66.00,-8.1922
66.50,-8.1694
67.00,-8.1314
67.50,-8.0869
68.00,-8.0491
68.50,-8.0288
69.00,-8.0303
69.50,-8.0502
70.00,-8.0813
70.50,-8.1182
71.00,-8.1580
71.50,-8.1993
72.00,-8.2401
72.50,-8.2782
73.00,-8.3136
73.50,-8.3506
74.00,-8.3959
74.50,-8.4528
75.00,-8.5176
75.50,-8.5797
76.00,-8.6287
76.50,-8.6607
77.00,-8.6785
77.50,-8.6874
78.00,-8.6906
78.50,-8.6887
79.00,-8.6830
79.50,-8.6788
80.00,-8.6843
80.50,-8.7028
81.00,-8.7269
81.50,-8.7399
82.00,-8.7278
82.50,-8.6913
83.00,-8.6435
83.50,-8.5998
84.00,-8.5675
84.50,-8.5449
85.00,-8.5266
85.50,-8.5105
86.00,-8.5010
86.50,-8.5041
87.00,-8.5206
87.50,-8.5424
88.00,-8.5593
88.50,-8.5683
89.00,-8.5756
89.50,-8.5888
90.00,-8.6087
90.50,-8.6298
91.00,-8.6468
91.50,-8.6612
92.00,-8.6803
92.50,-8.7104
93.00,-8.7522
93.50,-8.8002
94.00,-8.8491
94.50,-8.9002
95.00,-8.9606
95.50,-9.0358
96.00,-9.1220
96.50,-9.2064
97.00,-9.2765
97.50,-9.3271
98.00,-9.3619
98.50,-9.3873
99.00,-9.4064
99.50,-9.4172
100.00,-9.4162
100.50,-9.4043
101.00,-9.3885
101.50,-9.3774
102.00,-9.3752
102.50,-9.3779
103.00,-9.3776
103.50,-9.3704
104.00,-9.3604
104.50,-9.3564
105.00,-9.3655
105.50,-9.3878
106.00,-9.4176
106.50,-9.4491
107.00,-9.4814
107.50,-9.5183
108.00,-9.5613
108.50,-9.6032
109.00,-9.6304
109.50,-9.6339
110.00,-9.6180
110.50,-9.5988
111.00,-9.5940
111.50,-9.6116
112.00,-9.6473
112.50,-9.6880
113.00,-9.7201
113.50,-9.7368
114.00,-9.7387
114.50,-9.7320
115.00,-9.7231
115.50,-9.7161
116.00,-9.7131
116.50,-9.7167
117.00,-9.7298
117.50,-9.7520
118.00,-9.7770
118.50,-9.7963
119.00,-9.8051
119.50,-9.8059
120.00,-9.8067
120.50,-9.8171
121.00,-9.8440
121.50,-9.8881
122.00,-9.9401
122.50,-9.9830
123.00,-9.9993
123.50,-9.9815
124.00,-9.9363
124.50,-9.8810
125.00,-9.8349
125.50,-9.8103
126.00,-9.8091
126.50,-9.8241
127.00,-9.8452
127.50,-9.8663
128.00,-9.8878
128.50,-9.9158
129.00,-9.9569
129.50,-10.0121
130.00,-10.0710
130.50,-10.1146
131.00,-10.1271
131.50,-10.1095
132.00,-10.0794
132.50,-10.0576
133.00,-10.0539
133.50,-10.0637
134.00,-10.0741
134.50,-10.0746
135.00,-10.0639
135.50,-10.0517
136.00,-10.0549
136.50,-10.0875
137.00,-10.1501
137.50,-10.2272
138.00,-10.2948
138.50,-10.3345
139.00,-10.3426
139.50,-10.3293
140.00,-10.3109
140.50,-10.3000
141.00,-10.2986
141.50,-10.2996
142.00,-10.2945
142.50,-10.2832
143.00,-10.2762
143.50,-10.2871
144.00,-10.3214
144.50,-10.3697
145.00,-10.4130
145.50,-10.4360
146.00,-10.4384
146.50,-10.4336
147.00,-10.4369
147.50,-10.4527
148.00,-10.4728
148.50,-10.4840
149.00,-10.4802
149.50,-10.4681
150.00,-10.4631
150.50,-10.4800
151.00,-10.5228
151.50,-10.5820
152.00,-10.6408
152.50,-10.6845
153.00,-10.7079
153.50,-10.7162
