0.00,0.0000
0.50,0.3801
1.00,0.8584
1.50,1.3897
2.00,1.9212
2.50,2.4135
3.00,2.8521
3.50,3.2446
4.00,3.6061
4.50,3.9445
5.00,4.2552
5.50,4.5295
6.00,4.7646
6.50,4.9661
7.00,5.1435
7.50,5.3053
8.00,5.4565
8.50,5.5975
9.00,5.7258
9.50,5.8401
10.00,5.9412
10.50,6.0308
11.00,6.1099
11.50,6.1802
12.00,6.2464
12.50,6.3137
13.00,6.3841
13.50,6.4546
14.00,6.5215
14.50,6.5855
15.00,6.6526
15.50,6.7310
16.00,6.8252
16.50,6.9338
17.00,7.0480
17.50,7.1533
18.00,7.2332
18.50,7.2771
19.00,7.2857
19.50,7.2701
20.00,7.2463
20.50,7.2304
21.00,7.2359
21.50,7.2700
22.00,7.3285
22.50,7.3980
23.00,7.4647
23.50,7.5232
24.00,7.5764
24.50,7.6301
25.00,7.6877
25.50,7.7480
26.00,7.8068
26.50,7.8594
27.00,7.9037
27.50,7.9388
28.00,7.9632
28.50,7.9734
29.00,7.9679
29.50,7.9515
30.00,7.9347
30.50,7.9291
31.00,7.9418
31.50,7.9729
32.00,8.0178
32.50,8.0718
33.00,8.1334
33.50,8.2029
34.00,8.2780
34.50,8.3514
35.00,8.4131
35.50,8.4567
36.00,8.4827
36.50,8.4958
37.00,8.5004
37.50,8.4988
38.00,8.4932
38.50,8.4874
39.00,8.4860
39.50,8.4921
40.00,8.5054
40.50,8.5232
41.00,8.5439
41.50,8.5681
42.00,8.5962
42.50,8.6246
43.00,8.6474
43.50,8.6624
44.00,8.6760
44.50,8.6999
45.00,8.7437
45.50,8.8067
46.00,8.8766
46.50,8.9349
47.00,8.9667
47.50,8.9698
48.00,8.9545
48.50,8.9373
49.00,8.9338
49.50,8.9538
50.00,8.9975
50.50,9.0539
51.00,9.1054
51.50,9.1387
52.00,9.1539
52.50,9.1631
53.00,9.1799
53.50,9.2091
54.00,9.2449
54.50,9.2775
55.00,9.3026
55.50,9.3245
56.00,9.3506
56.50,9.3827
57.00,9.4147
57.50,9.4386
58.00,9.4511
58.50,9.4560
59.00,9.4601
59.50,9.4686
60.00,9.4826
60.50,9.5003
61.00,9.5214
61.50,9.5479
62.00,9.5822
62.50,9.6222
63.00,9.6613
63.50,9.6933
64.00,9.7162
64.50,9.7336
65.00,9.7515
65.50,9.7758
66.00,9.8095
66.50,9.8512
67.00,9.8939
67.50,9.9266
68.00,9.9390
68.50,9.9266
69.00,9.8942
69.50,9.8548
70.00,9.8243
70.50,9.8134
71.00,9.8247
71.50,9.8533
72.00,9.8916
72.50,9.9326
73.00,9.9692
73.50,9.9937
74.00,9.9990
74.50,9.9857
75.00,9.9664
75.50,9.9589
76.00,9.9746
76.50,10.0113
77.00,10.0587
77.50,10.1072
78.00,10.1512
78.50,10.1879
79.00,10.2162
79.50,10.2388
80.00,10.2598
80.50,10.2824
81.00,10.3068
81.50,10.3323
82.00,10.3565
