0.00,0.0000
0.50,0.0775
1.00,0.2106
1.50,0.4219
2.00,0.7090
2.50,1.0290
3.00,1.3153
3.50,1.5191
4.00,1.6449
4.50,1.7459
5.00,1.8795
5.50,2.0608
6.00,2.2545
6.50,2.4077
7.00,2.4900
7.50,2.5114
8.00,2.5105
8.50,2.5288
9.00,2.5880
9.50,2.6844
10.00,2.7986
10.50,2.9114
11.00,3.0133
11.50,3.1062
12.00,3.1973
12.50,3.2895
13.00,3.3738
13.50,3.4324
14.00,3.4525
14.50,3.4390
15.00,3.4149
15.50,3.4092
16.00,3.4401
16.50,3.5069
17.00,3.5919
17.50,3.6703
18.00,3.7219
18.50,3.7388
19.00,3.7271
19.50,3.7017
20.00,3.6804
20.50,3.6775
21.00,3.6984
21.50,3.7380
22.00,3.7831
22.50,3.8199
23.00,3.8398
23.50,3.8420
24.00,3.8313
24.50,3.8167
25.00,3.8093
25.50,3.8195
26.00,3.8489
26.50,3.8865
27.00,3.9151
27.50,3.9271
28.00,3.9314
28.50,3.9457
29.00,3.9787
29.50,4.0230
30.00,4.0625
30.50,4.0871
31.00,4.0980
31.50,4.0982
32.00,4.0840
32.50,4.0525
33.00,4.0162
33.50,4.0009
34.00,4.0231
34.50,4.0741
35.00,4.1284
35.50,4.1647
36.00,4.1763
36.50,4.1668
37.00,4.1424
37.50,4.1122
38.00,4.0908
38.50,4.0960
39.00,4.1399
39.50,4.2172
40.00,4.3026
40.50,4.3631
41.00,4.3795
41.50,4.3587
42.00,4.3247
42.50,4.2997
43.00,4.2927
43.50,4.3010
44.00,4.3187
44.50,4.3437
45.00,4.3794
45.50,4.4305
46.00,4.4951
46.50,4.5634
47.00,4.6245
47.50,4.6728
48.00,4.7046
48.50,4.7119
49.00,4.6854
49.50,4.6271
50.00,4.5572
50.50,4.5051
51.00,4.4935
51.50,4.5296
52.00,4.6055
52.50,4.7020
53.00,4.7950
53.50,4.8659
54.00,4.9104
54.50,4.9363
55.00,4.9533
55.50,4.9669
56.00,4.9800
56.50,4.9942
57.00,5.0088
57.50,5.0195
58.00,5.0216
58.50,5.0169
59.00,5.0150
59.50,5.0264
60.00,5.0546
60.50,5.0946
61.00,5.1376
61.50,5.1757
62.00,5.2041
62.50,5.2220
63.00,5.2302
63.50,5.2268
64.00,5.2088
64.50,5.1797
65.00,5.1523
65.50,5.1417
66.00,5.1534
66.50,5.1805
67.00,5.2113
67.50,5.2390
68.00,5.2647
68.50,5.2926
69.00,5.3235
69.50,5.3511
70.00,5.3638
70.50,5.3534
71.00,5.3259
71.50,5.3058
72.00,5.3241
72.50,5.3966
73.00,5.5079
73.50,5.6194
74.00,5.6965
74.50,5.7325
75.00,5.7458
75.50,5.7570
76.00,5.7695
76.50,5.7742
77.00,5.7683
77.50,5.7616
78.00,5.7658
78.50,5.7833
79.00,5.8064
79.50,5.8270
80.00,5.8428
80.50,5.8571
81.00,5.8735
81.50,5.8901
82.00,5.8998
82.50,5.8982
83.00,5.8893
83.50,5.8826
84.00,5.8825
84.50,5.8821
85.00,5.8684
85.50,5.8348
86.00,5.7890
86.50,5.7479
87.00,5.7265
87.50,5.7281
88.00,5.7453
88.50,5.7670
89.00,5.7874
89.50,5.8084
90.00,5.8337
90.50,5.8610
91.00,5.8820
91.50,5.8900
92.00,5.8884
92.50,5.8882
93.00,5.8979
93.50,5.9160
94.00,5.9337
94.50,5.9433
95.00,5.9450
95.50,5.9480
96.00,5.9669
96.50,6.0118
97.00,6.0808
97.50,6.1618
98.00,6.2410
98.50,6.3083
99.00,6.3570
99.50,6.3804
100.00,6.3751
100.50,6.3457
101.00,6.3055
101.50,6.2687
102.00,6.2428
102.50,6.2287
103.00,6.2256
103.50,6.2351
104.00,6.2588
104.50,6.2952
105.00,6.3417
105.50,6.3959
106.00,6.4564
106.50,6.5187
107.00,6.5740
107.50,6.6102
108.00,6.6165
108.50,6.5895
109.00,6.5394
109.50,6.4877
110.00,6.4572
110.50,6.4622
111.00,6.5041
111.50,6.5733
112.00,6.6518
112.50,6.7173
113.00,6.7529
113.50,6.7554
114.00,6.7342
114.50,6.7030
115.00,6.6710
115.50,6.6434
116.00,6.6246
116.50,6.6196
117.00,6.6315
117.50,6.6577
118.00,6.6928
118.50,6.7345
119.00,6.7833
119.50,6.8365
120.00,6.8838
120.50,6.9148
121.00,6.9297
121.50,6.9400
122.00,6.9573
122.50,6.9831
123.00,7.0107
123.50,7.0325
124.00,7.0450
124.50,7.0490
125.00,7.0480
125.50,7.0457
126.00,7.0407
126.50,7.0265
127.00,6.9966
127.50,6.9550
128.00,6.9195
128.50,6.9094
129.00,6.9288
129.50,6.9621
130.00,6.9882
130.50,6.9966
131.00,6.9932
131.50,6.9958
132.00,7.0250
132.50,7.0922
133.00,7.1896
133.50,7.2912
134.00,7.3655
134.50,7.3932
135.00,7.3774
135.50,7.3391
136.00,7.3037
136.50,7.2870
137.00,7.2915
137.50,7.3099
138.00,7.3338
138.50,7.3585
139.00,7.3858
139.50,7.4222
140.00,7.4701
140.50,7.5215
141.00,7.5613
141.50,7.5794
142.00,7.5798
142.50,7.5752
143.00,7.5754
143.50,7.5818
144.00,7.5898
144.50,7.5948
145.00,7.5936
145.50,7.5833
146.00,7.5613
146.50,7.5275
147.00,7.4844
147.50,7.4373
148.00,7.3937
148.50,7.3634
149.00,7.3538
149.50,7.3671
150.00,7.4001
150.50,7.4473
151.00,7.5021
151.50,7.5539
152.00,7.5882
152.50,7.5925
153.00,7.5649
153.50,7.5168
154.00,7.4680
154.50,7.4371
155.00,7.4336
155.50,7.4502
156.00,7.4648
156.50,7.4535
157.00,7.4117
157.50,7.3615
158.00,7.3355
158.50,7.3469
159.00,7.3776
159.50,7.3984
160.00,7.3972
160.50,7.3879
161.00,7.3922
161.50,7.4196
162.00,7.4663
162.50,7.5244
163.00,7.5867
163.50,7.6458
164.00,7.6962
164.50,7.7364
165.00,7.7657
165.50,7.7782
166.00,7.7659
166.50,7.7315
167.00,7.6947
167.50,7.6809
168.00,7.7027
168.50,7.7500
169.00,7.7961
169.50,7.8120
170.00,7.7796
170.50,7.6998
171.00,7.5918
171.50,7.4877
172.00,7.4213
172.50,7.4147
173.00,7.4641
173.50,7.5373
174.00,7.5890
174.50,7.5868
175.00,7.5301
175.50,7.4471
176.00,7.3746
176.50,7.3375
177.00,7.3442
177.50,7.3918
178.00,7.4668
178.50,7.5406
179.00,7.5748
179.50,7.5453
180.00,7.4658
180.50,7.3833
181.00,7.3457
181.50,7.3709
182.00,7.4443
182.50,7.5376
183.00,7.6263
183.50,7.6955
184.00,7.7382
184.50,7.7522
185.00,7.7392
185.50,7.7045
186.00,7.6610
186.50,7.6299
187.00,7.6323
187.50,7.6737
188.00,7.7380
188.50,7.8006
189.00,7.8483
189.50,7.8852
190.00,7.9204
190.50,7.9541
191.00,7.9778
191.50,7.9856
192.00,7.9806
192.50,7.9720
193.00,7.9660
193.50,7.9611
194.00,7.9507
194.50,7.9298
195.00,7.8999
195.50,7.8684
196.00,7.8442
196.50,7.8323
197.00,7.8337
197.50,7.8478
198.00,7.8750
198.50,7.9139
199.00,7.9566
199.50,7.9886
200.00,7.9979
200.50,7.9852
201.00,7.9652
201.50,7.9537
202.00,7.9520
202.50,7.9432
203.00,7.9073
203.50,7.8403
204.00,7.7615
204.50,7.7018
205.00,7.6848
205.50,7.7137
206.00,7.7723
206.50,7.8361
207.00,7.8858
207.50,7.9153
208.00,7.9293
208.50,7.9346
209.00,7.9346
209.50,7.9307
210.00,7.9283
210.50,7.9373
211.00,7.9632
211.50,7.9975
212.00,8.0207
212.50,8.0171
213.00,7.9879
213.50,7.9501
214.00,7.9257
214.50,7.9302
215.00,7.9671
215.50,8.0270
216.00,8.0887
216.50,8.1230
217.00,8.1054
217.50,8.0328
218.00,7.9314
218.50,7.8453
219.00,7.8105
219.50,7.8353
220.00,7.9024
220.50,7.9841
221.00,8.0569
221.50,8.1072
222.00,8.1307
222.50,8.1300
223.00,8.1115
223.50,8.0829
224.00,8.0543
224.50,8.0361
225.00,8.0355
225.50,8.0528
226.00,8.0829
226.50,8.1175
227.00,8.1482
227.50,8.1678
