0.00,0.0000
0.50,0.2441
1.00,0.5698
1.50,0.9438
2.00,1.3215
2.50,1.6697
3.00,1.9817
3.50,2.2720
4.00,2.5546
4.50,2.8245
5.00,3.0620
5.50,3.2532
6.00,3.4041
6.50,3.5349
7.00,3.6639
7.50,3.7982
8.00,3.9344
8.50,4.0643
9.00,4.1807
9.50,4.2812
10.00,4.3679
10.50,4.4432
11.00,4.5069
11.50,4.5577
12.00,4.5973
12.50,4.6312
13.00,4.6663
13.50,4.7075
14.00,4.7550
14.50,4.8069
15.00,4.8642
15.50,4.9326
16.00,5.0175
16.50,5.1177
17.00,5.2223
17.50,5.3139
18.00,5.3781
18.50,5.4105
19.00,5.4167
19.50,5.4053
20.00,5.3838
20.50,5.3606
21.00,5.3492
21.50,5.3628
22.00,5.4043
22.50,5.4628
23.00,5.5237
23.50,5.5788
24.00,5.6287
24.50,5.6771
25.00,5.7250
25.50,5.7701
26.00,5.8093
26.50,5.8419
27.00,5.8713
27.50,5.9001
28.00,5.9261
28.50,5.9432
29.00,5.9469
29.50,5.9392
30.00,5.9282
30.50,5.9234
31.00,5.9314
31.50,5.9561
32.00,5.9989
32.50,6.0586
33.00,6.1310
33.50,6.2089
34.00,6.2855
34.50,6.3558
35.00,6.4164
35.50,6.4655
36.00,6.5011
36.50,6.5213
37.00,6.5268
37.50,6.5225
38.00,6.5164
38.50,6.5145
39.00,6.5179
39.50,6.5227
40.00,6.5226
40.50,6.5136
41.00,6.4984
41.50,6.4874
42.00,6.4925
42.50,6.5176
43.00,6.5544
43.50,6.5902
44.00,6.6189
44.50,6.6466
45.00,6.6853
45.50,6.7407
46.00,6.8041
46.50,6.8553
47.00,6.8752
47.50,6.8585
48.00,6.8181
48.50,6.7801
49.00,6.7707
49.50,6.8030
50.00,6.8696
50.50,6.9465
51.00,7.0070
51.50,7.0378
52.00,7.0454
52.50,7.0484
53.00,7.0628
53.50,7.0917
54.00,7.1267
54.50,7.1575
55.00,7.1809
55.50,7.2023
56.00,7.2282
56.50,7.2598
57.00,7.2901
57.50,7.3101
58.00,7.3165
58.50,7.3156
59.00,7.3182
59.50,7.3305
60.00,7.3499
60.50,7.3705
61.00,7.3909
61.50,7.4166
62.00,7.4526
62.50,7.4959
63.00,7.5371
63.50,7.5692
64.00,7.5938
64.50,7.6171
65.00,7.6441
65.50,7.6767
66.00,7.7156
66.50,7.7599
67.00,7.8042
67.50,7.8385
68.00,7.8536
68.50,7.8456
69.00,7.8196
69.50,7.7878
70.00,7.7654
70.50,7.7633
71.00,7.7832
71.50,7.8176
72.00,7.8565
72.50,7.8913
73.00,7.9162
73.50,7.9256
74.00,7.9158
74.50,7.8894
75.00,7.8577
75.50,7.8355
76.00,7.8323
76.50,7.8469
77.00,7.8726
77.50,7.9035
78.00,7.9375
78.50,7.9737
79.00,8.0102
79.50,8.0445
80.00,8.0751
80.50,8.1007
81.00,8.1209
81.50,8.1375
82.00,8.1537
82.50,8.1712
83.00,8.1880
83.50,8.1999
84.00,8.2043
84.50,8.2027
85.00,8.1992
85.50,8.1998
86.00,8.2082
86.50,8.2229
87.00,8.2363
87.50,8.2412
88.00,8.2382
88.50,8.2367
89.00,8.2465
89.50,8.2695
90.00,8.2993
90.50,8.3288
91.00,8.3553
91.50,8.3791
92.00,8.3980
92.50,8.4069
93.00,8.4038
93.50,8.3950
94.00,8.3915
94.50,8.3998
95.00,8.4151
95.50,8.4264
96.00,8.4266
96.50,8.4181
97.00,8.4084
97.50,8.4037
98.00,8.4046
98.50,8.4093
99.00,8.4173
99.50,8.4301
100.00,8.4493
100.50,8.4754
101.00,8.5068
101.50,8.5406
102.00,8.5736
102.50,8.6044
103.00,8.6344
103.50,8.6647
104.00,8.6912
104.50,8.7036
105.00,8.6931
105.50,8.6617
106.00,8.6242
106.50,8.5984
107.00,8.5935
107.50,8.6062
108.00,8.6267
108.50,8.6473
109.00,8.6672
109.50,8.6889
110.00,8.7111
110.50,8.7273
111.00,8.7301
111.50,8.7198
112.00,8.7058
112.50,8.6987
113.00,8.7036
113.50,8.7191
114.00,8.7423
114.50,8.7702
115.00,8.7987
115.50,8.8220
116.00,8.8360
116.50,8.8408
117.00,8.8401
117.50,8.8378
118.00,8.8367
118.50,8.8378
119.00,8.8427
119.50,8.8532
120.00,8.8683
120.50,8.8804
121.00,8.8784
121.50,8.8565
122.00,8.8242
122.50,8.8023
123.00,8.8093
123.50,8.8481
124.00,8.9060
124.50,8.9649
125.00,9.0129
125.50,9.0467
126.00,9.0678
126.50,9.0793
127.00,9.0871
127.50,9.0990
128.00,9.1182
128.50,9.1380
129.00,9.1451
129.50,9.1312
130.00,9.1028
130.50,9.0779
131.00,9.0727
131.50,9.0902
132.00,9.1213
132.50,9.1563
133.00,9.1941
133.50,9.2411
134.00,9.3041
134.50,9.3825
135.00,9.4659
135.50,9.5335
136.00,9.5601
136.50,9.5291
137.00,9.4469
137.50,9.3446
138.00,9.2610
138.50,9.2216
139.00,9.2299
139.50,9.2734
140.00,9.3344
140.50,9.3959
141.00,9.4463
141.50,9.4821
142.00,9.5072
142.50,9.5266
143.00,9.5400
143.50,9.5429
144.00,9.5343
144.50,9.5199
145.00,9.5069
145.50,9.4967
146.00,9.4858
146.50,9.4735
147.00,9.4671
147.50,9.4753
148.00,9.4996
148.50,9.5328
149.00,9.5658
149.50,9.5933
150.00,9.6133
150.50,9.6239
151.00,9.6244
151.50,9.6185
152.00,9.6150
152.50,9.6237
153.00,9.6492
153.50,9.6871
154.00,9.7278
154.50,9.7633
155.00,9.7920
155.50,9.8178
156.00,9.8459
156.50,9.8793
157.00,9.9153
157.50,9.9444
158.00,9.9538
158.50,9.9377
159.00,9.9036
159.50,9.8674
160.00,9.8432
160.50,9.8358
161.00,9.8405
161.50,9.8471
162.00,9.8453
162.50,9.8308
163.00,9.8098
163.50,9.7952
164.00,9.7969
164.50,9.8156
165.00,9.8439
165.50,9.8741
166.00,9.9021
166.50,9.9271
167.00,9.9479
167.50,9.9613
