0.00,0.0000
0.50,-0.1344
1.00,-0.2927
1.50,-0.4561
2.00,-0.6068
2.50,-0.7294
3.00,-0.8095
3.50,-0.8378
4.00,-0.8198
4.50,-0.7788
5.00,-0.7445
5.50,-0.7362
6.00,-0.7561
6.50,-0.7961
7.00,-0.8454
7.50,-0.8916
8.00,-0.9216
8.50,-0.9284
9.00,-0.9154
9.50,-0.8949
10.00,-0.8807
10.50,-0.8826
11.00,-0.9022
11.50,-0.9316
12.00,-0.9577
12.50,-0.9690
13.00,-0.9627
13.50,-0.9451
14.00,-0.9284
14.50,-0.9215
15.00,-0.9230
15.50,-0.9188
16.00,-0.8916
16.50,-0.8356
17.00,-0.7647
17.50,-0.7066
18.00,-0.6838
18.50,-0.6996
19.00,-0.7406
19.50,-0.7921
20.00,-0.8483
20.50,-0.9072
21.00,-0.9605
21.50,-0.9961
22.00,-1.0093
22.50,-1.0068
23.00,-0.9991
23.50,-0.9917
24.00,-0.9848
24.50,-0.9781
25.00,-0.9716
25.50,-0.9645
26.00,-0.9564
26.50,-0.9474
27.00,-0.9386
27.50,-0.9309
28.00,-0.9279
28.50,-0.9374
29.00,-0.9674
29.50,-1.0189
30.00,-1.0819
30.50,-1.1387
31.00,-1.1724
31.50,-1.1741
32.00,-1.1450
32.50,-1.0946
33.00,-1.0347
33.50,-0.9748
34.00,-0.9197
34.50,-0.8718
35.00,-0.8337
35.50,-0.8080
36.00,-0.7978
36.50,-0.8043
37.00,-0.8249
37.50,-0.8542
38.00,-0.8874
38.50,-0.9219
39.00,-0.9558
39.50,-0.9858
40.00,-1.0089
40.50,-1.0260
41.00,-1.0386
41.50,-1.0432
42.00,-1.0322
42.50,-1.0026
43.00,-0.9637
43.50,-0.9312
44.00,-0.9134
44.50,-0.9034
45.00,-0.8870
45.50,-0.8574
46.00,-0.8249
46.50,-0.8123
47.00,-0.8397
47.50,-0.9106
48.00,-1.0076
48.50,-1.1000
49.00,-1.1588
49.50,-1.1698
50.00,-1.1404
50.50,-1.0939
51.00,-1.0544
51.50,-1.0332
52.00,-1.0247
52.50,-1.0152
53.00,-0.9952
53.50,-0.9665
54.00,-0.9394
54.50,-0.9224
55.00,-0.9145
55.50,-0.9074
56.00,-0.8939
56.50,-0.8746
57.00,-0.8578
57.50,-0.8532
58.00,-0.8647
58.50,-0.8869
59.00,-0.9086
59.50,-0.9209
60.00,-0.9222
60.50,-0.9147
61.00,-0.8978
61.50,-0.8682
62.00,-0.8276
62.50,-0.7875
63.00,-0.7619
63.50,-0.7559
64.00,-0.7627
64.50,-0.7714
65.00,-0.7750
65.50,-0.7709
66.00,-0.7570
66.50,-0.7312
67.00,-0.6968
67.50,-0.6646
68.00,-0.6490
68.50,-0.6596
69.00,-0.6948
69.50,-0.7426
70.00,-0.7861
70.50,-0.8129
71.00,-0.8190
71.50,-0.8085
72.00,-0.7882
72.50,-0.7657
73.00,-0.7512
73.50,-0.7582
74.00,-0.7964
74.50,-0.8615
75.00,-0.9315
75.50,-0.9784
76.00,-0.9866
76.50,-0.9622
77.00,-0.9237
77.50,-0.8872
78.00,-0.8574
78.50,-0.8302
79.00,-0.8008
79.50,-0.7690
80.00,-0.7407
80.50,-0.7237
81.00,-0.7214
81.50,-0.7295
82.00,-0.7404
82.50,-0.7489
83.00,-0.7549
83.50,-0.7604
84.00,-0.7676
84.50,-0.7772
85.00,-0.7881
85.50,-0.7978
86.00,-0.8042
86.50,-0.8089
87.00,-0.8175
87.50,-0.8337
88.00,-0.8524
88.50,-0.8625
89.00,-0.8569
89.50,-0.8386
90.00,-0.8182
90.50,-0.8038
91.00,-0.7960
91.50,-0.7926
92.00,-0.7944
92.50,-0.8059
93.00,-0.8275
93.50,-0.8514
94.00,-0.8671
94.50,-0.8720
95.00,-0.8747
95.50,-0.8863
96.00,-0.9088
96.50,-0.9339
97.00,-0.9512
97.50,-0.9576
98.00,-0.9580
98.50,-0.9580
99.00,-0.9581
99.50,-0.9538
100.00,-0.9412
100.50,-0.9208
101.00,-0.8966
101.50,-0.8733
102.00,-0.8524
102.50,-0.8312
103.00,-0.8055
103.50,-0.7745
104.00,-0.7462
104.50,-0.7359
105.00,-0.7561
105.50,-0.8046
106.00,-0.8623
106.50,-0.9057
107.00,-0.9232
107.50,-0.9223
108.00,-0.9211
108.50,-0.9330
109.00,-0.9563
109.50,-0.9783
110.00,-0.9871
110.50,-0.9829
111.00,-0.9764
111.50,-0.9793
112.00,-0.9953
112.50,-1.0207
113.00,-1.0497
113.50,-1.0768
114.00,-1.0968
114.50,-1.1059
115.00,-1.1051
115.50,-1.1004
116.00,-1.0978
116.50,-1.0991
117.00,-1.1012
117.50,-1.0988
118.00,-1.0883
118.50,-1.0687
119.00,-1.0411
119.50,-1.0095
120.00,-0.9817
120.50,-0.9704
121.00,-0.9875
121.50,-1.0346
122.00,-1.0955
122.50,-1.1423
123.00,-1.1531
123.50,-1.1252
124.00,-1.0741
124.50,-1.0196
125.00,-0.9741
125.50,-0.9410
126.00,-0.9211
126.50,-0.9142
127.00,-0.9169
127.50,-0.9213
128.00,-0.9206
128.50,-0.9176
129.00,-0.9231
129.50,-0.9462
130.00,-0.9831
130.50,-1.0182
131.00,-1.0359
131.50,-1.0321
132.00,-1.0139
132.50,-0.9895
133.00,-0.9616
133.50,-0.9264
134.00,-0.8795
134.50,-0.8217
135.00,-0.7622
135.50,-0.7191
136.00,-0.7142
136.50,-0.7618
137.00,-0.8558
137.50,-0.9689
138.00,-1.0664
138.50,-1.1259
139.00,-1.1450
139.50,-1.1360
140.00,-1.1148
140.50,-1.0952
141.00,-1.0863
141.50,-1.0897
142.00,-1.1006
142.50,-1.1138
143.00,-1.1297
143.50,-1.1532
144.00,-1.1851
144.50,-1.2172
145.00,-1.2378
145.50,-1.2423
146.00,-1.2367
146.50,-1.2299
147.00,-1.2252
147.50,-1.2197
148.00,-1.2100
148.50,-1.1961
149.00,-1.1803
149.50,-1.1655
150.00,-1.1539
150.50,-1.1470
151.00,-1.1449
151.50,-1.1470
152.00,-1.1530
152.50,-1.1606
153.00,-1.1655
153.50,-1.1644
154.00,-1.1565
154.50,-1.1415
155.00,-1.1172
155.50,-1.0834
156.00,-1.0447
156.50,-1.0107
157.00,-0.9919
157.50,-0.9972
158.00,-1.0310
158.50,-1.0875
159.00,-1.1497
159.50,-1.1982
160.00,-1.2223
160.50,-1.2256
161.00,-1.2192
161.50,-1.2140
162.00,-1.2155
162.50,-1.2224
163.00,-1.2279
163.50,-1.2244
164.00,-1.2089
164.50,-1.1846
165.00,-1.1577
165.50,-1.1326
166.00,-1.1108
166.50,-1.0909
167.00,-1.0708
167.50,-1.0497
168.00,-1.0315
168.50,-1.0240
169.00,-1.0337
169.50,-1.0593
170.00,-1.0893
170.50,-1.1090
171.00,-1.1112
171.50,-1.1017
172.00,-1.0928
172.50,-1.0892
173.00,-1.0821
173.50,-1.0594
174.00,-1.0212
174.50,-0.9820
175.00,-0.9584
175.50,-0.9554
176.00,-0.9681
176.50,-0.9896
177.00,-1.0160
177.50,-1.0411
178.00,-1.0554
178.50,-1.0542
179.00,-1.0473
179.50,-1.0546
180.00,-1.0905
180.50,-1.1511
181.00,-1.2185
181.50,-1.2749
182.00,-1.3145
182.50,-1.3425
183.00,-1.3666
183.50,-1.3878
184.00,-1.3985
184.50,-1.3906
185.00,-1.3650
185.50,-1.3344
186.00,-1.3148
186.50,-1.3149
187.00,-1.3303
187.50,-1.3491
188.00,-1.3630
188.50,-1.3724
189.00,-1.3829
189.50,-1.3984
190.00,-1.4179
190.50,-1.4394
191.00,-1.4637
191.50,-1.4934
192.00,-1.5265
192.50,-1.5541
193.00,-1.5652
193.50,-1.5562
194.00,-1.5349
194.50,-1.5169
195.00,-1.5159
195.50,-1.5348
196.00,-1.5622
196.50,-1.5782
197.00,-1.5647
197.50,-1.5153
198.00,-1.4387
198.50,-1.3537
199.00,-1.2804
199.50,-1.2340
200.00,-1.2192
200.50,-1.2285
201.00,-1.2446
201.50,-1.2484
202.00,-1.2288
202.50,-1.1880
203.00,-1.1404
203.50,-1.1037
204.00,-1.0868
204.50,-1.0830
205.00,-1.0756
205.50,-1.0536
206.00,-1.0218
206.50,-0.9975
207.00,-0.9969
207.50,-1.0245
208.00,-1.0743
208.50,-1.1334
209.00,-1.1872
209.50,-1.2223
210.00,-1.2308
210.50,-1.2150
211.00,-1.1879
211.50,-1.1677
212.00,-1.1687
212.50,-1.1921
213.00,-1.2255
213.50,-1.2513
214.00,-1.2586
214.50,-1.2487
215.00,-1.2292
215.50,-1.2046
216.00,-1.1745
216.50,-1.1413
217.00,-1.1149
217.50,-1.1075
218.00,-1.1229
218.50,-1.1530
219.00,-1.1835
219.50,-1.2019
220.00,-1.2039
220.50,-1.1938
221.00,-1.1796
221.50,-1.1670
222.00,-1.1576
222.50,-1.1506
223.00,-1.1468
223.50,-1.1493
224.00,-1.1604
224.50,-1.1782
225.00,-1.1962
225.50,-1.2084
226.00,-1.2129
226.50,-1.2108
227.00,-1.2030
227.50,-1.1917
228.00,-1.1830
228.50,-1.1847
229.00,-1.2004
229.50,-1.2253
230.00,-1.2495
230.50,-1.2647
231.00,-1.2669
231.50,-1.2568
232.00,-1.2381
232.50,-1.2154
233.00,-1.1948
233.50,-1.1817
234.00,-1.1794
234.50,-1.1865
235.00,-1.1988
235.50,-1.2117
236.00,-1.2222
236.50,-1.2283
237.00,-1.2279
237.50,-1.2212
238.00,-1.2120
238.50,-1.2066
239.00,-1.2092
239.50,-1.2191
240.00,-1.2318
240.50,-1.2434
241.00,-1.2527
241.50,-1.2604
242.00,-1.2666
242.50,-1.2703
243.00,-1.2706
243.50,-1.2664
244.00,-1.2552
244.50,-1.2328
245.00,-1.1969
245.50,-1.1519
246.00,-1.1086
246.50,-1.0791
247.00,-1.0695
247.50,-1.0781
248.00,-1.0992
248.50,-1.1276
249.00,-1.1598
249.50,-1.1923
250.00,-1.2189
250.50,-1.2347
251.00,-1.2415
251.50,-1.2501
252.00,-1.2749
252.50,-1.3232
253.00,-1.3885
253.50,-1.4523
254.00,-1.4954
254.50,-1.5098
255.00,-1.5010
255.50,-1.4806
256.00,-1.4594
256.50,-1.4435
257.00,-1.4337
257.50,-1.4253
258.00,-1.4094
258.50,-1.3790
259.00,-1.3338
259.50,-1.2828
260.00,-1.2413
260.50,-1.2246
261.00,-1.2402
261.50,-1.2828
262.00,-1.3365
262.50,-1.3861
263.00,-1.4261
263.50,-1.4613
264.00,-1.4960
264.50,-1.5263
265.00,-1.5438
265.50,-1.5449
266.00,-1.5345
266.50,-1.5193
267.00,-1.5012
267.50,-1.4803
268.00,-1.4602
268.50,-1.4472
269.00,-1.4432
269.50,-1.4434
270.00,-1.4436
270.50,-1.4461
271.00,-1.4561
271.50,-1.4747
272.00,-1.4955
272.50,-1.5103
273.00,-1.5154
273.50,-1.5140
274.00,-1.5138
274.50,-1.5231
275.00,-1.5463
275.50,-1.5800
276.00,-1.6138
276.50,-1.6358
277.00,-1.6396
277.50,-1.6276
278.00,-1.6079
278.50,-1.5880
279.00,-1.5704
279.50,-1.5533
280.00,-1.5345
280.50,-1.5155
281.00,-1.5019
281.50,-1.5002
282.00,-1.5120
282.50,-1.5324
283.00,-1.5529
283.50,-1.5675
284.00,-1.5781
284.50,-1.5926
285.00,-1.6173
285.50,-1.6495
286.00,-1.6778
286.50,-1.6908
287.00,-1.6875
287.50,-1.6764
288.00,-1.6668
288.50,-1.6595
289.00,-1.6492
289.50,-1.6322
290.00,-1.6122
290.50,-1.5979
291.00,-1.5967
291.50,-1.6089
292.00,-1.6265
292.50,-1.6376
293.00,-1.6344
293.50,-1.6186
294.00,-1.5998
294.50,-1.5891
295.00,-1.5931
295.50,-1.6107
296.00,-1.6353
296.50,-1.6600
297.00,-1.6797
297.50,-1.6899
298.00,-1.6851
298.50,-1.6629
299.00,-1.6280
299.50,-1.5900
300.00,-1.5559
300.50,-1.5274
301.00,-1.5044
301.50,-1.4887
302.00,-1.4815
302.50,-1.4788
303.00,-1.4723
303.50,-1.4555
304.00,-1.4288
304.50,-1.4001
305.00,-1.3789
305.50,-1.3706
306.00,-1.3751
306.50,-1.3898
307.00,-1.4111
307.50,-1.4321
308.00,-1.4421
308.50,-1.4319
309.00,-1.4025
309.50,-1.3640
310.00,-1.3279
310.50,-1.2993
311.00,-1.2803
311.50,-1.2732
312.00,-1.2782
312.50,-1.2883
313.00,-1.2896
313.50,-1.2728
314.00,-1.2421
314.50,-1.2129
315.00,-1.1996
315.50,-1.2064
316.00,-1.2276
316.50,-1.2539
317.00,-1.2777
317.50,-1.2945
318.00,-1.3045
318.50,-1.3119
319.00,-1.3237
319.50,-1.3429
320.00,-1.3662
320.50,-1.3866
321.00,-1.3995
321.50,-1.4064
322.00,-1.4114
322.50,-1.4168
323.00,-1.4205
323.50,-1.4198
324.00,-1.4143
324.50,-1.4059
325.00,-1.3959
325.50,-1.3841
326.00,-1.3729
326.50,-1.3679
327.00,-1.3726
327.50,-1.3820
328.00,-1.3854
328.50,-1.3772
329.00,-1.3633
329.50,-1.3561
330.00,-1.3642
330.50,-1.3858
331.00,-1.4090
331.50,-1.4188
332.00,-1.4068
332.50,-1.3770
333.00,-1.3443
333.50,-1.3274
334.00,-1.3391
334.50,-1.3781
335.00,-1.4271
335.50,-1.4604
336.00,-1.4579
336.50,-1.4187
337.00,-1.3602
337.50,-1.3060
338.00,-1.2714
338.50,-1.2592
339.00,-1.2643
339.50,-1.2794
340.00,-1.2971
340.50,-1.3094
341.00,-1.3100
341.50,-1.2986
342.00,-1.2812
342.50,-1.2670
343.00,-1.2633
343.50,-1.2722
344.00,-1.2915
344.50,-1.3171
345.00,-1.3449
345.50,-1.3709
346.00,-1.3900
346.50,-1.3976
347.00,-1.3915
347.50,-1.3732
348.00,-1.3453
348.50,-1.3102
349.00,-1.2736
349.50,-1.2452
350.00,-1.2341
350.50,-1.2417
351.00,-1.2610
351.50,-1.2826
352.00,-1.3000
352.50,-1.3092
353.00,-1.3069
353.50,-1.2936
354.00,-1.2774
354.50,-1.2713
355.00,-1.2842
355.50,-1.3131
356.00,-1.3436
356.50,-1.3600
357.00,-1.3551
357.50,-1.3343
358.00,-1.3102
358.50,-1.2943
359.00,-1.2923
359.50,-1.3040
360.00,-1.3254
360.50,-1.3493
361.00,-1.3663
361.50,-1.3682
362.00,-1.3547
362.50,-1.3365
363.00,-1.3285
363.50,-1.3391
364.00,-1.3644
364.50,-1.3927
365.00,-1.4144
365.50,-1.4261
366.00,-1.4285
366.50,-1.4235
367.00,-1.4133
367.50,-1.4011
368.00,-1.3907
368.50,-1.3843
369.00,-1.3812
369.50,-1.3801
370.00,-1.3823
370.50,-1.3906
371.00,-1.4030
371.50,-1.4115
372.00,-1.4075
372.50,-1.3895
373.00,-1.3641
373.50,-1.3396
374.00,-1.3217
374.50,-1.3127
375.00,-1.3132
375.50,-1.3214
376.00,-1.3320
376.50,-1.3384
377.00,-1.3370
377.50,-1.3278
378.00,-1.3113
378.50,-1.2880
379.00,-1.2614
379.50,-1.2389
380.00,-1.2271
380.50,-1.2257
381.00,-1.2300
381.50,-1.2366
382.00,-1.2461
382.50,-1.2583
383.00,-1.2696
383.50,-1.2766
384.00,-1.2818
384.50,-1.2940
385.00,-1.3208
385.50,-1.3619
386.00,-1.4095
386.50,-1.4542
387.00,-1.4900
387.50,-1.5140
388.00,-1.5235
388.50,-1.5174
389.00,-1.4985
389.50,-1.4747
390.00,-1.4534
390.50,-1.4366
391.00,-1.4195
391.50,-1.3938
392.00,-1.3506
392.50,-1.2819
393.00,-1.1858
393.50,-1.0733
394.00,-0.9664
394.50,-0.8854
395.00,-0.8351
395.50,-0.8058
396.00,-0.7861
396.50,-0.7727
397.00,-0.7683
397.50,-0.7746
398.00,-0.7891
398.50,-0.8083
399.00,-0.8295
399.50,-0.8506
400.00,-0.8704
400.50,-0.8895
401.00,-0.9126
401.50,-0.9483
402.00,-1.0044
402.50,-1.0809
403.00,-1.1673
403.50,-1.2475
404.00,-1.3099
404.50,-1.3534
405.00,-1.3852
405.50,-1.4154
406.00,-1.4513
406.50,-1.4952
407.00,-1.5434
407.50,-1.5848
408.00,-1.6057
408.50,-1.5983
409.00,-1.5683
409.50,-1.5330
410.00,-1.5095
410.50,-1.5061
411.00,-1.5206
411.50,-1.5467
412.00,-1.5792
412.50,-1.6141
413.00,-1.6464
413.50,-1.6681
414.00,-1.6714
414.50,-1.6541
415.00,-1.6215
415.50,-1.5854
416.00,-1.5581
416.50,-1.5484
417.00,-1.5571
417.50,-1.5767
418.00,-1.5956
418.50,-1.6066
419.00,-1.6120
419.50,-1.6216
420.00,-1.6418
420.50,-1.6681
421.00,-1.6865
421.50,-1.6844
422.00,-1.6616
422.50,-1.6309
423.00,-1.6077
423.50,-1.5998
424.00,-1.6031
424.50,-1.6075
425.00,-1.6051
425.50,-1.5936
426.00,-1.5761
426.50,-1.5576
427.00,-1.5435
427.50,-1.5393
428.00,-1.5481
428.50,-1.5682
429.00,-1.5927
429.50,-1.6120
430.00,-1.6187
430.50,-1.6105
431.00,-1.5906
431.50,-1.5662
432.00,-1.5447
432.50,-1.5310
433.00,-1.5276
433.50,-1.5357
434.00,-1.5554
434.50,-1.5838
435.00,-1.6158
435.50,-1.6477
436.00,-1.6791
436.50,-1.7127
437.00,-1.7502
437.50,-1.7899
438.00,-1.8244
438.50,-1.8435
439.00,-1.8416
439.50,-1.8224
440.00,-1.7972
440.50,-1.7780
441.00,-1.7716
441.50,-1.7800
442.00,-1.8029
442.50,-1.8375
443.00,-1.8775
443.50,-1.9133
444.00,-1.9360
444.50,-1.9417
445.00,-1.9340
445.50,-1.9210
446.00,-1.9099
446.50,-1.9009
447.00,-1.8875
