0.00,0.0000
0.50,0.0037
1.00,0.0097
1.50,0.0104
2.00,0.0004
2.50,-0.0168
3.00,-0.0270
3.50,-0.0164
4.00,0.0149
4.50,0.0479
5.00,0.0587
5.50,0.0387
6.00,0.0033
6.50,-0.0184
7.00,-0.0038
7.50,0.0492
8.00,0.1223
8.50,0.1894
9.00,0.2325
9.50,0.2512
10.00,0.2579
10.50,0.2655
11.00,0.2792
11.50,0.2978
12.00,0.3179
12.50,0.3378
13.00,0.3580
13.50,0.3794
14.00,0.4014
14.50,0.4227
15.00,0.4418
15.50,0.4585
16.00,0.4722
16.50,0.4802
17.00,0.4802
17.50,0.4725
18.00,0.4605
18.50,0.4479
19.00,0.4356
19.50,0.4232
20.00,0.4092
20.50,0.3919
21.00,0.3708
21.50,0.3495
22.00,0.3358
22.50,0.3368
23.00,0.3520
23.50,0.3727
24.00,0.3897
24.50,0.3997
25.00,0.4027
25.50,0.3978
26.00,0.3833
26.50,0.3622
27.00,0.3429
27.50,0.3313
28.00,0.3239
28.50,0.3112
29.00,0.2874
29.50,0.2564
30.00,0.2278
30.50,0.2099
31.00,0.2081
31.50,0.2262
32.00,0.2661
32.50,0.3220
33.00,0.3789
33.50,0.4198
34.00,0.4372
34.50,0.4370
35.00,0.4321
35.50,0.4328
36.00,0.4410
36.50,0.4505
37.00,0.4522
37.50,0.4422
38.00,0.4251
38.50,0.4101
39.00,0.4018
39.50,0.3964
40.00,0.3874
40.50,0.3723
41.00,0.3552
41.50,0.3411
42.00,0.3322
42.50,0.3276
43.00,0.3257
43.50,0.3265
44.00,0.3309
44.50,0.3386
45.00,0.3471
45.50,0.3523
46.00,0.3535
46.50,0.3533
47.00,0.3549
47.50,0.3599
48.00,0.3699
48.50,0.3897
49.00,0.4240
49.50,0.4702
50.00,0.5150
50.50,0.5410
51.00,0.5369
51.50,0.5029
52.00,0.4490
52.50,0.3913
53.00,0.3488
53.50,0.3363
54.00,0.3550
54.50,0.3905
55.00,0.4216
55.50,0.4346
56.00,0.4316
56.50,0.4253
57.00,0.4278
57.50,0.4413
58.00,0.4589
58.50,0.4728
59.00,0.4814
59.50,0.4895
60.00,0.5022
60.50,0.5185
61.00,0.5317
61.50,0.5352
62.00,0.5295
62.50,0.5236
63.00,0.5297
63.50,0.5547
64.00,0.5960
64.50,0.6437
65.00,0.6874
65.50,0.7230
66.00,0.7534
66.50,0.7837
67.00,0.8137
67.50,0.8366
68.00,0.8421
68.50,0.8239
69.00,0.7840
69.50,0.7324
70.00,0.6795
70.50,0.6308
71.00,0.5852
71.50,0.5385
72.00,0.4884
72.50,0.4379
73.00,0.3948
73.50,0.3677
74.00,0.3589
74.50,0.3603
75.00,0.3580
75.50,0.3420
76.00,0.3145
76.50,0.2892
77.00,0.2826
77.50,0.3054
78.00,0.3577
78.50,0.4296
79.00,0.5069
79.50,0.5765
80.00,0.6308
80.50,0.6688
81.00,0.6930
81.50,0.7076
82.00,0.7145
82.50,0.7121
83.00,0.6983
83.50,0.6758
84.00,0.6537
84.50,0.6437
85.00,0.6518
85.50,0.6729
86.00,0.6917
86.50,0.6923
87.00,0.6703
87.50,0.6357
88.00,0.6038
88.50,0.5819
89.00,0.5636
89.50,0.5393
90.00,0.5086
90.50,0.4834
91.00,0.4767
91.50,0.4892
92.00,0.5081
92.50,0.5173
93.00,0.5090
93.50,0.4867
94.00,0.4584
94.50,0.4307
95.00,0.4046
95.50,0.3771
96.00,0.3437
96.50,0.3041
97.00,0.2637
97.50,0.2305
98.00,0.2081
98.50,0.1950
99.00,0.1889
99.50,0.1920
100.00,0.2082
100.50,0.2370
101.00,0.2714
101.50,0.3028
102.00,0.3277
102.50,0.3484
103.00,0.3685
103.50,0.3864
104.00,0.3939
104.50,0.3823
105.00,0.3503
105.50,0.3070
106.00,0.2673
106.50,0.2428
107.00,0.2354
107.50,0.2401
108.00,0.2518
108.50,0.2701
109.00,0.2974
109.50,0.3307
110.00,0.3585
110.50,0.3664
111.00,0.3467
111.50,0.3060
112.00,0.2631
112.50,0.2396
113.00,0.2476
113.50,0.2829
114.00,0.3287
114.50,0.3660
115.00,0.3846
115.50,0.3855
116.00,0.3750
116.50,0.3583
