0.00,0.0000
0.50,-0.7169
1.00,-1.6506
1.50,-2.6916
2.00,-3.7051
2.50,-4.5878
3.00,-5.2969
3.50,-5.8419
4.00,-6.2565
4.50,-6.5729
5.00,-6.8120
5.50,-6.9928
6.00,-7.1490
6.50,-7.3248
7.00,-7.5479
7.50,-7.8034
8.00,-8.0397
8.50,-8.2069
9.00,-8.2934
9.50,-8.3321
10.00,-8.3736
10.50,-8.4515
11.00,-8.5622
11.50,-8.6708
12.00,-8.7350
12.50,-8.7342
13.00,-8.6825
13.50,-8.6213
14.00,-8.5946
14.50,-8.6225
15.00,-8.6896
15.50,-8.7577
16.00,-8.7919
16.50,-8.7831
17.00,-8.7514
17.50,-8.7290
18.00,-8.7391
18.50,-8.7869
19.00,-8.8657
19.50,-8.9676
20.00,-9.0834
20.50,-9.1983
21.00,-9.2933
21.50,-9.3569
22.00,-9.3942
22.50,-9.4210
23.00,-9.4512
23.50,-9.4907
24.00,-9.5417
24.50,-9.6049
25.00,-9.6764
25.50,-9.7452
26.00,-9.7998
26.50,-9.8375
27.00,-9.8646
27.50,-9.8855
28.00,-9.8966
28.50,-9.8920
29.00,-9.8777
29.50,-9.8727
30.00,-9.8954
30.50,-9.9466
31.00,-10.0085
31.50,-10.0603
32.00,-10.0940
32.50,-10.1158
33.00,-10.1344
33.50,-10.1501
34.00,-10.1582
34.50,-10.1603
35.00,-10.1686
35.50,-10.1955
36.00,-10.2408
36.50,-10.2911
37.00,-10.3324
37.50,-10.3624
38.00,-10.3918
38.50,-10.4321
39.00,-10.4822
39.50,-10.5261
40.00,-10.5436
40.50,-10.5272
41.00,-10.4898
41.50,-10.4556
42.00,-10.4431
42.50,-10.4558
43.00,-10.4875
43.50,-10.5315
44.00,-10.5823
44.50,-10.6297
45.00,-10.6599
45.50,-10.6654
46.00,-10.6561
46.50,-10.6564
47.00,-10.6911
47.50,-10.7697
48.00,-10.8788
48.50,-10.9888
49.00,-11.0713
49.50,-11.1162
50.00,-11.1347
50.50,-11.1465
51.00,-11.1613
51.50,-11.1731
52.00,-11.1707
52.50,-11.1530
53.00,-11.1337
53.50,-11.1324
54.00,-11.1600
54.50,-11.2118
55.00,-11.2715
55.50,-11.3230
56.00,-11.3585
56.50,-11.3777
57.00,-11.3809
57.50,-11.3673
58.00,-11.3379
58.50,-11.2991
59.00,-11.2602
59.50,-11.2299
60.00,-11.2127
60.50,-11.2067
61.00,-11.2008
61.50,-11.1810
62.00,-11.1439
62.50,-11.1055
63.00,-11.0936
63.50,-11.1271
64.00,-11.1999
64.50,-11.2837
65.00,-11.3457
65.50,-11.3664
66.00,-11.3476
66.50,-11.3062
67.00,-11.2608
67.50,-11.2212
68.00,-11.1865
68.50,-11.1519
69.00,-11.1150
69.50,-11.0802
70.00,-11.0553
70.50,-11.0440
71.00,-11.0402
71.50,-11.0303
72.00,-11.0031
72.50,-10.9592
73.00,-10.9122
73.50,-10.8825
74.00,-10.8857
74.50,-10.9237
75.00,-10.9828
75.50,-11.0437
76.00,-11.0948
76.50,-11.1398
77.00,-11.1917
77.50,-11.2605
78.00,-11.3449
78.50,-11.4331
79.00,-11.5133
79.50,-11.5840
80.00,-11.6547
80.50,-11.7336
81.00,-11.8173
81.50,-11.8920
82.00,-11.9445
82.50,-11.9672
83.00,-11.9570
83.50,-11.9151
84.00,-11.8531
84.50,-11.7938
85.00,-11.7593
85.50,-11.7562
86.00,-11.7722
86.50,-11.7851
87.00,-11.7785
87.50,-11.7508
88.00,-11.7150
88.50,-11.6881
89.00,-11.6774
89.50,-11.6764
90.00,-11.6705
90.50,-11.6501
91.00,-11.6180
91.50,-11.5862
92.00,-11.5670
92.50,-11.5666
93.00,-11.5834
93.50,-11.6097
94.00,-11.6368
94.50,-11.6621
95.00,-11.6922
95.50,-11.7352
96.00,-11.7884
96.50,-11.8395
97.00,-11.8779
97.50,-11.9041
98.00,-11.9259
98.50,-11.9497
99.00,-11.9779
99.50,-12.0118
100.00,-12.0538
100.50,-12.1040
101.00,-12.1582
101.50,-12.2097
102.00,-12.2549
102.50,-12.2956
103.00,-12.3344
103.50,-12.3690
104.00,-12.3908
104.50,-12.3918
105.00,-12.3736
105.50,-12.3480
106.00,-12.3310
106.50,-12.3329
107.00,-12.3553
107.50,-12.3922
108.00,-12.4352
108.50,-12.4764
109.00,-12.5097
109.50,-12.5327
110.00,-12.5471
110.50,-12.5589
111.00,-12.5756
111.50,-12.6023
112.00,-12.6400
112.50,-12.6851
113.00,-12.7317
113.50,-12.7739
114.00,-12.8085
114.50,-12.8350
115.00,-12.8540
115.50,-12.8660
116.00,-12.8726
116.50,-12.8772
117.00,-12.8824
117.50,-12.8876
118.00,-12.8883
118.50,-12.8795
119.00,-12.8605
119.50,-12.8374
120.00,-12.8187
120.50,-12.8102
121.00,-12.8134
121.50,-12.8276
122.00,-12.8511
122.50,-12.8781
123.00,-12.8977
123.50,-12.9006
124.00,-12.8865
124.50,-12.8655
125.00,-12.8509
125.50,-12.8510
126.00,-12.8675
126.50,-12.8991
127.00,-12.9422
127.50,-12.9881
128.00,-13.0225
128.50,-13.0333
129.00,-13.0204
129.50,-12.9981
130.00,-12.9843
130.50,-12.9890
131.00,-13.0116
131.50,-13.0449
132.00,-13.0817
132.50,-13.1180
133.00,-13.1515
133.50,-13.1778
134.00,-13.1886
134.50,-13.1751
135.00,-13.1382
135.50,-13.0940
136.00,-13.0669
136.50,-13.0756
137.00,-13.1226
137.50,-13.1938
138.00,-13.2692
138.50,-13.3319
139.00,-13.3730
139.50,-13.3917
140.00,-13.3945
140.50,-13.3936
141.00,-13.3999
141.50,-13.4168
142.00,-13.4414
142.50,-13.4687
143.00,-13.4965
143.50,-13.5239
144.00,-13.5506
144.50,-13.5750
145.00,-13.5943
145.50,-13.6045
146.00,-13.6038
146.50,-13.5963
147.00,-13.5913
147.50,-13.5974
148.00,-13.6174
148.50,-13.6477
149.00,-13.6837
149.50,-13.7219
150.00,-13.7587
150.50,-13.7898
151.00,-13.8130
151.50,-13.8327
152.00,-13.8574
152.50,-13.8916
153.00,-13.9308
153.50,-13.9643
154.00,-13.9832
154.50,-13.9835
155.00,-13.9664
155.50,-13.9382
156.00,-13.9096
156.50,-13.8926
157.00,-13.8954
157.50,-13.9177
158.00,-13.9519
158.50,-13.9873
159.00,-14.0156
159.50,-14.0341
160.00,-14.0459
160.50,-14.0580
161.00,-14.0763
161.50,-14.1021
162.00,-14.1295
162.50,-14.1492
163.00,-14.1555
163.50,-14.1519
164.00,-14.1483
164.50,-14.1544
165.00,-14.1744
165.50,-14.2066
166.00,-14.2463
166.50,-14.2856
167.00,-14.3142
167.50,-14.3245
168.00,-14.3177
168.50,-14.3044
169.00,-14.2976
169.50,-14.3052
170.00,-14.3248
170.50,-14.3466
171.00,-14.3594
171.50,-14.3566
172.00,-14.3405
172.50,-14.3195
173.00,-14.3039
173.50,-14.3004
174.00,-14.3106
174.50,-14.3308
175.00,-14.3551
175.50,-14.3787
176.00,-14.4024
176.50,-14.4321
177.00,-14.4722
177.50,-14.5184
178.00,-14.5577
178.50,-14.5798
179.00,-14.5868
179.50,-14.5906
180.00,-14.6002
180.50,-14.6149
181.00,-14.6290
181.50,-14.6410
182.00,-14.6547
182.50,-14.6735
183.00,-14.6958
183.50,-14.7180
184.00,-14.7394
184.50,-14.7631
185.00,-14.7925
