0.00,0.0000
0.50,0.3375
1.00,0.7616
1.50,1.2512
2.00,1.7778
2.50,2.3003
3.00,2.7643
3.50,3.1184
4.00,3.3443
4.50,3.4725
5.00,3.5644
5.50,3.6697
6.00,3.7986
6.50,3.9290
7.00,4.0353
7.50,4.1108
8.00,4.1695
8.50,4.2325
9.00,4.3117
9.50,4.4025
10.00,4.4920
10.50,4.5742
11.00,4.6559
11.50,4.7497
12.00,4.8608
12.50,4.9796
13.00,5.0839
13.50,5.1522
14.00,5.1767
14.50,5.1687
15.00,5.1520
15.50,5.1513
16.00,5.1825
16.50,5.2473
17.00,5.3317
17.50,5.4116
18.00,5.4631
18.50,5.4747
19.00,5.4542
19.50,5.4262
20.00,5.4187
20.50,5.4467
21.00,5.5050
21.50,5.5730
22.00,5.6306
22.50,5.6681
23.00,5.6850
23.50,5.6830
24.00,5.6625
24.50,5.6270
25.00,5.5888
25.50,5.5653
26.00,5.5681
26.50,5.5931
27.00,5.6254
27.50,5.6537
28.00,5.6796
28.50,5.7133
29.00,5.7622
29.50,5.8237
30.00,5.8859
30.50,5.9328
31.00,5.9513
31.50,5.9357
32.00,5.8899
32.50,5.8294
33.00,5.7792
33.50,5.7613
34.00,5.7783
34.50,5.8100
35.00,5.8285
35.50,5.8208
36.00,5.7950
36.50,5.7691
37.00,5.7579
37.50,5.7694
38.00,5.8071
38.50,5.8698
39.00,5.9494
39.50,6.0319
40.00,6.1013
40.50,6.1461
41.00,6.1634
41.50,6.1609
42.00,6.1518
42.50,6.1461
43.00,6.1454
43.50,6.1445
44.00,6.1379
44.50,6.1269
45.00,6.1211
45.50,6.1347
46.00,6.1785
46.50,6.2572
47.00,6.3694
47.50,6.5035
48.00,6.6312
48.50,6.7148
49.00,6.7297
49.50,6.6843
50.00,6.6174
50.50,6.5734
51.00,6.5777
51.50,6.6299
52.00,6.7116
52.50,6.7994
53.00,6.8734
53.50,6.9243
54.00,6.9548
54.50,6.9748
55.00,6.9917
55.50,7.0057
56.00,7.0161
56.50,7.0277
57.00,7.0494
57.50,7.0839
58.00,7.1234
58.50,7.1570
59.00,7.1815
59.50,7.2028
60.00,7.2293
60.50,7.2649
61.00,7.3069
61.50,7.3484
62.00,7.3813
62.50,7.4014
63.00,7.4098
63.50,7.4103
64.00,7.4051
64.50,7.3959
65.00,7.3862
65.50,7.3821
66.00,7.3872
66.50,7.4004
67.00,7.4183
67.50,7.4384
68.00,7.4600
68.50,7.4837
69.00,7.5097
69.50,7.5340
70.00,7.5456
70.50,7.5326
71.00,7.4969
71.50,7.4629
72.00,7.4656
72.50,7.5261
73.00,7.6353
73.50,7.7623
74.00,7.8764
74.50,7.9652
75.00,8.0320
75.50,8.0828
76.00,8.1177
76.50,8.1337
77.00,8.1320
77.50,8.1204
78.00,8.1090
78.50,8.1054
79.00,8.1113
79.50,8.1247
80.00,8.1461
80.50,8.1811
81.00,8.2326
81.50,8.2901
82.00,8.3339
82.50,8.3536
83.00,8.3598
83.50,8.3743
84.00,8.4071
84.50,8.4465
85.00,8.4714
85.50,8.4700
86.00,8.4468
86.50,8.4157
87.00,8.3908
87.50,8.3805
88.00,8.3861
88.50,8.4025
89.00,8.4218
89.50,8.4380
90.00,8.4487
90.50,8.4531
91.00,8.4510
91.50,8.4447
92.00,8.4403
92.50,8.4432
93.00,8.4517
93.50,8.4565
94.00,8.4489
94.50,8.4301
95.00,8.4114
95.50,8.4072
96.00,8.4281
96.50,8.4774
97.00,8.5519
97.50,8.6441
98.00,8.7433
98.50,8.8334
99.00,8.8960
99.50,8.9189
100.00,8.9037
100.50,8.8628
101.00,8.8085
101.50,8.7465
102.00,8.6795
102.50,8.6158
103.00,8.5716
103.50,8.5642
104.00,8.6005
104.50,8.6723
105.00,8.7609
105.50,8.8459
106.00,8.9144
106.50,8.9641
107.00,9.0020
107.50,9.0366
108.00,9.0692
108.50,9.0932
109.00,9.1005
109.50,9.0898
110.00,9.0691
110.50,9.0516
111.00,9.0504
111.50,9.0724
112.00,9.1137
112.50,9.1606
113.00,9.1968
113.50,9.2114
114.00,9.2030
114.50,9.1789
