0.00,0.0000
0.50,0.0520
1.00,0.1305
1.50,0.2482
2.00,0.4031
2.50,0.5702
3.00,0.7142
3.50,0.8183
4.00,0.9005
4.50,0.9999
5.00,1.1423
5.50,1.3168
6.00,1.4820
6.50,1.5945
7.00,1.6363
7.50,1.6223
8.00,1.5894
8.50,1.5736
9.00,1.5934
9.50,1.6456
10.00,1.7129
10.50,1.7751
11.00,1.8182
11.50,1.8418
12.00,1.8585
12.50,1.8837
13.00,1.9215
13.50,1.9605
14.00,1.9832
14.50,1.9830
15.00,1.9732
15.50,1.9807
16.00,2.0285
16.50,2.1190
17.00,2.2312
17.50,2.3320
18.00,2.3935
18.50,2.4048
19.00,2.3727
19.50,2.3134
20.00,2.2467
20.50,2.1935
21.00,2.1724
21.50,2.1899
22.00,2.2333
22.50,2.2768
23.00,2.2986
23.50,2.2940
24.00,2.2741
24.50,2.2551
25.00,2.2488
25.50,2.2587
26.00,2.2807
26.50,2.3049
27.00,2.3220
27.50,2.3284
28.00,2.3265
28.50,2.3206
29.00,2.3125
29.50,2.3017
30.00,2.2904
30.50,2.2858
31.00,2.2951
31.50,2.3143
32.00,2.3280
32.50,2.3251
33.00,2.3162
33.50,2.3279
34.00,2.3785
34.50,2.4600
35.00,2.5443
35.50,2.6037
36.00,2.6262
36.50,2.6154
37.00,2.5820
37.50,2.5365
38.00,2.4873
38.50,2.4454
39.00,2.4239
39.50,2.4311
40.00,2.4591
40.50,2.4867
41.00,2.4961
41.50,2.4871
42.00,2.4737
42.50,2.4678
43.00,2.4711
43.50,2.4782
44.00,2.4864
44.50,2.5018
45.00,2.5361
45.50,2.5963
46.00,2.6728
46.50,2.7420
47.00,2.7804
47.50,2.7797
48.00,2.7465
48.50,2.6932
49.00,2.6325
49.50,2.5808
50.00,2.5565
50.50,2.5686
51.00,2.6087
51.50,2.6586
52.00,2.7052
52.50,2.7460
53.00,2.7817
53.50,2.8106
54.00,2.8310
54.50,2.8449
55.00,2.8575
55.50,2.8753
56.00,2.9028
56.50,2.9393
57.00,2.9765
57.50,3.0030
58.00,3.0123
58.50,3.0086
59.00,3.0040
59.50,3.0079
60.00,3.0216
60.50,3.0399
61.00,3.0593
61.50,3.0816
62.00,3.1113
62.50,3.1497
63.00,3.1889
63.50,3.2122
64.00,3.2041
64.50,3.1639
65.00,3.1093
65.50,3.0645
66.00,3.0440
66.50,3.0463
67.00,3.0605
67.50,3.0765
68.00,3.0925
68.50,3.1116
69.00,3.1362
69.50,3.1620
70.00,3.1793
70.50,3.1807
71.00,3.1710
71.50,3.1699
72.00,3.2014
72.50,3.2764
73.00,3.3800
73.50,3.4768
74.00,3.5348
74.50,3.5492
75.00,3.5437
75.50,3.5469
76.00,3.5679
76.50,3.5970
77.00,3.6252
77.50,3.6543
78.00,3.6895
78.50,3.7286
79.00,3.7639
79.50,3.7906
80.00,3.8096
80.50,3.8227
81.00,3.8297
81.50,3.8302
82.00,3.8271
82.50,3.8250
83.00,3.8274
83.50,3.8333
84.00,3.8381
84.50,3.8360
85.00,3.8238
85.50,3.8051
86.00,3.7892
86.50,3.7837
87.00,3.7869
87.50,3.7899
88.00,3.7871
88.50,3.7846
89.00,3.7963
89.50,3.8305
90.00,3.8790
90.50,3.9204
91.00,3.9349
91.50,3.9188
92.00,3.8854
92.50,3.8541
93.00,3.8379
93.50,3.8393
94.00,3.8526
94.50,3.8683
95.00,3.8789
95.50,3.8854
96.00,3.8983
96.50,3.9291
97.00,3.9782
97.50,4.0336
98.00,4.0815
98.50,4.1166
99.00,4.1400
99.50,4.1501
100.00,4.1404
100.50,4.1081
101.00,4.0614
101.50,4.0171
102.00,3.9897
102.50,3.9844
103.00,3.9983
103.50,4.0252
104.00,4.0575
104.50,4.0874
105.00,4.1101
105.50,4.1267
106.00,4.1423
106.50,4.1612
107.00,4.1809
107.50,4.1920
108.00,4.1817
108.50,4.1434
109.00,4.0853
109.50,4.0293
110.00,3.9976
110.50,3.9987
111.00,4.0263
111.50,4.0684
112.00,4.1141
112.50,4.1522
113.00,4.1718
113.50,4.1685
114.00,4.1474
114.50,4.1173
115.00,4.0841
115.50,4.0513
116.00,4.0243
116.50,4.0111
117.00,4.0142
117.50,4.0266
118.00,4.0380
118.50,4.0464
119.00,4.0607
119.50,4.0873
120.00,4.1188
120.50,4.1374
121.00,4.1307
121.50,4.1042
122.00,4.0771
122.50,4.0689
123.00,4.0889
123.50,4.1313
124.00,4.1809
124.50,4.2227
125.00,4.2515
125.50,4.2709
126.00,4.2836
126.50,4.2849
127.00,4.2696
127.50,4.2437
128.00,4.2260
128.50,4.2328
129.00,4.2638
129.50,4.3017
130.00,4.3259
130.50,4.3267
131.00,4.3090
131.50,4.2895
132.00,4.2907
132.50,4.3293
133.00,4.4050
133.50,4.4960
134.00,4.5696
134.50,4.6014
135.00,4.5882
135.50,4.5453
136.00,4.4933
136.50,4.4452
137.00,4.4043
137.50,4.3700
138.00,4.3435
138.50,4.3291
139.00,4.3336
139.50,4.3648
140.00,4.4228
140.50,4.4938
141.00,4.5561
141.50,4.5949
142.00,4.6111
142.50,4.6149
143.00,4.6135
143.50,4.6070
144.00,4.5967
144.50,4.5895
145.00,4.5933
145.50,4.6073
146.00,4.6220
146.50,4.6262
147.00,4.6157
147.50,4.5928
148.00,4.5642
148.50,4.5375
149.00,4.5198
149.50,4.5144
150.00,4.5197
150.50,4.5324
151.00,4.5509
151.50,4.5743
152.00,4.5979
152.50,4.6126
153.00,4.6110
153.50,4.5935
154.00,4.5699
154.50,4.5556
155.00,4.5624
155.50,4.5891
156.00,4.6208
156.50,4.6381
157.00,4.6329
157.50,4.6125
158.00,4.5908
158.50,4.5738
159.00,4.5553
159.50,4.5288
160.00,4.5002
160.50,4.4861
161.00,4.4973
161.50,4.5257
162.00,4.5527
