0.00,0.0000
0.50,-0.1908
1.00,-0.2597
1.50,-0.0657
2.00,0.4696
2.50,1.3047
3.00,2.2891
3.50,3.2369
4.00,4.0064
4.50,4.5413
5.00,4.8618
5.50,5.0281
6.00,5.1031
6.50,5.1308
7.00,5.1341
7.50,5.1238
8.00,5.1063
8.50,5.0852
9.00,5.0598
9.50,5.0281
10.00,4.9907
10.50,4.9527
11.00,4.9214
11.50,4.9024
12.00,4.8971
12.50,4.9012
13.00,4.9070
13.50,4.9071
14.00,4.8988
14.50,4.8848
15.00,4.8706
15.50,4.8609
16.00,4.8595
16.50,4.8684
17.00,4.8847
17.50,4.8968
18.00,4.8870
18.50,4.8428
19.00,4.7669
19.50,4.6765
20.00,4.5942
20.50,4.5391
21.00,4.5228
21.50,4.5463
22.00,4.5972
22.50,4.6510
23.00,4.6831
23.50,4.6835
24.00,4.6620
24.50,4.6396
25.00,4.6330
25.50,4.6447
26.00,4.6645
26.50,4.6782
27.00,4.6768
27.50,4.6593
28.00,4.6303
28.50,4.5943
29.00,4.5516
29.50,4.4982
30.00,4.4314
30.50,4.3564
31.00,4.2869
31.50,4.2368
32.00,4.2094
32.50,4.1958
33.00,4.1849
33.50,4.1709
34.00,4.1536
34.50,4.1336
35.00,4.1104
35.50,4.0821
36.00,4.0461
36.50,3.9999
37.00,3.9446
37.50,3.8856
38.00,3.8310
38.50,3.7889
39.00,3.7645
39.50,3.7560
40.00,3.7512
40.50,3.7299
41.00,3.6754
41.50,3.5888
42.00,3.4901
42.50,3.4044
43.00,3.3443
43.50,3.3059
44.00,3.2777
44.50,3.2546
45.00,3.2430
45.50,3.2527
46.00,3.2835
46.50,3.3191
47.00,3.3362
47.50,3.3190
48.00,3.2657
48.50,3.1848
49.00,3.0871
49.50,2.9829
50.00,2.8815
50.50,2.7901
51.00,2.7129
51.50,2.6558
52.00,2.6259
52.50,2.6235
53.00,2.6334
53.50,2.6304
54.00,2.5949
54.50,2.5267
55.00,2.4416
55.50,2.3599
56.00,2.2943
56.50,2.2444
57.00,2.2000
57.50,2.1495
58.00,2.0889
58.50,2.0259
59.00,1.9742
