0.00,0.0000
0.50,-0.5355
1.00,-1.2543
1.50,-2.0834
2.00,-2.9172
2.50,-3.6599
3.00,-4.2561
3.50,-4.6985
4.00,-5.0168
4.50,-5.2549
5.00,-5.4516
5.50,-5.6333
6.00,-5.8217
6.50,-6.0385
7.00,-6.2932
7.50,-6.5655
8.00,-6.8099
8.50,-6.9869
9.00,-7.0923
9.50,-7.1600
10.00,-7.2357
10.50,-7.3458
11.00,-7.4818
11.50,-7.6071
12.00,-7.6841
12.50,-7.6994
13.00,-7.6742
13.50,-7.6511
14.00,-7.6698
14.50,-7.7428
15.00,-7.8467
15.50,-7.9359
16.00,-7.9711
16.50,-7.9462
17.00,-7.8920
17.50,-7.8546
18.00,-7.8661
18.50,-7.9296
19.00,-8.0283
19.50,-8.1433
20.00,-8.2603
20.50,-8.3656
21.00,-8.4437
21.50,-8.4861
22.00,-8.5012
22.50,-8.5091
23.00,-8.5259
23.50,-8.5549
24.00,-8.5919
24.50,-8.6337
25.00,-8.6799
25.50,-8.7294
26.00,-8.7795
26.50,-8.8252
27.00,-8.8595
27.50,-8.8752
28.00,-8.8720
28.50,-8.8623
29.00,-8.8688
29.50,-8.9126
30.00,-8.9980
30.50,-9.1070
31.00,-9.2074
31.50,-9.2700
32.00,-9.2861
32.50,-9.2708
33.00,-9.2477
33.50,-9.2315
34.00,-9.2231
34.50,-9.2205
35.00,-9.2306
35.50,-9.2650
36.00,-9.3268
36.50,-9.4037
37.00,-9.4754
37.50,-9.5286
38.00,-9.5644
38.50,-9.5927
39.00,-9.6213
39.50,-9.6479
40.00,-9.6654
40.50,-9.6708
41.00,-9.6709
41.50,-9.6766
42.00,-9.6930
42.50,-9.7156
43.00,-9.7391
43.50,-9.7629
44.00,-9.7889
44.50,-9.8131
45.00,-9.8258
45.50,-9.8222
46.00,-9.8131
46.50,-9.8218
47.00,-9.8703
47.50,-9.9635
48.00,-10.0842
48.50,-10.2009
49.00,-10.2837
49.50,-10.3207
50.00,-10.3207
50.50,-10.3047
51.00,-10.2907
51.50,-10.2859
52.00,-10.2870
52.50,-10.2876
53.00,-10.2837
53.50,-10.2766
54.00,-10.2694
54.50,-10.2644
55.00,-10.2629
55.50,-10.2685
56.00,-10.2876
56.50,-10.3216
57.00,-10.3589
57.50,-10.3801
58.00,-10.3723
58.50,-10.3386
59.00,-10.2944
59.50,-10.2575
60.00,-10.2397
60.50,-10.2410
61.00,-10.2492
61.50,-10.2493
62.00,-10.2378
62.50,-10.2291
63.00,-10.2454
63.50,-10.2978
64.00,-10.3767
64.50,-10.4570
65.00,-10.5119
65.50,-10.5257
66.00,-10.4979
66.50,-10.4408
67.00,-10.3721
67.50,-10.3085
68.00,-10.2610
68.50,-10.2331
69.00,-10.2223
69.50,-10.2237
70.00,-10.2356
70.50,-10.2583
71.00,-10.2896
71.50,-10.3188
72.00,-10.3302
72.50,-10.3146
73.00,-10.2830
73.50,-10.2667
74.00,-10.2974
74.50,-10.3832
75.00,-10.4984
75.50,-10.6009
76.00,-10.6626
76.50,-10.6849
77.00,-10.6912
77.50,-10.7045
78.00,-10.7320
