0.00,0.0000
0.50,0.2170
1.00,0.5027
1.50,0.8356
2.00,1.1807
2.50,1.4967
3.00,1.7487
3.50,1.9227
4.00,2.0363
4.50,2.1307
5.00,2.2446
5.50,2.3894
6.00,2.5476
6.50,2.6920
7.00,2.8046
7.50,2.8829
8.00,2.9373
8.50,2.9849
9.00,3.0423
9.50,3.1185
10.00,3.2134
10.50,3.3206
11.00,3.4301
11.50,3.5306
12.00,3.6118
12.50,3.6692
13.00,3.7054
13.50,3.7295
14.00,3.7539
14.50,3.7881
15.00,3.8318
15.50,3.8733
16.00,3.8978
16.50,3.8991
17.00,3.8858
17.50,3.8743
18.00,3.8763
18.50,3.8912
19.00,3.9106
19.50,3.9281
20.00,3.9445
20.50,3.9649
21.00,3.9908
21.50,4.0162
22.00,4.0326
22.50,4.0368
23.00,4.0323
23.50,4.0253
24.00,4.0195
24.50,4.0170
25.00,4.0216
25.50,4.0399
26.00,4.0756
26.50,4.1235
27.00,4.1691
27.50,4.1988
28.00,4.2114
28.50,4.2208
29.00,4.2463
29.50,4.2992
30.00,4.3764
30.50,4.4619
31.00,4.5324
31.50,4.5658
32.00,4.5518
32.50,4.5008
33.00,4.4398
33.50,4.3954
34.00,4.3770
34.50,4.3774
35.00,4.3862
35.50,4.4005
36.00,4.4225
36.50,4.4515
37.00,4.4808
37.50,4.5027
38.00,4.5150
38.50,4.5231
39.00,4.5358
39.50,4.5606
40.00,4.5989
40.50,4.6450
41.00,4.6894
41.50,4.7224
42.00,4.7380
42.50,4.7368
43.00,4.7245
43.50,4.7073
44.00,4.6880
44.50,4.6676
45.00,4.6514
45.50,4.6479
46.00,4.6626
46.50,4.6943
47.00,4.7381
47.50,4.7894
48.00,4.8432
48.50,4.8907
49.00,4.9199
49.50,4.9237
50.00,4.9073
50.50,4.8862
51.00,4.8770
51.50,4.8899
52.00,4.9256
52.50,4.9759
53.00,5.0264
53.50,5.0631
54.00,5.0810
54.50,5.0870
55.00,5.0945
55.50,5.1134
56.00,5.1447
56.50,5.1806
57.00,5.2100
57.50,5.2263
58.00,5.2314
58.50,5.2338
59.00,5.2415
59.50,5.2566
60.00,5.2757
60.50,5.2944
61.00,5.3111
61.50,5.3271
62.00,5.3453
62.50,5.3682
63.00,5.3944
63.50,5.4190
64.00,5.4375
64.50,5.4513
65.00,5.4672
65.50,5.4900
66.00,5.5162
66.50,5.5361
67.00,5.5436
67.50,5.5433
68.00,5.5478
68.50,5.5674
69.00,5.6011
69.50,5.6376
70.00,5.6634
70.50,5.6724
71.00,5.6686
71.50,5.6621
72.00,5.6620
72.50,5.6720
73.00,5.6911
73.50,5.7170
74.00,5.7493
74.50,5.7881
75.00,5.8308
75.50,5.8707
76.00,5.8995
76.50,5.9127
77.00,5.9124
77.50,5.9052
78.00,5.8982
78.50,5.8967
79.00,5.9036
79.50,5.9211
80.00,5.9512
80.50,5.9941
81.00,6.0447
81.50,6.0932
82.00,6.1298
82.50,6.1510
83.00,6.1605
83.50,6.1640
84.00,6.1649
84.50,6.1629
85.00,6.1550
85.50,6.1405
86.00,6.1243
86.50,6.1161
87.00,6.1228
87.50,6.1410
88.00,6.1595
88.50,6.1706
89.00,6.1777
89.50,6.1898
90.00,6.2089
90.50,6.2248
91.00,6.2242
91.50,6.2044
92.00,6.1771
92.50,6.1600
93.00,6.1637
93.50,6.1854
94.00,6.2141
94.50,6.2419
95.00,6.2708
95.50,6.3095
96.00,6.3633
96.50,6.4267
97.00,6.4872
97.50,6.5352
98.00,6.5701
98.50,6.5965
99.00,6.6149
99.50,6.6196
100.00,6.6048
100.50,6.5714
101.00,6.5286
