0.00,0.0000
0.50,-0.2764
1.00,-0.5878
1.50,-0.8808
2.00,-1.1232
2.50,-1.3180
3.00,-1.4886
3.50,-1.6520
4.00,-1.8073
4.50,-1.9430
5.00,-2.0499
5.50,-2.1292
6.00,-2.1950
6.50,-2.2693
7.00,-2.3678
7.50,-2.4865
8.00,-2.6003
8.50,-2.6807
9.00,-2.7155
9.50,-2.7144
10.00,-2.6997
10.50,-2.6911
11.00,-2.6975
11.50,-2.7146
12.00,-2.7293
12.50,-2.7298
13.00,-2.7127
13.50,-2.6813
14.00,-2.6411
14.50,-2.5981
15.00,-2.5596
15.50,-2.5315
16.00,-2.5167
16.50,-2.5190
17.00,-2.5463
17.50,-2.6054
18.00,-2.6930
18.50,-2.7935
19.00,-2.8859
19.50,-2.9532
20.00,-2.9863
20.50,-2.9862
21.00,-2.9662
21.50,-2.9477
22.00,-2.9475
22.50,-2.9648
23.00,-2.9828
23.50,-2.9845
24.00,-2.9670
24.50,-2.9420
25.00,-2.9261
25.50,-2.9290
26.00,-2.9487
26.50,-2.9733
27.00,-2.9893
27.50,-2.9893
28.00,-2.9730
28.50,-2.9434
29.00,-2.9028
29.50,-2.8584
30.00,-2.8264
30.50,-2.8258
31.00,-2.8615
31.50,-2.9184
32.00,-2.9723
32.50,-3.0061
33.00,-3.0158
33.50,-3.0066
34.00,-2.9848
34.50,-2.9535
35.00,-2.9117
35.50,-2.8591
36.00,-2.8027
36.50,-2.7562
37.00,-2.7335
37.50,-2.7417
38.00,-2.7783
38.50,-2.8305
39.00,-2.8777
39.50,-2.9014
40.00,-2.8986
40.50,-2.8854
41.00,-2.8830
41.50,-2.9017
42.00,-2.9367
42.50,-2.9764
43.00,-3.0118
43.50,-3.0385
44.00,-3.0572
44.50,-3.0729
45.00,-3.0941
45.50,-3.1301
46.00,-3.1845
46.50,-3.2493
47.00,-3.3052
47.50,-3.3313
48.00,-3.3149
48.50,-3.2584
49.00,-3.1802
49.50,-3.1099
50.00,-3.0731
50.50,-3.0742
51.00,-3.0932
51.50,-3.1029
52.00,-3.0898
52.50,-3.0576
53.00,-3.0143
53.50,-2.9622
54.00,-2.9023
54.50,-2.8444
55.00,-2.8051
55.50,-2.7961
56.00,-2.8133
56.50,-2.8380
57.00,-2.8460
57.50,-2.8213
58.00,-2.7639
58.50,-2.6907
59.00,-2.6265
59.50,-2.5883
60.00,-2.5742
60.50,-2.5671
61.00,-2.5498
61.50,-2.5191
62.00,-2.4845
62.50,-2.4589
63.00,-2.4504
63.50,-2.4622
64.00,-2.4922
64.50,-2.5325
65.00,-2.5695
65.50,-2.5896
66.00,-2.5848
66.50,-2.5583
67.00,-2.5230
67.50,-2.4966
68.00,-2.4935
68.50,-2.5187
69.00,-2.5676
69.50,-2.6288
70.00,-2.6882
70.50,-2.7314
71.00,-2.7476
71.50,-2.7358
72.00,-2.7068
72.50,-2.6778
73.00,-2.6634
73.50,-2.6688
74.00,-2.6900
74.50,-2.7174
75.00,-2.7417
75.50,-2.7588
76.00,-2.7729
76.50,-2.7912
77.00,-2.8143
77.50,-2.8325
78.00,-2.8346
78.50,-2.8208
79.00,-2.8054
79.50,-2.8056
80.00,-2.8294
80.50,-2.8742
81.00,-2.9312
81.50,-2.9897
82.00,-3.0394
82.50,-3.0732
83.00,-3.0910
83.50,-3.0991
84.00,-3.1016
84.50,-3.0948
85.00,-3.0718
85.50,-3.0333
86.00,-2.9922
86.50,-2.9651
87.00,-2.9613
87.50,-2.9781
88.00,-3.0065
88.50,-3.0384
89.00,-3.0720
89.50,-3.1094
90.00,-3.1489
90.50,-3.1810
91.00,-3.1961
91.50,-3.1971
92.00,-3.2004
92.50,-3.2203
93.00,-3.2554
93.50,-3.2917
94.00,-3.3144
94.50,-3.3122
95.00,-3.2756
95.50,-3.2003
96.00,-3.0963
96.50,-2.9888
97.00,-2.9058
97.50,-2.8622
98.00,-2.8565
98.50,-2.8788
99.00,-2.9205
99.50,-2.9767
100.00,-3.0441
100.50,-3.1187
101.00,-3.1974
101.50,-3.2785
102.00,-3.3599
102.50,-3.4359
103.00,-3.4957
103.50,-3.5275
104.00,-3.5274
104.50,-3.5034
105.00,-3.4709
105.50,-3.4418
106.00,-3.4204
106.50,-3.4067
107.00,-3.4008
107.50,-3.4025
108.00,-3.4073
108.50,-3.4045
109.00,-3.3830
109.50,-3.3390
110.00,-3.2804
110.50,-3.2244
111.00,-3.1898
111.50,-3.1872
112.00,-3.2116
112.50,-3.2449
113.00,-3.2699
113.50,-3.2831
114.00,-3.2924
114.50,-3.3041
115.00,-3.3161
115.50,-3.3241
116.00,-3.3318
116.50,-3.3513
117.00,-3.3936
117.50,-3.4584
118.00,-3.5315
118.50,-3.5882
119.00,-3.6050
119.50,-3.5744
120.00,-3.5135
120.50,-3.4560
121.00,-3.4332
121.50,-3.4555
122.00,-3.5067
122.50,-3.5558
123.00,-3.5752
123.50,-3.5544
124.00,-3.5004
124.50,-3.4301
125.00,-3.3600
125.50,-3.3004
126.00,-3.2549
126.50,-3.2237
127.00,-3.2065
127.50,-3.2022
128.00,-3.2063
128.50,-3.2114
129.00,-3.2117
129.50,-3.2069
130.00,-3.2022
130.50,-3.2050
131.00,-3.2220
131.50,-3.2560
132.00,-3.3013
132.50,-3.3428
133.00,-3.3620
133.50,-3.3523
134.00,-3.3260
134.50,-3.3052
135.00,-3.3037
135.50,-3.3187
136.00,-3.3414
136.50,-3.3691
137.00,-3.4012
137.50,-3.4253
138.00,-3.4208
138.50,-3.3812
139.00,-3.3298
139.50,-3.3037
140.00,-3.3204
140.50,-3.3622
141.00,-3.3908
141.50,-3.3796
142.00,-3.3360
142.50,-3.2976
143.00,-3.3048
143.50,-3.3705
144.00,-3.4714
144.50,-3.5670
145.00,-3.6252
145.50,-3.6360
146.00,-3.6083
146.50,-3.5592
147.00,-3.5058
147.50,-3.4611
148.00,-3.4338
148.50,-3.4273
149.00,-3.4368
149.50,-3.4485
150.00,-3.4456
150.50,-3.4200
151.00,-3.3807
151.50,-3.3502
152.00,-3.3494
152.50,-3.3829
153.00,-3.4362
153.50,-3.4859
154.00,-3.5143
154.50,-3.5183
155.00,-3.5093
155.50,-3.5040
156.00,-3.5105
156.50,-3.5194
157.00,-3.5131
157.50,-3.4828
158.00,-3.4376
158.50,-3.3949
159.00,-3.3645
159.50,-3.3466
160.00,-3.3401
160.50,-3.3488
161.00,-3.3767
161.50,-3.4218
162.00,-3.4728
162.50,-3.5124
163.00,-3.5257
163.50,-3.5091
164.00,-3.4731
164.50,-3.4343
165.00,-3.4054
165.50,-3.3922
166.00,-3.3987
166.50,-3.4299
167.00,-3.4861
167.50,-3.5550
168.00,-3.6119
168.50,-3.6320
169.00,-3.6068
169.50,-3.5484
170.00,-3.4782
170.50,-3.4129
171.00,-3.3645
171.50,-3.3476
172.00,-3.3789
172.50,-3.4613
173.00,-3.5726
173.50,-3.6767
174.00,-3.7472
174.50,-3.7814
175.00,-3.7920
175.50,-3.7940
176.00,-3.7966
176.50,-3.8013
177.00,-3.8042
177.50,-3.8006
178.00,-3.7898
178.50,-3.7743
179.00,-3.7548
179.50,-3.7303
180.00,-3.7042
180.50,-3.6850
181.00,-3.6786
181.50,-3.6795
182.00,-3.6737
182.50,-3.6505
183.00,-3.6117
183.50,-3.5690
184.00,-3.5359
184.50,-3.5208
185.00,-3.5273
185.50,-3.5572
186.00,-3.6097
186.50,-3.6773
187.00,-3.7420
187.50,-3.7801
188.00,-3.7735
188.50,-3.7234
189.00,-3.6536
189.50,-3.5991
190.00,-3.5845
190.50,-3.6088
191.00,-3.6516
191.50,-3.6915
192.00,-3.7205
192.50,-3.7410
193.00,-3.7512
193.50,-3.7380
194.00,-3.6865
194.50,-3.5995
195.00,-3.5023
195.50,-3.4282
196.00,-3.3955
196.50,-3.3979
197.00,-3.4116
197.50,-3.4110
198.00,-3.3844
198.50,-3.3418
199.00,-3.3082
199.50,-3.3045
200.00,-3.3330
200.50,-3.3817
201.00,-3.4389
201.50,-3.4981
202.00,-3.5517
202.50,-3.5874
203.00,-3.5952
203.50,-3.5773
204.00,-3.5468
204.50,-3.5186
205.00,-3.5021
205.50,-3.5005
206.00,-3.5115
206.50,-3.5293
207.00,-3.5466
207.50,-3.5555
208.00,-3.5486
208.50,-3.5196
209.00,-3.4671
209.50,-3.3971
210.00,-3.3213
210.50,-3.2536
211.00,-3.2056
211.50,-3.1845
212.00,-3.1912
212.50,-3.2169
213.00,-3.2446
213.50,-3.2569
214.00,-3.2473
214.50,-3.2241
215.00,-3.2044
215.50,-3.2051
216.00,-3.2353
216.50,-3.2920
217.00,-3.3601
217.50,-3.4157
218.00,-3.4366
218.50,-3.4160
219.00,-3.3675
219.50,-3.3157
220.00,-3.2792
220.50,-3.2609
221.00,-3.2524
221.50,-3.2444
222.00,-3.2318
222.50,-3.2132
223.00,-3.1897
223.50,-3.1639
224.00,-3.1392
224.50,-3.1167
225.00,-3.0957
225.50,-3.0762
226.00,-3.0616
226.50,-3.0566
227.00,-3.0652
227.50,-3.0865
228.00,-3.1121
228.50,-3.1268
229.00,-3.1191
229.50,-3.0910
230.00,-3.0588
230.50,-3.0378
231.00,-3.0295
231.50,-3.0234
232.00,-3.0125
232.50,-2.9988
233.00,-2.9877
233.50,-2.9802
234.00,-2.9758
234.50,-2.9774
235.00,-2.9871
235.50,-3.0010
236.00,-3.0129
236.50,-3.0229
237.00,-3.0410
237.50,-3.0786
238.00,-3.1404
238.50,-3.2188
239.00,-3.2934
239.50,-3.3369
240.00,-3.3307
240.50,-3.2807
241.00,-3.2170
241.50,-3.1712
242.00,-3.1522
242.50,-3.1434
243.00,-3.1222
243.50,-3.0819
244.00,-3.0349
244.50,-3.0004
245.00,-2.9931
245.50,-3.0184
246.00,-3.0736
246.50,-3.1477
247.00,-3.2217
247.50,-3.2750
248.00,-3.2954
248.50,-3.2860
249.00,-3.2613
249.50,-3.2359
250.00,-3.2155
250.50,-3.1965
251.00,-3.1725
251.50,-3.1402
252.00,-3.1017
252.50,-3.0601
253.00,-3.0178
253.50,-2.9774
254.00,-2.9470
254.50,-2.9372
255.00,-2.9518
255.50,-2.9827
256.00,-3.0179
256.50,-3.0541
257.00,-3.0986
257.50,-3.1573
258.00,-3.2260
258.50,-3.2927
259.00,-3.3463
259.50,-3.3798
260.00,-3.3875
260.50,-3.3652
261.00,-3.3157
261.50,-3.2541
262.00,-3.2027
262.50,-3.1769
263.00,-3.1749
263.50,-3.1830
264.00,-3.1900
264.50,-3.1962
265.00,-3.2074
265.50,-3.2245
266.00,-3.2412
266.50,-3.2501
267.00,-3.2497
267.50,-3.2450
268.00,-3.2429
268.50,-3.2467
269.00,-3.2526
269.50,-3.2529
270.00,-3.2436
270.50,-3.2304
271.00,-3.2277
271.50,-3.2493
272.00,-3.2991
272.50,-3.3674
273.00,-3.4338
273.50,-3.4762
274.00,-3.4821
274.50,-3.4568
275.00,-3.4207
275.50,-3.3943
276.00,-3.3884
276.50,-3.4035
277.00,-3.4359
277.50,-3.4804
278.00,-3.5274
278.50,-3.5637
279.00,-3.5791
279.50,-3.5754
280.00,-3.5695
280.50,-3.5833
281.00,-3.6262
281.50,-3.6842
282.00,-3.7288
282.50,-3.7376
283.00,-3.7097
283.50,-3.6611
284.00,-3.6084
284.50,-3.5543
285.00,-3.4862
285.50,-3.3902
286.00,-3.2688
286.50,-3.1489
287.00,-3.0693
287.50,-3.0562
288.00,-3.1060
