0.00,0.0000
0.50,-0.4442
1.00,-0.9614
1.50,-1.5010
2.00,-2.0159
2.50,-2.4674
3.00,-2.8295
3.50,-3.0990
4.00,-3.2987
4.50,-3.4629
5.00,-3.6134
5.50,-3.7464
6.00,-3.8450
6.50,-3.9018
7.00,-3.9295
7.50,-3.9498
8.00,-3.9771
8.50,-4.0156
9.00,-4.0665
9.50,-4.1332
10.00,-4.2155
10.50,-4.3052
11.00,-4.3895
11.50,-4.4612
12.00,-4.5248
12.50,-4.5924
13.00,-4.6732
13.50,-4.7650
14.00,-4.8563
14.50,-4.9359
15.00,-5.0009
15.50,-5.0563
16.00,-5.1083
16.50,-5.1589
17.00,-5.2045
17.50,-5.2368
18.00,-5.2447
18.50,-5.2218
19.00,-5.1780
19.50,-5.1399
20.00,-5.1336
20.50,-5.1628
21.00,-5.2046
21.50,-5.2287
22.00,-5.2189
22.50,-5.1779
23.00,-5.1189
23.50,-5.0577
24.00,-5.0124
24.50,-5.0014
25.00,-5.0357
25.50,-5.1124
26.00,-5.2153
26.50,-5.3235
27.00,-5.4171
27.50,-5.4806
28.00,-5.5070
28.50,-5.5013
29.00,-5.4782
29.50,-5.4555
30.00,-5.4480
30.50,-5.4664
31.00,-5.5160
31.50,-5.5963
32.00,-5.6996
32.50,-5.8079
33.00,-5.8933
33.50,-5.9288
34.00,-5.9074
34.50,-5.8511
35.00,-5.7994
35.50,-5.7847
36.00,-5.8152
36.50,-5.8783
37.00,-5.9544
37.50,-6.0277
38.00,-6.0884
38.50,-6.1305
39.00,-6.1528
39.50,-6.1593
40.00,-6.1555
40.50,-6.1449
41.00,-6.1290
41.50,-6.1106
42.00,-6.0942
42.50,-6.0839
43.00,-6.0826
43.50,-6.0929
44.00,-6.1152
44.50,-6.1444
45.00,-6.1705
45.50,-6.1826
46.00,-6.1730
46.50,-6.1411
47.00,-6.0973
47.50,-6.0620
48.00,-6.0560
48.50,-6.0878
49.00,-6.1475
49.50,-6.2129
50.00,-6.2627
50.50,-6.2875
51.00,-6.2897
51.50,-6.2760
52.00,-6.2525
52.50,-6.2265
53.00,-6.2133
53.50,-6.2322
54.00,-6.2911
54.50,-6.3747
55.00,-6.4525
55.50,-6.5026
56.00,-6.5265
56.50,-6.5415
57.00,-6.5624
57.50,-6.5916
58.00,-6.6224
58.50,-6.6467
59.00,-6.6581
59.50,-6.6533
60.00,-6.6338
60.50,-6.6056
61.00,-6.5743
61.50,-6.5398
62.00,-6.4993
62.50,-6.4573
63.00,-6.4308
63.50,-6.4410
64.00,-6.4974
64.50,-6.5897
65.00,-6.6948
65.50,-6.7908
66.00,-6.8665
66.50,-6.9189
67.00,-6.9481
67.50,-6.9548
68.00,-6.9445
68.50,-6.9290
69.00,-6.9188
69.50,-6.9154
70.00,-6.9115
70.50,-6.9005
71.00,-6.8838
71.50,-6.8687
72.00,-6.8596
72.50,-6.8541
73.00,-6.8459
73.50,-6.8319
74.00,-6.8174
74.50,-6.8159
75.00,-6.8403
75.50,-6.8901
76.00,-6.9455
76.50,-6.9787
77.00,-6.9726
77.50,-6.9328
78.00,-6.8825
78.50,-6.8487
79.00,-6.8483
79.50,-6.8817
80.00,-6.9341
80.50,-6.9843
81.00,-7.0187
81.50,-7.0408
82.00,-7.0665
82.50,-7.1039
83.00,-7.1393
83.50,-7.1465
84.00,-7.1113
84.50,-7.0468
85.00,-6.9854
85.50,-6.9589
86.00,-6.9802
86.50,-7.0395
87.00,-7.1106
87.50,-7.1662
88.00,-7.1943
88.50,-7.2027
89.00,-7.2087
89.50,-7.2212
90.00,-7.2354
90.50,-7.2416
91.00,-7.2366
91.50,-7.2243
92.00,-7.2067
92.50,-7.1812
93.00,-7.1451
93.50,-7.1028
94.00,-7.0654
94.50,-7.0450
95.00,-7.0473
95.50,-7.0685
96.00,-7.0980
96.50,-7.1251
97.00,-7.1431
97.50,-7.1492
98.00,-7.1450
98.50,-7.1397
99.00,-7.1493
99.50,-7.1840
100.00,-7.2323
100.50,-7.2623
101.00,-7.2459
101.50,-7.1855
102.00,-7.1145
102.50,-7.0719
103.00,-7.0740
103.50,-7.1090
104.00,-7.1549
104.50,-7.2003
105.00,-7.2519
105.50,-7.3248
106.00,-7.4246
106.50,-7.5361
107.00,-7.6255
107.50,-7.6563
108.00,-7.6091
108.50,-7.4928
109.00,-7.3444
109.50,-7.2157
110.00,-7.1558
110.50,-7.1903
111.00,-7.3103
111.50,-7.4743
112.00,-7.6254
112.50,-7.7151
113.00,-7.7230
113.50,-7.6625
114.00,-7.5704
114.50,-7.4880
115.00,-7.4427
115.50,-7.4384
116.00,-7.4599
116.50,-7.4866
117.00,-7.5065
117.50,-7.5202
118.00,-7.5344
118.50,-7.5512
119.00,-7.5670
119.50,-7.5786
120.00,-7.5882
120.50,-7.6006
121.00,-7.6176
121.50,-7.6371
122.00,-7.6594
122.50,-7.6898
123.00,-7.7308
123.50,-7.7729
124.00,-7.7966
124.50,-7.7884
125.00,-7.7527
125.50,-7.7092
126.00,-7.6754
126.50,-7.6541
127.00,-7.6394
127.50,-7.6320
128.00,-7.6445
128.50,-7.6912
129.00,-7.7709
129.50,-7.8641
130.00,-7.9431
130.50,-7.9857
131.00,-7.9852
131.50,-7.9523
132.00,-7.9089
132.50,-7.8761
133.00,-7.8623
133.50,-7.8620
134.00,-7.8646
134.50,-7.8664
135.00,-7.8719
135.50,-7.8849
136.00,-7.9020
136.50,-7.9165
137.00,-7.9272
137.50,-7.9377
138.00,-7.9491
138.50,-7.9558
139.00,-7.9527
139.50,-7.9453
140.00,-7.9497
140.50,-7.9805
141.00,-8.0355
141.50,-8.0957
142.00,-8.1376
142.50,-8.1482
143.00,-8.1288
143.50,-8.0899
144.00,-8.0434
144.50,-7.9983
145.00,-7.9608
145.50,-7.9388
146.00,-7.9435
146.50,-7.9858
147.00,-8.0656
147.50,-8.1645
148.00,-8.2504
148.50,-8.2955
149.00,-8.2949
149.50,-8.2676
150.00,-8.2378
150.50,-8.2184
151.00,-8.2105
151.50,-8.2157
152.00,-8.2404
152.50,-8.2884
153.00,-8.3514
153.50,-8.4109
154.00,-8.4510
154.50,-8.4675
155.00,-8.4635
155.50,-8.4391
156.00,-8.3896
156.50,-8.3154
157.00,-8.2305
157.50,-8.1622
158.00,-8.1372
158.50,-8.1658
159.00,-8.2319
159.50,-8.3015
160.00,-8.3451
160.50,-8.3560
161.00,-8.3472
161.50,-8.3352
162.00,-8.3258
162.50,-8.3145
163.00,-8.2942
163.50,-8.2633
164.00,-8.2292
164.50,-8.2058
165.00,-8.2025
165.50,-8.2156
166.00,-8.2323
166.50,-8.2439
167.00,-8.2541
167.50,-8.2725
168.00,-8.3040
168.50,-8.3467
169.00,-8.3958
169.50,-8.4450
170.00,-8.4851
170.50,-8.5086
171.00,-8.5150
171.50,-8.5101
172.00,-8.4985
172.50,-8.4787
173.00,-8.4483
173.50,-8.4112
174.00,-8.3766
174.50,-8.3516
175.00,-8.3365
175.50,-8.3275
176.00,-8.3253
176.50,-8.3373
177.00,-8.3699
177.50,-8.4152
178.00,-8.4479
178.50,-8.4448
179.00,-8.4071
179.50,-8.3636
180.00,-8.3476
180.50,-8.3705
181.00,-8.4156
181.50,-8.4528
182.00,-8.4601
182.50,-8.4366
183.00,-8.3988
183.50,-8.3674
184.00,-8.3557
184.50,-8.3652
185.00,-8.3895
185.50,-8.4216
186.00,-8.4596
186.50,-8.5063
187.00,-8.5593
187.50,-8.6064
188.00,-8.6350
188.50,-8.6475
189.00,-8.6613
189.50,-8.6906
190.00,-8.7299
190.50,-8.7576
191.00,-8.7570
191.50,-8.7325
192.00,-8.7045
192.50,-8.6910
193.00,-8.6950
193.50,-8.7105
194.00,-8.7332
194.50,-8.7642
195.00,-8.8053
195.50,-8.8564
196.00,-8.9135
196.50,-8.9668
197.00,-9.0004
197.50,-8.9996
198.00,-8.9596
198.50,-8.8892
199.00,-8.8055
199.50,-8.7271
200.00,-8.6675
200.50,-8.6340
201.00,-8.6277
201.50,-8.6459
202.00,-8.6834
202.50,-8.7313
203.00,-8.7756
203.50,-8.8019
204.00,-8.8052
204.50,-8.7942
205.00,-8.7827
205.50,-8.7767
206.00,-8.7701
206.50,-8.7547
207.00,-8.7310
207.50,-8.7075
208.00,-8.6917
208.50,-8.6829
209.00,-8.6740
209.50,-8.6559
210.00,-8.6235
210.50,-8.5792
211.00,-8.5365
211.50,-8.5152
212.00,-8.5291
212.50,-8.5759
213.00,-8.6407
213.50,-8.7111
214.00,-8.7845
214.50,-8.8607
215.00,-8.9296
215.50,-8.9732
216.00,-8.9813
216.50,-8.9635
217.00,-8.9420
217.50,-8.9344
218.00,-8.9432
218.50,-8.9608
219.00,-8.9799
219.50,-8.9972
220.00,-9.0103
220.50,-9.0174
221.00,-9.0210
221.50,-9.0302
222.00,-9.0546
222.50,-9.0949
223.00,-9.1398
223.50,-9.1719
224.00,-9.1770
224.50,-9.1511
225.00,-9.1025
225.50,-9.0469
226.00,-8.9973
226.50,-8.9596
227.00,-8.9350
227.50,-8.9238
228.00,-8.9254
228.50,-8.9386
229.00,-8.9641
229.50,-9.0037
230.00,-9.0535
230.50,-9.1014
231.00,-9.1348
231.50,-9.1531
232.00,-9.1675
232.50,-9.1872
233.00,-9.2091
233.50,-9.2229
234.00,-9.2239
234.50,-9.2165
235.00,-9.2065
235.50,-9.1942
236.00,-9.1794
236.50,-9.1700
237.00,-9.1820
237.50,-9.2257
238.00,-9.2894
238.50,-9.3379
239.00,-9.3308
239.50,-9.2487
240.00,-9.1086
240.50,-8.9576
241.00,-8.8496
241.50,-8.8202
242.00,-8.8738
242.50,-8.9873
243.00,-9.1256
243.50,-9.2590
244.00,-9.3708
244.50,-9.4534
245.00,-9.4996
245.50,-9.5031
246.00,-9.4648
246.50,-9.3987
247.00,-9.3296
247.50,-9.2830
248.00,-9.2735
248.50,-9.2993
249.00,-9.3445
249.50,-9.3893
250.00,-9.4212
250.50,-9.4379
251.00,-9.4425
251.50,-9.4383
252.00,-9.4275
252.50,-9.4128
253.00,-9.3980
253.50,-9.3870
254.00,-9.3831
254.50,-9.3881
255.00,-9.3995
255.50,-9.4118
256.00,-9.4208
256.50,-9.4267
257.00,-9.4305
257.50,-9.4307
258.00,-9.4257
258.50,-9.4186
259.00,-9.4156
259.50,-9.4210
260.00,-9.4357
260.50,-9.4579
261.00,-9.4831
261.50,-9.5030
262.00,-9.5102
262.50,-9.5058
263.00,-9.5015
263.50,-9.5116
264.00,-9.5410
264.50,-9.5824
265.00,-9.6238
265.50,-9.6575
266.00,-9.6792
266.50,-9.6824
267.00,-9.6602
267.50,-9.6172
268.00,-9.5720
268.50,-9.5442
269.00,-9.5357
269.50,-9.5317
270.00,-9.5192
270.50,-9.5029
271.00,-9.4980
271.50,-9.5124
272.00,-9.5408
272.50,-9.5726
273.00,-9.5993
273.50,-9.6140
274.00,-9.6108
274.50,-9.5902
275.00,-9.5619
275.50,-9.5413
276.00,-9.5429
276.50,-9.5771
277.00,-9.6477
277.50,-9.7455
278.00,-9.8452
278.50,-9.9155
279.00,-9.9369
279.50,-9.9151
280.00,-9.8746
280.50,-9.8410
281.00,-9.8243
281.50,-9.8167
282.00,-9.8009
282.50,-9.7633
283.00,-9.7036
283.50,-9.6357
284.00,-9.5803
284.50,-9.5551
285.00,-9.5677
285.50,-9.6150
286.00,-9.6852
286.50,-9.7617
287.00,-9.8264
287.50,-9.8653
288.00,-9.8749
288.50,-9.8641
289.00,-9.8474
289.50,-9.8351
290.00,-9.8307
290.50,-9.8353
291.00,-9.8502
291.50,-9.8721
292.00,-9.8877
292.50,-9.8774
293.00,-9.8298
293.50,-9.7541
294.00,-9.6762
294.50,-9.6228
295.00,-9.6056
295.50,-9.6222
296.00,-9.6644
296.50,-9.7226
297.00,-9.7838
297.50,-9.8331
298.00,-9.8630
298.50,-9.8788
299.00,-9.8911
299.50,-9.9049
300.00,-9.9170
300.50,-9.9252
