0.00,0.0000
0.50,-0.4869
1.00,-1.0483
1.50,-1.5891
2.00,-2.0244
2.50,-2.3221
3.00,-2.5093
3.50,-2.6426
4.00,-2.7656
4.50,-2.8896
5.00,-3.0041
5.50,-3.0990
6.00,-3.1748
6.50,-3.2378
7.00,-3.2915
7.50,-3.3338
8.00,-3.3614
8.50,-3.3734
9.00,-3.3716
9.50,-3.3613
10.00,-3.3492
10.50,-3.3404
11.00,-3.3352
11.50,-3.3301
12.00,-3.3232
12.50,-3.3185
13.00,-3.3219
13.50,-3.3357
14.00,-3.3555
14.50,-3.3753
15.00,-3.3936
15.50,-3.4152
16.00,-3.4494
16.50,-3.5038
17.00,-3.5797
17.50,-3.6714
18.00,-3.7687
18.50,-3.8618
19.00,-3.9435
19.50,-4.0068
20.00,-4.0451
20.50,-4.0559
21.00,-4.0489
21.50,-4.0473
22.00,-4.0764
22.50,-4.1468
23.00,-4.2459
23.50,-4.3456
24.00,-4.4204
24.50,-4.4602
25.00,-4.4731
25.50,-4.4808
26.00,-4.5135
26.50,-4.6029
27.00,-4.7707
27.50,-5.0132
28.00,-5.2961
28.50,-5.5669
29.00,-5.7822
29.50,-5.9255
30.00,-6.0068
30.50,-6.0484
31.00,-6.0746
31.50,-6.1071
32.00,-6.1616
32.50,-6.2414
33.00,-6.3355
33.50,-6.4253
34.00,-6.4952
34.50,-6.5390
35.00,-6.5599
35.50,-6.5663
36.00,-6.5676
36.50,-6.5715
37.00,-6.5804
37.50,-6.5905
38.00,-6.5975
38.50,-6.6023
39.00,-6.6110
39.50,-6.6259
40.00,-6.6408
40.50,-6.6471
41.00,-6.6433
41.50,-6.6362
42.00,-6.6365
42.50,-6.6518
43.00,-6.6805
43.50,-6.7103
44.00,-6.7252
44.50,-6.7189
45.00,-6.7026
45.50,-6.6993
46.00,-6.7274
46.50,-6.7906
47.00,-6.8759
47.50,-6.9612
48.00,-7.0265
48.50,-7.0648
49.00,-7.0833
49.50,-7.0961
50.00,-7.1132
50.50,-7.1352
51.00,-7.1571
51.50,-7.1725
52.00,-7.1751
52.50,-7.1597
53.00,-7.1262
53.50,-7.0825
54.00,-7.0435
54.50,-7.0230
55.00,-7.0276
55.50,-7.0538
56.00,-7.0922
56.50,-7.1306
57.00,-7.1571
57.50,-7.1644
58.00,-7.1544
58.50,-7.1367
59.00,-7.1204
59.50,-7.1070
60.00,-7.0923
60.50,-7.0755
61.00,-7.0636
61.50,-7.0627
62.00,-7.0701
62.50,-7.0733
63.00,-7.0603
63.50,-7.0286
64.00,-6.9856
64.50,-6.9434
65.00,-6.9108
65.50,-6.8910
66.00,-6.8821
66.50,-6.8805
67.00,-6.8846
67.50,-6.8948
68.00,-6.9111
68.50,-6.9298
69.00,-6.9436
69.50,-6.9456
70.00,-6.9356
70.50,-6.9197
71.00,-6.9050
71.50,-6.8962
72.00,-6.8957
72.50,-6.9062
73.00,-6.9294
73.50,-6.9628
74.00,-7.0017
74.50,-7.0425
75.00,-7.0830
75.50,-7.1215
76.00,-7.1571
76.50,-7.1915
77.00,-7.2279
77.50,-7.2695
78.00,-7.3181
78.50,-7.3736
79.00,-7.4343
79.50,-7.4950
80.00,-7.5479
80.50,-7.5870
81.00,-7.6135
81.50,-7.6355
82.00,-7.6613
82.50,-7.6884
83.00,-7.6987
83.50,-7.6643
84.00,-7.5631
84.50,-7.3946
85.00,-7.1842
85.50,-6.9732
86.00,-6.7985
86.50,-6.6789
87.00,-6.6137
87.50,-6.5924
88.00,-6.6031
88.50,-6.6324
89.00,-6.6638
89.50,-6.6785
90.00,-6.6619
90.50,-6.6058
91.00,-6.5046
91.50,-6.3541
92.00,-6.1608
92.50,-5.9517
93.00,-5.7694
93.50,-5.6513
94.00,-5.6090
94.50,-5.6251
95.00,-5.6657
95.50,-5.6999
96.00,-5.7133
96.50,-5.7101
97.00,-5.7053
97.50,-5.7135
98.00,-5.7389
98.50,-5.7737
99.00,-5.8055
99.50,-5.8260
100.00,-5.8364
100.50,-5.8446
101.00,-5.8587
101.50,-5.8824
102.00,-5.9173
102.50,-5.9734
103.00,-6.0772
103.50,-6.2642
104.00,-6.5541
104.50,-6.9261
105.00,-7.3187
105.50,-7.6599
106.00,-7.9052
106.50,-8.0534
107.00,-8.1320
107.50,-8.1713
108.00,-8.1887
108.50,-8.1931
109.00,-8.1943
109.50,-8.2053
110.00,-8.2348
110.50,-8.2796
111.00,-8.3270
111.50,-8.3636
112.00,-8.3822
112.50,-8.3834
113.00,-8.3735
113.50,-8.3634
114.00,-8.3651
114.50,-8.3867
115.00,-8.4260
115.50,-8.4712
116.00,-8.5073
116.50,-8.5245
117.00,-8.5229
117.50,-8.5115
118.00,-8.5030
118.50,-8.5065
119.00,-8.5236
119.50,-8.5473
120.00,-8.5686
120.50,-8.5828
121.00,-8.5909
121.50,-8.5962
122.00,-8.5986
122.50,-8.5934
123.00,-8.5741
123.50,-8.5386
124.00,-8.4937
124.50,-8.4544
125.00,-8.4357
125.50,-8.4431
126.00,-8.4689
126.50,-8.4996
127.00,-8.5260
127.50,-8.5484
128.00,-8.5738
128.50,-8.6082
129.00,-8.6495
129.50,-8.6868
130.00,-8.7083
130.50,-8.7104
131.00,-8.6980
131.50,-8.6777
132.00,-8.6526
132.50,-8.6259
133.00,-8.6034
133.50,-8.5912
134.00,-8.5912
134.50,-8.6025
135.00,-8.6266
135.50,-8.6671
136.00,-8.7235
136.50,-8.7857
137.00,-8.8383
137.50,-8.8688
138.00,-8.8746
138.50,-8.8611
139.00,-8.8376
139.50,-8.8153
140.00,-8.8049
140.50,-8.8114
141.00,-8.8308
141.50,-8.8562
