0.00,0.0000
0.50,-0.3333
1.00,-0.7512
1.50,-1.2113
2.00,-1.6688
2.50,-2.0908
3.00,-2.4601
3.50,-2.7705
4.00,-3.0256
4.50,-3.2387
5.00,-3.4272
5.50,-3.6016
6.00,-3.7582
6.50,-3.8852
7.00,-3.9756
7.50,-4.0349
8.00,-4.0746
8.50,-4.1027
9.00,-4.1232
9.50,-4.1415
10.00,-4.1675
10.50,-4.2072
11.00,-4.2568
11.50,-4.3053
12.00,-4.3446
12.50,-4.3732
13.00,-4.3915
13.50,-4.3975
14.00,-4.3896
14.50,-4.3713
15.00,-4.3517
15.50,-4.3412
16.00,-4.3484
16.50,-4.3792
17.00,-4.4348
17.50,-4.5086
18.00,-4.5873
18.50,-4.6606
19.00,-4.7280
19.50,-4.7938
20.00,-4.8561
20.50,-4.9048
21.00,-4.9339
21.50,-4.9542
22.00,-4.9873
22.50,-5.0479
23.00,-5.1297
23.50,-5.2114
24.00,-5.2738
24.50,-5.3125
25.00,-5.3374
25.50,-5.3647
26.00,-5.4113
26.50,-5.4874
27.00,-5.5878
27.50,-5.6888
28.00,-5.7582
28.50,-5.7770
29.00,-5.7516
29.50,-5.7049
30.00,-5.6566
30.50,-5.6121
31.00,-5.5706
31.50,-5.5368
32.00,-5.5223
32.50,-5.5365
33.00,-5.5775
33.50,-5.6334
34.00,-5.6898
34.50,-5.7358
35.00,-5.7662
35.50,-5.7791
36.00,-5.7751
36.50,-5.7583
37.00,-5.7367
37.50,-5.7193
38.00,-5.7131
38.50,-5.7214
39.00,-5.7423
39.50,-5.7690
40.00,-5.7924
40.50,-5.8074
41.00,-5.8159
41.50,-5.8243
42.00,-5.8380
42.50,-5.8576
43.00,-5.8770
43.50,-5.8855
44.00,-5.8754
44.50,-5.8514
45.00,-5.8306
45.50,-5.8323
46.00,-5.8655
46.50,-5.9244
47.00,-5.9930
47.50,-6.0526
48.00,-6.0891
48.50,-6.1001
49.00,-6.0955
49.50,-6.0909
50.00,-6.0969
50.50,-6.1139
51.00,-6.1337
51.50,-6.1463
52.00,-6.1447
52.50,-6.1290
53.00,-6.1061
53.50,-6.0865
