0.00,0.0000
0.50,0.3628
1.00,0.8111
1.50,1.2940
2.00,1.7499
2.50,2.1321
3.00,2.4204
3.50,2.6125
4.00,2.7098
4.50,2.7195
5.00,2.6662
5.50,2.5906
6.00,2.5294
6.50,2.4955
7.00,2.4806
7.50,2.4745
8.00,2.4809
8.50,2.5107
9.00,2.5628
9.50,2.6165
10.00,2.6476
10.50,2.6507
11.00,2.6411
11.50,2.6378
12.00,2.6463
12.50,2.6557
13.00,2.6497
13.50,2.6205
14.00,2.5778
14.50,2.5459
15.00,2.5480
15.50,2.5900
16.00,2.6580
16.50,2.7283
17.00,2.7754
17.50,2.7750
18.00,2.7123
18.50,2.5975
19.00,2.4676
19.50,2.3613
20.00,2.2867
20.50,2.2221
21.00,2.1495
21.50,2.0816
22.00,2.0485
22.50,2.0631
23.00,2.1064
23.50,2.1463
24.00,2.1669
24.50,2.1771
25.00,2.1948
25.50,2.2283
26.00,2.2747
26.50,2.3327
27.00,2.4031
27.50,2.4705
28.00,2.4924
28.50,2.4248
29.00,2.2681
29.50,2.0783
30.00,1.9242
30.50,1.8324
31.00,1.7767
31.50,1.7185
32.00,1.6530
32.50,1.6146
33.00,1.6423
33.50,1.7430
34.00,1.8840
34.50,2.0157
35.00,2.1009
35.50,2.1306
36.00,2.1193
36.50,2.0891
37.00,2.0565
37.50,2.0271
38.00,1.9985
38.50,1.9683
39.00,1.9421
39.50,1.9329
40.00,1.9491
40.50,1.9819
41.00,2.0094
41.50,2.0168
42.00,2.0108
42.50,2.0107
43.00,2.0276
43.50,2.0543
44.00,2.0721
44.50,2.0634
45.00,2.0150
45.50,1.9203
46.00,1.7890
46.50,1.6555
47.00,1.5661
47.50,1.5474
48.00,1.5868
48.50,1.6442
49.00,1.6854
49.50,1.7039
50.00,1.7140
50.50,1.7280
51.00,1.7422
51.50,1.7429
52.00,1.7231
52.50,1.6887
53.00,1.6515
53.50,1.6211
54.00,1.6070
54.50,1.6232
55.00,1.6815
55.50,1.7798
56.00,1.8933
56.50,1.9825
57.00,2.0153
57.50,1.9904
58.00,1.9438
58.50,1.9264
59.00,1.9665
59.50,2.0461
60.00,2.1120
60.50,2.1133
61.00,2.0353
61.50,1.9054
62.00,1.7725
62.50,1.6770
63.00,1.6331
63.50,1.6306
64.00,1.6480
64.50,1.6648
65.00,1.6683
65.50,1.6558
