0.00,0.0000
0.50,0.0074
1.00,-0.0572
1.50,-0.2055
2.00,-0.4197
2.50,-0.6603
3.00,-0.8842
3.50,-1.0593
4.00,-1.1727
4.50,-1.2309
5.00,-1.2533
5.50,-1.2624
6.00,-1.2754
6.50,-1.3003
7.00,-1.3352
7.50,-1.3697
8.00,-1.3904
8.50,-1.3869
9.00,-1.3595
9.50,-1.3183
10.00,-1.2748
10.50,-1.2330
11.00,-1.1893
11.50,-1.1385
12.00,-1.0812
12.50,-1.0257
13.00,-0.9852
13.50,-0.9697
14.00,-0.9774
14.50,-0.9931
15.00,-0.9973
15.50,-0.9789
16.00,-0.9406
16.50,-0.8939
17.00,-0.8533
17.50,-0.8331
18.00,-0.8438
18.50,-0.8850
19.00,-0.9423
19.50,-0.9985
20.00,-1.0495
20.50,-1.1054
21.00,-1.1710
21.50,-1.2316
22.00,-1.2627
22.50,-1.2535
23.00,-1.2171
23.50,-1.1783
24.00,-1.1528
24.50,-1.1408
25.00,-1.1342
25.50,-1.1259
26.00,-1.1103
26.50,-1.0793
27.00,-1.0287
27.50,-0.9722
28.00,-0.9463
28.50,-0.9865
29.00,-1.0929
29.50,-1.2229
30.00,-1.3229
30.50,-1.3711
31.00,-1.3854
31.50,-1.3950
32.00,-1.4077
32.50,-1.4052
33.00,-1.3644
33.50,-1.2807
34.00,-1.1723
34.50,-1.0691
35.00,-0.9938
35.50,-0.9522
36.00,-0.9348
36.50,-0.9276
37.00,-0.9222
37.50,-0.9172
38.00,-0.9135
38.50,-0.9109
39.00,-0.9071
39.50,-0.9000
40.00,-0.8892
40.50,-0.8765
41.00,-0.8648
41.50,-0.8547
42.00,-0.8445
42.50,-0.8313
43.00,-0.8150
43.50,-0.7981
44.00,-0.7843
44.50,-0.7793
45.00,-0.7922
45.50,-0.8319
46.00,-0.8968
46.50,-0.9682
47.00,-1.0186
47.50,-1.0305
48.00,-1.0095
48.50,-0.9772
49.00,-0.9532
49.50,-0.9417
50.00,-0.9339
50.50,-0.9207
51.00,-0.9023
51.50,-0.8872
52.00,-0.8828
52.50,-0.8885
53.00,-0.8973
53.50,-0.9006
54.00,-0.8895
54.50,-0.8562
55.00,-0.7973
55.50,-0.7183
56.00,-0.6346
56.50,-0.5666
57.00,-0.5292
57.50,-0.5226
58.00,-0.5297
58.50,-0.5264
59.00,-0.4999
59.50,-0.4595
60.00,-0.4297
60.50,-0.4314
61.00,-0.4666
61.50,-0.5172
62.00,-0.5562
62.50,-0.5642
63.00,-0.5402
63.50,-0.5014
64.00,-0.4707
64.50,-0.4632
65.00,-0.4786
65.50,-0.5060
66.00,-0.5320
66.50,-0.5493
67.00,-0.5590
67.50,-0.5670
68.00,-0.5787
68.50,-0.5953
69.00,-0.6143
69.50,-0.6287
70.00,-0.6293
70.50,-0.6114
71.00,-0.5816
71.50,-0.5542
72.00,-0.5390
72.50,-0.5340
73.00,-0.5327
73.50,-0.5341
74.00,-0.5405
74.50,-0.5470
75.00,-0.5394
75.50,-0.5055
76.00,-0.4486
76.50,-0.3885
77.00,-0.3477
77.50,-0.3341
78.00,-0.3342
78.50,-0.3232
79.00,-0.2833
79.50,-0.2173
80.00,-0.1479
80.50,-0.1044
81.00,-0.1061
81.50,-0.1517
82.00,-0.2176
82.50,-0.2687
83.00,-0.2764
83.50,-0.2374
84.00,-0.1752
84.50,-0.1258
85.00,-0.1159
85.50,-0.1501
86.00,-0.2116
86.50,-0.2731
87.00,-0.3088
87.50,-0.3045
88.00,-0.2632
88.50,-0.2019
89.00,-0.1426
89.50,-0.1007
90.00,-0.0815
90.50,-0.0833
91.00,-0.1019
91.50,-0.1300
92.00,-0.1556
92.50,-0.1636
93.00,-0.1439
93.50,-0.0988
94.00,-0.0442
94.50,-0.0011
95.00,0.0175
95.50,0.0125
96.00,-0.0069
96.50,-0.0323
97.00,-0.0604
97.50,-0.0886
98.00,-0.1132
98.50,-0.1327
99.00,-0.1505
99.50,-0.1679
100.00,-0.1760
100.50,-0.1618
101.00,-0.1240
101.50,-0.0807
102.00,-0.0540
102.50,-0.0497
103.00,-0.0521
103.50,-0.0411
104.00,-0.0114
104.50,0.0231
105.00,0.0436
105.50,0.0444
106.00,0.0377
106.50,0.0424
107.00,0.0666
107.50,0.0994
108.00,0.1200
108.50,0.1141
109.00,0.0848
109.50,0.0485
110.00,0.0185
110.50,-0.0063
111.00,-0.0394
111.50,-0.0907
112.00,-0.1527
112.50,-0.2010
113.00,-0.2116
113.50,-0.1812
114.00,-0.1308
114.50,-0.0901
115.00,-0.0741
115.50,-0.0735
116.00,-0.0669
116.50,-0.0419
117.00,-0.0057
117.50,0.0251
118.00,0.0418
118.50,0.0517
119.00,0.0709
119.50,0.1111
120.00,0.1718
120.50,0.2386
121.00,0.2893
121.50,0.3040
122.00,0.2783
122.50,0.2261
123.00,0.1694
123.50,0.1216
124.00,0.0830
124.50,0.0507
125.00,0.0294
125.50,0.0294
126.00,0.0537
126.50,0.0920
127.00,0.1272
127.50,0.1490
128.00,0.1582
128.50,0.1610
129.00,0.1621
129.50,0.1626
130.00,0.1647
130.50,0.1734
131.00,0.1918
131.50,0.2164
132.00,0.2400
132.50,0.2587
133.00,0.2746
133.50,0.2909
134.00,0.3077
134.50,0.3256
135.00,0.3480
135.50,0.3761
136.00,0.4036
136.50,0.4184
137.00,0.4124
137.50,0.3859
138.00,0.3462
138.50,0.3042
139.00,0.2729
139.50,0.2655
140.00,0.2898
140.50,0.3412
141.00,0.4011
141.50,0.4463
142.00,0.4646
142.50,0.4621
143.00,0.4551
143.50,0.4543
144.00,0.4585
144.50,0.4596
145.00,0.4487
145.50,0.4176
146.00,0.3626
146.50,0.2906
147.00,0.2245
