0.00,0.0000
0.50,0.1762
1.00,0.3787
1.50,0.5861
2.00,0.7830
2.50,0.9664
3.00,1.1430
3.50,1.3206
4.00,1.4982
4.50,1.6653
5.00,1.8105
5.50,1.9316
6.00,2.0343
6.50,2.1251
7.00,2.2055
7.50,2.2747
8.00,2.3358
8.50,2.3980
9.00,2.4701
9.50,2.5556
10.00,2.6526
10.50,2.7575
11.00,2.8663
11.50,2.9731
12.00,3.0702
12.50,3.1503
13.00,3.2097
13.50,3.2501
14.00,3.2809
14.50,3.3177
15.00,3.3760
15.50,3.4620
16.00,3.5674
16.50,3.6713
17.00,3.7472
17.50,3.7737
18.00,3.7464
18.50,3.6857
19.00,3.6286
19.50,3.6032
20.00,3.6060
20.50,3.6076
21.00,3.5856
21.50,3.5500
22.00,3.5331
22.50,3.5578
23.00,3.6176
23.50,3.6886
24.00,3.7530
24.50,3.8099
25.00,3.8678
25.50,3.9327
26.00,4.0053
26.50,4.0856
27.00,4.1722
27.50,4.2513
28.00,4.2935
28.50,4.2722
29.00,4.1918
29.50,4.0918
30.00,4.0145
30.50,3.9705
31.00,3.9382
31.50,3.8958
32.00,3.8498
32.50,3.8314
33.00,3.8694
33.50,3.9642
34.00,4.0878
34.50,4.2021
35.00,4.2816
35.50,4.3215
36.00,4.3313
36.50,4.3233
37.00,4.3074
37.50,4.2912
38.00,4.2794
38.50,4.2751
39.00,4.2829
39.50,4.3089
40.00,4.3553
40.50,4.4134
41.00,4.4678
41.50,4.5076
42.00,4.5343
42.50,4.5575
43.00,4.5826
43.50,4.6041
44.00,4.6120
44.50,4.6022
45.00,4.5806
45.50,4.5558
46.00,4.5336
46.50,4.5180
47.00,4.5155
47.50,4.5326
48.00,4.5692
48.50,4.6150
49.00,4.6566
49.50,4.6873
50.00,4.7101
50.50,4.7318
51.00,4.7558
51.50,4.7804
52.00,4.8024
52.50,4.8189
53.00,4.8272
53.50,4.8279
54.00,4.8285
54.50,4.8417
55.00,4.8777
55.50,4.9364
56.00,5.0070
56.50,5.0731
57.00,5.1208
57.50,5.1468
58.00,5.1631
58.50,5.1917
59.00,5.2477
59.50,5.3241
