0.00,0.0000
0.50,-0.0097
1.00,0.1751
1.50,0.5906
2.00,1.1931
2.50,1.8812
3.00,2.5437
3.50,3.1002
4.00,3.5166
4.50,3.8025
5.00,3.9958
5.50,4.1438
6.00,4.2872
6.50,4.4490
7.00,4.6297
7.50,4.8098
8.00,4.9633
8.50,5.0765
9.00,5.1610
9.50,5.2446
10.00,5.3476
10.50,5.4645
11.00,5.5696
11.50,5.6362
12.00,5.6536
12.50,5.6338
13.00,5.6108
13.50,5.6232
14.00,5.6862
14.50,5.7768
15.00,5.8486
15.50,5.8648
16.00,5.8169
16.50,5.7223
17.00,5.6158
17.50,5.5420
18.00,5.5375
18.50,5.6048
19.00,5.7066
19.50,5.8016
20.00,5.8884
20.50,6.0008
21.00,6.1519
21.50,6.2947
22.00,6.3545
22.50,6.2994
23.00,6.1699
23.50,6.0399
24.00,5.9610
24.50,5.9430
25.00,5.9715
25.50,6.0205
26.00,6.0471
26.50,5.9957
27.00,5.8386
27.50,5.6254
28.00,5.4777
28.50,5.5057
29.00,5.7155
29.50,6.0044
30.00,6.2530
30.50,6.4186
31.00,6.5382
31.50,6.6552
32.00,6.7586
32.50,6.7939
33.00,6.7211
33.50,6.5557
34.00,6.3615
34.50,6.2061
35.00,6.1211
35.50,6.0931
36.00,6.0878
36.50,6.0841
37.00,6.0868
37.50,6.1126
38.00,6.1672
38.50,6.2372
39.00,6.3011
39.50,6.3471
40.00,6.3772
40.50,6.3968
41.00,6.4031
41.50,6.3849
42.00,6.3367
42.50,6.2702
43.00,6.2142
43.50,6.1995
44.00,6.2418
44.50,6.3351
45.00,6.4606
45.50,6.5969
46.00,6.7194
46.50,6.7964
47.00,6.8012
47.50,6.7362
48.00,6.6401
48.50,6.5644
49.00,6.5369
49.50,6.5467
50.00,6.5621
50.50,6.5631
51.00,6.5573
51.50,6.5697
52.00,6.6171
52.50,6.6940
53.00,6.7771
53.50,6.8388
54.00,6.8561
54.50,6.8148
55.00,6.7155
55.50,6.5791
56.00,6.4452
56.50,6.3584
57.00,6.3482
57.50,6.4065
58.00,6.4862
58.50,6.5311
59.00,6.5199
59.50,6.4823
60.00,6.4721
60.50,6.5240
61.00,6.6304
61.50,6.7499
62.00,6.8337
62.50,6.8555
63.00,6.8291
63.50,6.8000
64.00,6.8131
64.50,6.8811
65.00,6.9793
65.50,7.0672
66.00,7.1183
66.50,7.1356
67.00,7.1429
67.50,7.1637
68.00,7.2076
68.50,7.2724
69.00,7.3508
69.50,7.4275
70.00,7.4771
70.50,7.4778
71.00,7.4330
71.50,7.3674
72.00,7.2991
72.50,7.2259
73.00,7.1447
73.50,7.0714
74.00,7.0264
74.50,7.0048
75.00,6.9744
75.50,6.9074
76.00,6.8105
76.50,6.7248
77.00,6.6926
77.50,6.7222
78.00,6.7780
78.50,6.8041
79.00,6.7607
79.50,6.6509
80.00,6.5197
80.50,6.4302
81.00,6.4293
81.50,6.5231
82.00,6.6679
82.50,6.7881
83.00,6.8170
83.50,6.7444
84.00,6.6348
84.50,6.5925
85.00,6.6936
85.50,6.9345
86.00,7.2353
86.50,7.4891
87.00,7.6160
87.50,7.5901
88.00,7.4350
88.50,7.2062
89.00,6.9703
89.50,6.7849
90.00,6.6818
90.50,6.6606
91.00,6.6978
91.50,6.7607
92.00,6.8175
92.50,6.8386
93.00,6.8028
93.50,6.7092
94.00,6.5867
94.50,6.4837
95.00,6.4401
95.50,6.4647
96.00,6.5394
96.50,6.6389
97.00,6.7406
97.50,6.8215
98.00,6.8630
98.50,6.8723
99.00,6.8883
99.50,6.9480
100.00,7.0450
100.50,7.1309
101.00,7.1608
101.50,7.1342
102.00,7.0852
102.50,7.0397
103.00,6.9917
103.50,6.9220
104.00,6.8330
104.50,6.7594
105.00,6.7412
105.50,6.7871
106.00,6.8635
106.50,6.9198
107.00,6.9296
107.50,6.9110
108.00,6.9087
108.50,6.9538
109.00,7.0363
109.50,7.1162
110.00,7.1600
110.50,7.1737
111.00,7.2008
111.50,7.2869
112.00,7.4349
112.50,7.5896
113.00,7.6718
113.50,7.6394
114.00,7.5186
114.50,7.3778
115.00,7.2708
115.50,7.2060
116.00,7.1616
116.50,7.1206
117.00,7.0869
117.50,7.0689
118.00,7.0547
118.50,7.0094
119.00,6.9004
119.50,6.7230
120.00,6.5070
120.50,6.3071
121.00,6.1853
121.50,6.1840
122.00,6.2967
122.50,6.4633
123.00,6.6095
123.50,6.6998
124.00,6.7527
124.50,6.8062
125.00,6.8744
125.50,6.9390
126.00,6.9762
126.50,6.9822
127.00,6.9738
127.50,6.9696
128.00,6.9735
128.50,6.9753
129.00,6.9634
129.50,6.9353
130.00,6.8957
130.50,6.8482
131.00,6.7926
131.50,6.7307
