0.00,0.0000
0.50,-0.1277
1.00,-0.4002
1.50,-0.8224
2.00,-1.3514
2.50,-1.9121
3.00,-2.4248
3.50,-2.8313
4.00,-3.1131
4.50,-3.2961
5.00,-3.4307
5.50,-3.5607
6.00,-3.7009
6.50,-3.8423
7.00,-3.9711
7.50,-4.0800
8.00,-4.1652
8.50,-4.2236
9.00,-4.2605
9.50,-4.2944
10.00,-4.3458
10.50,-4.4191
11.00,-4.4961
11.50,-4.5494
12.00,-4.5621
12.50,-4.5382
13.00,-4.4994
13.50,-4.4705
14.00,-4.4629
14.50,-4.4687
15.00,-4.4698
15.50,-4.4532
16.00,-4.4178
16.50,-4.3732
17.00,-4.3374
17.50,-4.3329
18.00,-4.3769
18.50,-4.4695
19.00,-4.5911
19.50,-4.7166
20.00,-4.8313
20.50,-4.9332
21.00,-5.0198
21.50,-5.0805
22.00,-5.1056
22.50,-5.0994
23.00,-5.0797
23.50,-5.0635
24.00,-5.0581
24.50,-5.0631
25.00,-5.0790
25.50,-5.1078
26.00,-5.1457
26.50,-5.1765
27.00,-5.1818
27.50,-5.1635
28.00,-5.1540
28.50,-5.1948
29.00,-5.2952
29.50,-5.4179
30.00,-5.5092
30.50,-5.5444
31.00,-5.5418
31.50,-5.5355
32.00,-5.5402
32.50,-5.5438
33.00,-5.5256
33.50,-5.4784
34.00,-5.4149
34.50,-5.3584
35.00,-5.3250
35.50,-5.3125
36.00,-5.3041
36.50,-5.2856
37.00,-5.2580
37.50,-5.2348
38.00,-5.2289
38.50,-5.2433
39.00,-5.2703
39.50,-5.2968
40.00,-5.3127
40.50,-5.3161
41.00,-5.3129
41.50,-5.3088
42.00,-5.3042
42.50,-5.2957
43.00,-5.2819
43.50,-5.2672
44.00,-5.2605
44.50,-5.2748
45.00,-5.3239
45.50,-5.4138
46.00,-5.5327
46.50,-5.6511
47.00,-5.7353
47.50,-5.7670
48.00,-5.7521
48.50,-5.7129
49.00,-5.6725
49.50,-5.6424
50.00,-5.6223
50.50,-5.6093
51.00,-5.6051
51.50,-5.6139
52.00,-5.6351
52.50,-5.6606
53.00,-5.6795
53.50,-5.6830
54.00,-5.6660
54.50,-5.6259
55.00,-5.5651
55.50,-5.4940
56.00,-5.4297
56.50,-5.3890
57.00,-5.3789
57.50,-5.3899
58.00,-5.3988
58.50,-5.3832
59.00,-5.3392
59.50,-5.2862
60.00,-5.2549
60.50,-5.2688
61.00,-5.3318
61.50,-5.4264
62.00,-5.5207
62.50,-5.5825
63.00,-5.5947
63.50,-5.5639
64.00,-5.5131
64.50,-5.4658
65.00,-5.4334
65.50,-5.4146
66.00,-5.4037
66.50,-5.3987
67.00,-5.4051
67.50,-5.4319
68.00,-5.4838
68.50,-5.5570
69.00,-5.6389
69.50,-5.7130
70.00,-5.7630
70.50,-5.7819
71.00,-5.7780
71.50,-5.7689
72.00,-5.7661
72.50,-5.7673
73.00,-5.7675
73.50,-5.7719
74.00,-5.7896
74.50,-5.8158
75.00,-5.8279
75.50,-5.8038
76.00,-5.7464
76.50,-5.6847
77.00,-5.6500
77.50,-5.6492
78.00,-5.6602
78.50,-5.6520
79.00,-5.6079
79.50,-5.5339
80.00,-5.4521
80.50,-5.3880
81.00,-5.3591
81.50,-5.3671
82.00,-5.3945
82.50,-5.4111
83.00,-5.3917
83.50,-5.3365
84.00,-5.2745
84.50,-5.2456
85.00,-5.2767
85.50,-5.3678
86.00,-5.4938
86.50,-5.6167
87.00,-5.7013
87.50,-5.7289
88.00,-5.7044
88.50,-5.6511
89.00,-5.5952
89.50,-5.5525
90.00,-5.5262
90.50,-5.5166
91.00,-5.5267
91.50,-5.5553
92.00,-5.5890
92.50,-5.6049
93.00,-5.5875
93.50,-5.5413
94.00,-5.4884
94.50,-5.4520
95.00,-5.4419
95.50,-5.4533
96.00,-5.4774
96.50,-5.5116
97.00,-5.5566
97.50,-5.6077
98.00,-5.6553
98.50,-5.6971
99.00,-5.7408
99.50,-5.7903
