0.00,0.0000
0.50,1.1280
1.00,2.5847
1.50,4.2295
2.00,5.8840
2.50,7.4071
3.00,8.7365
3.50,9.8744
4.00,10.8435
4.50,11.6550
5.00,12.3104
5.50,12.8208
6.00,13.2142
6.50,13.5231
7.00,13.7678
7.50,13.9586
8.00,14.1067
8.50,14.2303
9.00,14.3477
9.50,14.4713
10.00,14.6079
10.50,14.7603
11.00,14.9254
11.50,15.0917
12.00,15.2435
12.50,15.3657
13.00,15.4470
13.50,15.4833
14.00,15.4851
14.50,15.4798
15.00,15.5001
15.50,15.5631
16.00,15.6589
16.50,15.7560
17.00,15.8171
17.50,15.8155
18.00,15.7494
18.50,15.6514
19.00,15.5762
19.50,15.5612
20.00,15.5903
20.50,15.6058
21.00,15.5663
21.50,15.4916
22.00,15.4455
22.50,15.4751
23.00,15.5735
23.50,15.6956
24.00,15.8031
24.50,15.8902
25.00,15.9728
25.50,16.0650
26.00,16.1736
26.50,16.3045
27.00,16.4573
27.50,16.6027
28.00,16.6788
28.50,16.6322
29.00,16.4724
29.50,16.2750
30.00,16.1199
30.50,16.0295
31.00,15.9704
31.50,15.9076
32.00,15.8480
32.50,15.8336
33.00,15.8989
33.50,16.0376
34.00,16.2054
34.50,16.3491
35.00,16.4383
35.50,16.4747
36.00,16.4792
36.50,16.4714
37.00,16.4613
37.50,16.4515
38.00,16.4419
38.50,16.4350
39.00,16.4379
39.50,16.4599
40.00,16.5043
40.50,16.5628
41.00,16.6213
41.50,16.6708
42.00,16.7119
42.50,16.7483
43.00,16.7761
43.50,16.7843
44.00,16.7665
44.50,16.7301
45.00,16.6898
45.50,16.6544
46.00,16.6228
46.50,16.5960
47.00,16.5841
47.50,16.5987
48.00,16.6385
48.50,16.6871
49.00,16.7267
49.50,16.7537
50.00,16.7789
50.50,16.8137
51.00,16.8571
51.50,16.8991
52.00,16.9313
52.50,16.9521
53.00,16.9627
53.50,16.9648
54.00,16.9657
54.50,16.9799
55.00,17.0224
55.50,17.0962
56.00,17.1873
56.50,17.2688
57.00,17.3145
57.50,17.3158
58.00,17.2932
58.50,17.2861
59.00,17.3228
59.50,17.3938
60.00,17.4543
60.50,17.4556
61.00,17.3834
61.50,17.2687
62.00,17.1667
62.50,17.1194
63.00,17.1301
63.50,17.1680
64.00,17.1943
64.50,17.1897
65.00,17.1611
65.50,17.1286
66.00,17.1056
66.50,17.0889
67.00,17.0670
67.50,17.0392
68.00,17.0219
68.50,17.0337
69.00,17.0745
69.50,17.1256
70.00,17.1682
70.50,17.1997
71.00,17.2303
71.50,17.2727
72.00,17.3327
72.50,17.4048
73.00,17.4712
73.50,17.5121
74.00,17.5220
74.50,17.5152
75.00,17.5160
75.50,17.5429
76.00,17.5998
76.50,17.6748
77.00,17.7457
77.50,17.7944
78.00,17.8213
78.50,17.8473
79.00,17.8937
79.50,17.9589
80.00,18.0123
80.50,18.0126
81.00,17.9343
81.50,17.7868
82.00,17.6168
82.50,17.4911
83.00,17.4649
83.50,17.5475
84.00,17.6915
84.50,17.8171
85.00,17.8588
85.50,17.8023
86.00,17.6874
86.50,17.5790
87.00,17.5304
87.50,17.5602
88.00,17.6506
88.50,17.7633
89.00,17.8598
89.50,17.9148
90.00,17.9208
90.50,17.8870
91.00,17.8367
91.50,17.7982
92.00,17.7925
92.50,17.8246
93.00,17.8859
93.50,17.9611
94.00,18.0331
94.50,18.0853
95.00,18.1051
95.50,18.0920
96.00,18.0572
96.50,18.0154
97.00,17.9767
97.50,17.9476
98.00,17.9348
98.50,17.9424
99.00,17.9677
99.50,18.0050
100.00,18.0538
100.50,18.1175
101.00,18.1891
101.50,18.2463
102.00,18.2676
102.50,18.2560
103.00,18.2392
103.50,18.2433
104.00,18.2683
104.50,18.2931
105.00,18.3028
105.50,18.3061
106.00,18.3250
106.50,18.3703
107.00,18.4272
107.50,18.4646
108.00,18.4577
108.50,18.4093
109.00,18.3512
109.50,18.3201
110.00,18.3273
110.50,18.3481
111.00,18.3420
111.50,18.2839
112.00,18.1820
112.50,18.0715
113.00,17.9936
113.50,17.9739
114.00,18.0101
114.50,18.0763
115.00,18.1417
115.50,18.1922
116.00,18.2333
116.50,18.2739
117.00,18.3094
117.50,18.3263
118.00,18.3222
118.50,18.3154
119.00,18.3306
119.50,18.3763
120.00,18.4379
120.50,18.4898
121.00,18.5125
121.50,18.5050
122.00,18.4854
122.50,18.4794
123.00,18.5002
123.50,18.5364
124.00,18.5641
124.50,18.5731
125.00,18.5805
125.50,18.6135
126.00,18.6782
126.50,18.7484
127.00,18.7887
127.50,18.7889
128.00,18.7759
128.50,18.7885
129.00,18.8419
129.50,18.9159
130.00,18.9755
130.50,19.0018
131.00,18.9996
131.50,18.9847
132.00,18.9683
132.50,18.9559
133.00,18.9521
133.50,18.9613
134.00,18.9860
134.50,19.0273
135.00,19.0847
135.50,19.1516
136.00,19.2098
136.50,19.2361
137.00,19.2169
137.50,19.1600
138.00,19.0915
138.50,19.0420
139.00,19.0328
139.50,19.0698
140.00,19.1460
140.50,19.2448
141.00,19.3425
141.50,19.4171
142.00,19.4598
142.50,19.4788
143.00,19.4874
143.50,19.4870
144.00,19.4655
144.50,19.4095
145.00,19.3170
145.50,19.1959
146.00,19.0573
146.50,18.9141
147.00,18.7890
147.50,18.7157
148.00,18.7219
148.50,18.8058
149.00,18.9277
149.50,19.0302
150.00,19.0732
150.50,19.0587
151.00,19.0267
151.50,19.0272
152.00,19.0881
152.50,19.2011
153.00,19.3290
153.50,19.4283
154.00,19.4705
154.50,19.4531
155.00,19.3955
155.50,19.3256
156.00,19.2687
156.50,19.2417
157.00,19.2521
157.50,19.2963
158.00,19.3610
158.50,19.4272
159.00,19.4760
159.50,19.4932
160.00,19.4776
160.50,19.4440
161.00,19.4171
161.50,19.4161
162.00,19.4454
162.50,19.4998
163.00,19.5712
163.50,19.6477
164.00,19.7110
164.50,19.7427
165.00,19.7337
165.50,19.6895
166.00,19.6300
166.50,19.5859
167.00,19.5878
167.50,19.6477
168.00,19.7484
168.50,19.8547
169.00,19.9352
169.50,19.9761
170.00,19.9774
170.50,19.9439
171.00,19.8818
171.50,19.8034
172.00,19.7298
172.50,19.6874
173.00,19.6978
173.50,19.7662
174.00,19.8758
174.50,19.9954
175.00,20.0922
175.50,20.1432
176.00,20.1398
176.50,20.0909
177.00,20.0212
177.50,19.9607
178.00,19.9289
178.50,19.9277
179.00,19.9494
179.50,19.9845
180.00,20.0224
180.50,20.0509
181.00,20.0612
181.50,20.0554
182.00,20.0456
182.50,20.0466
183.00,20.0678
183.50,20.1065
184.00,20.1477
184.50,20.1697
185.00,20.1551
185.50,20.0996
186.00,20.0136
186.50,19.9160
187.00,19.8248
187.50,19.7502
188.00,19.6949
188.50,19.6634
189.00,19.6652
189.50,19.7050
190.00,19.7662
190.50,19.8150
191.00,19.8269
191.50,19.8073
192.00,19.7837
192.50,19.7768
193.00,19.7861
193.50,19.7984
194.00,19.8059
194.50,19.8117
195.00,19.8224
195.50,19.8429
196.00,19.8785
196.50,19.9371
197.00,20.0208
197.50,20.1160
198.00,20.1973
198.50,20.2477
199.00,20.2723
199.50,20.2905
200.00,20.3159
200.50,20.3475
201.00,20.3754
201.50,20.3901
202.00,20.3869
202.50,20.3678
203.00,20.3412
203.50,20.3184
204.00,20.3071
204.50,20.3070
205.00,20.3108
205.50,20.3115
206.00,20.3105
206.50,20.3157
207.00,20.3283
207.50,20.3303
208.00,20.2918
208.50,20.1953
209.00,20.0566
209.50,19.9221
210.00,19.8458
210.50,19.8592
211.00,19.9545
211.50,20.0888
212.00,20.2088
212.50,20.2783
213.00,20.2917
213.50,20.2628
214.00,20.2031
214.50,20.1136
215.00,19.9997
215.50,19.8897
216.00,19.8302
216.50,19.8562
217.00,19.9654
217.50,20.1227
218.00,20.2828
218.50,20.4112
219.00,20.4898
219.50,20.5150
220.00,20.4979
220.50,20.4612
221.00,20.4272
221.50,20.4059
222.00,20.3903
222.50,20.3670
223.00,20.3310
223.50,20.2927
224.00,20.2726
224.50,20.2877
225.00,20.3420
225.50,20.4278
226.00,20.5318
226.50,20.6387
227.00,20.7314
227.50,20.7928
228.00,20.8146
228.50,20.8020
229.00,20.7690
229.50,20.7273
230.00,20.6822
230.50,20.6396
231.00,20.6121
231.50,20.6118
232.00,20.6365
232.50,20.6676
233.00,20.6843
233.50,20.6768
234.00,20.6459
234.50,20.5947
235.00,20.5249
235.50,20.4382
236.00,20.3395
236.50,20.2384
237.00,20.1518
237.50,20.1010
238.00,20.1030
238.50,20.1602
239.00,20.2596
239.50,20.3780
240.00,20.4878
240.50,20.5639
241.00,20.5943
241.50,20.5859
242.00,20.5561
242.50,20.5200
243.00,20.4858
243.50,20.4605
244.00,20.4541
244.50,20.4760
245.00,20.5270
245.50,20.5942
246.00,20.6552
246.50,20.6888
247.00,20.6872
247.50,20.6585
248.00,20.6198
248.50,20.5884
249.00,20.5734
249.50,20.5758
250.00,20.5924
250.50,20.6216
251.00,20.6629
251.50,20.7155
252.00,20.7773
252.50,20.8462
253.00,20.9174
253.50,20.9766
254.00,21.0006
254.50,20.9727
255.00,20.9028
255.50,20.8300
256.00,20.7989
256.50,20.8255
257.00,20.8877
257.50,20.9494
258.00,20.9917
258.50,21.0183
259.00,21.0375
259.50,21.0487
260.00,21.0470
260.50,21.0319
261.00,21.0112
261.50,20.9974
262.00,21.0007
262.50,21.0215
263.00,21.0486
263.50,21.0672
264.00,21.0710
264.50,21.0649
265.00,21.0590
265.50,21.0640
266.00,21.0871
266.50,21.1286
267.00,21.1783
267.50,21.2163
268.00,21.2221
268.50,21.1826
269.00,21.1006
269.50,20.9978
270.00,20.9096
270.50,20.8682
271.00,20.8851
271.50,20.9479
272.00,21.0298
272.50,21.1044
273.00,21.1521
273.50,21.1632
274.00,21.1400
274.50,21.0986
275.00,21.0624
275.50,21.0513
276.00,21.0737
276.50,21.1255
277.00,21.1919
277.50,21.2531
278.00,21.2925
278.50,21.3046
279.00,21.2969
279.50,21.2851
280.00,21.2825
280.50,21.2943
281.00,21.3188
281.50,21.3520
282.00,21.3913
282.50,21.4339
283.00,21.4721
283.50,21.4922
284.00,21.4817
284.50,21.4419
285.00,21.3907
285.50,21.3513
286.00,21.3353
286.50,21.3387
287.00,21.3527
287.50,21.3730
288.00,21.3994
288.50,21.4281
289.00,21.4510
289.50,21.4634
290.00,21.4710
290.50,21.4863
291.00,21.5176
291.50,21.5614
292.00,21.6064
292.50,21.6439
293.00,21.6727
293.50,21.6930
294.00,21.6953
294.50,21.6582
295.00,21.5617
295.50,21.4079
296.00,21.2331
296.50,21.0934
297.00,21.0320
297.50,21.0543
298.00,21.1342
298.50,21.2401
299.00,21.3496
299.50,21.4440
300.00,21.5013
300.50,21.5020
301.00,21.4438
301.50,21.3506
302.00,21.2643
302.50,21.2233
303.00,21.2389
303.50,21.2906
304.00,21.3419
304.50,21.3637
305.00,21.3482
305.50,21.3091
306.00,21.2731
306.50,21.2662
307.00,21.2980
307.50,21.3551
308.00,21.4105
308.50,21.4404
309.00,21.4331
309.50,21.3851
310.00,21.2974
310.50,21.1823
311.00,21.0690
311.50,20.9935
312.00,20.9770
312.50,21.0181
313.00,21.1044
313.50,21.2255
314.00,21.3673
314.50,21.5004
315.00,21.5866
315.50,21.6043
316.00,21.5658
316.50,21.5059
317.00,21.4541
317.50,21.4194
318.00,21.3972
318.50,21.3803
319.00,21.3624
319.50,21.3403
320.00,21.3192
320.50,21.3117
321.00,21.3256
321.50,21.3544
322.00,21.3822
322.50,21.3988
323.00,21.4090
323.50,21.4284
324.00,21.4700
324.50,21.5301
325.00,21.5848
325.50,21.6034
326.00,21.5706
326.50,21.5013
327.00,21.4313
327.50,21.3924
328.00,21.3921
328.50,21.4108
329.00,21.4155
329.50,21.3790
330.00,21.2969
330.50,21.1896
331.00,21.0883
331.50,21.0146
332.00,20.9735
332.50,20.9625
333.00,20.9835
333.50,21.0411
334.00,21.1310
334.50,21.2332
335.00,21.3207
335.50,21.3741
336.00,21.3909
336.50,21.3824
337.00,21.3675
337.50,21.3667
338.00,21.3926
338.50,21.4393
339.00,21.4823
339.50,21.4948
340.00,21.4662
340.50,21.4055
341.00,21.3311
341.50,21.2623
342.00,21.2171
342.50,21.2097
343.00,21.2449
343.50,21.3142
344.00,21.4003
344.50,21.4852
345.00,21.5559
345.50,21.6039
346.00,21.6230
346.50,21.6089
347.00,21.5641
347.50,21.5021
348.00,21.4455
348.50,21.4131
349.00,21.4058
349.50,21.4051
350.00,21.3876
350.50,21.3451
351.00,21.2892
351.50,21.2404
352.00,21.2149
352.50,21.2204
353.00,21.2599
353.50,21.3298
354.00,21.4121
354.50,21.4744
355.00,21.4875
355.50,21.4452
356.00,21.3658
356.50,21.2769
357.00,21.2004
357.50,21.1500
358.00,21.1297
358.50,21.1328
359.00,21.1449
359.50,21.1555
360.00,21.1648
360.50,21.1792
361.00,21.2010
361.50,21.2254
362.00,21.2437
362.50,21.2481
363.00,21.2333
363.50,21.1963
364.00,21.1406
364.50,21.0777
365.00,21.0230
365.50,20.9889
366.00,20.9810
366.50,20.9987
367.00,21.0361
367.50,21.0844
368.00,21.1342
368.50,21.1781
369.00,21.2128
369.50,21.2399
370.00,21.2641
370.50,21.2883
371.00,21.3133
371.50,21.3414
372.00,21.3779
372.50,21.4243
373.00,21.4726
373.50,21.5094
374.00,21.5284
374.50,21.5355
375.00,21.5418
375.50,21.5521
376.00,21.5651
376.50,21.5811
377.00,21.6061
377.50,21.6439
378.00,21.6885
378.50,21.7282
379.00,21.7537
379.50,21.7623
380.00,21.7553
380.50,21.7376
381.00,21.7146
381.50,21.6854
382.00,21.6434
382.50,21.5864
383.00,21.5243
383.50,21.4698
384.00,21.4232
384.50,21.3734
385.00,21.3134
385.50,21.2522
386.00,21.2112
386.50,21.2108
387.00,21.2588
387.50,21.3444
388.00,21.4424
388.50,21.5277
389.00,21.5905
389.50,21.6395
390.00,21.6902
390.50,21.7508
391.00,21.8198
391.50,21.8890
392.00,21.9450
392.50,21.9731
393.00,21.9680
393.50,21.9420
394.00,21.9139
394.50,21.8890
395.00,21.8541
395.50,21.7953
396.00,21.7163
396.50,21.6413
397.00,21.6004
397.50,21.6115
398.00,21.6672
398.50,21.7342
399.00,21.7681
399.50,21.7419
400.00,21.6652
400.50,21.5794
401.00,21.5318
401.50,21.5506
402.00,21.6382
402.50,21.7771
403.00,21.9371
403.50,22.0794
404.00,22.1667
404.50,22.1791
405.00,22.1233
405.50,22.0255
406.00,21.9132
406.50,21.8043
407.00,21.7107
407.50,21.6473
408.00,21.6343
408.50,21.6858
409.00,21.7942
409.50,21.9243
410.00,22.0274
410.50,22.0672
411.00,22.0393
411.50,21.9689
412.00,21.8926
412.50,21.8422
413.00,21.8391
413.50,21.8929
414.00,21.9957
414.50,22.1147
415.00,22.1996
415.50,22.2048
416.00,22.1136
416.50,21.9504
417.00,21.7726
417.50,21.6425
418.00,21.5941
418.50,21.6184
419.00,21.6791
419.50,21.7417
420.00,21.7839
420.50,21.7889
421.00,21.7442
421.50,21.6531
422.00,21.5416
422.50,21.4460
423.00,21.3943
423.50,21.3975
424.00,21.4511
424.50,21.5370
425.00,21.6269
425.50,21.6930
426.00,21.7231
426.50,21.7243
427.00,21.7101
427.50,21.6840
428.00,21.6397
428.50,21.5765
429.00,21.5113
429.50,21.4741
430.00,21.4884
430.50,21.5534
431.00,21.6442
431.50,21.7278
432.00,21.7801
432.50,21.7919
433.00,21.7673
433.50,21.7208
434.00,21.6716
434.50,21.6326
435.00,21.6048
435.50,21.5823
436.00,21.5617
436.50,21.5470
437.00,21.5462
437.50,21.5678
438.00,21.6183
438.50,21.6969
439.00,21.7898
439.50,21.8686
440.00,21.9029
440.50,21.8800
441.00,21.8167
441.50,21.7479
442.00,21.6996
442.50,21.6753
443.00,21.6686
443.50,21.6858
444.00,21.7474
444.50,21.8627
445.00,22.0047
445.50,22.1174
446.00,22.1531
446.50,22.1031
447.00,21.9958
447.50,21.8724
448.00,21.7657
448.50,21.6955
449.00,21.6694
449.50,21.6824
450.00,21.7197
450.50,21.7651
451.00,21.8075
451.50,21.8404
452.00,21.8589
452.50,21.8616
453.00,21.8531
453.50,21.8412
454.00,21.8313
454.50,21.8220
455.00,21.8046
455.50,21.7676
456.00,21.7055
456.50,21.6282
457.00,21.5589
457.50,21.5182
458.00,21.5071
458.50,21.5084
459.00,21.5045
459.50,21.4917
460.00,21.4786
460.50,21.4753
461.00,21.4882
461.50,21.5191
462.00,21.5631
462.50,21.6073
463.00,21.6356
463.50,21.6372
464.00,21.6105
464.50,21.5628
465.00,21.5097
465.50,21.4727
466.00,21.4688
466.50,21.4974
467.00,21.5375
467.50,21.5614
468.00,21.5552
468.50,21.5260
469.00,21.4885
469.50,21.4503
470.00,21.4150
470.50,21.3980
471.00,21.4275
471.50,21.5226
472.00,21.6681
472.50,21.8149
473.00,21.9087
473.50,21.9234
474.00,21.8721
474.50,21.7914
475.00,21.7168
475.50,21.6681
476.00,21.6511
476.50,21.6645
477.00,21.7028
477.50,21.7521
478.00,21.7912
478.50,21.8015
479.00,21.7789
479.50,21.7346
480.00,21.6851
480.50,21.6444
481.00,21.6240
481.50,21.6347
482.00,21.6780
482.50,21.7334
483.00,21.7640
483.50,21.7432
484.00,21.6766
484.50,21.5951
485.00,21.5296
485.50,21.4947
486.00,21.4898
486.50,21.5030
487.00,21.5125
487.50,21.4951
488.00,21.4426
488.50,21.3713
489.00,21.3127
489.50,21.2909
490.00,21.3042
490.50,21.3268
491.00,21.3302
491.50,21.3088
492.00,21.2844
492.50,21.2860
493.00,21.3236
493.50,21.3840
494.00,21.4477
494.50,21.5073
495.00,21.5665
495.50,21.6243
496.00,21.6635
496.50,21.6602
497.00,21.6069
497.50,21.5242
498.00,21.4469
498.50,21.4005
499.00,21.3891
499.50,21.4029
500.00,21.4278
500.50,21.4505
501.00,21.4619
501.50,21.4606
502.00,21.4535
502.50,21.4490
503.00,21.4502
503.50,21.4537
504.00,21.4568
504.50,21.4632
505.00,21.4830
505.50,21.5239
506.00,21.5804
506.50,21.6313
507.00,21.6512
507.50,21.6279
508.00,21.5718
508.50,21.5130
509.00,21.4860
509.50,21.5111
510.00,21.5818
510.50,21.6714
511.00,21.7527
511.50,21.8114
512.00,21.8451
512.50,21.8573
513.00,21.8570
513.50,21.8558
514.00,21.8587
514.50,21.8578
515.00,21.8397
515.50,21.7979
516.00,21.7419
516.50,21.6939
517.00,21.6781
517.50,21.7079
518.00,21.7745
518.50,21.8478
519.00,21.8923
519.50,21.8898
520.00,21.8492
520.50,21.7959
521.00,21.7543
521.50,21.7402
522.00,21.7640
522.50,21.8292
523.00,21.9238
523.50,22.0167
524.00,22.0707
524.50,22.0679
525.00,22.0255
525.50,21.9810
526.00,21.9607
526.50,21.9613
527.00,21.9645
527.50,21.9665
528.00,21.9865
528.50,22.0448
529.00,22.1334
529.50,22.2115
530.00,22.2336
530.50,22.1837
531.00,22.0879
531.50,21.9948
532.00,21.9413
532.50,21.9349
533.00,21.9625
533.50,22.0102
534.00,22.0720
534.50,22.1418
535.00,22.2048
535.50,22.2408
536.00,22.2388
536.50,22.2100
537.00,22.1867
537.50,22.2022
538.00,22.2626
538.50,22.3398
539.00,22.3927
539.50,22.4012
540.00,22.3774
540.50,22.3485
541.00,22.3313
541.50,22.3243
542.00,22.3172
542.50,22.3047
543.00,22.2914
543.50,22.2889
544.00,22.3085
544.50,22.3542
545.00,22.4186
545.50,22.4865
546.00,22.5407
546.50,22.5691
547.00,22.5693
547.50,22.5459
548.00,22.5027
548.50,22.4398
549.00,22.3620
549.50,22.2899
550.00,22.2522
550.50,22.2621
551.00,22.3033
551.50,22.3422
552.00,22.3537
552.50,22.3337
553.00,22.2909
553.50,22.2359
554.00,22.1800
554.50,22.1410
555.00,22.1384
555.50,22.1804
556.00,22.2551
556.50,22.3359
557.00,22.3960
557.50,22.4204
558.00,22.4105
558.50,22.3826
559.00,22.3603
559.50,22.3591
560.00,22.3749
560.50,22.3887
561.00,22.3850
561.50,22.3637
562.00,22.3340
562.50,22.3017
563.00,22.2685
563.50,22.2396
564.00,22.2263
564.50,22.2392
565.00,22.2791
565.50,22.3327
566.00,22.3777
566.50,22.3961
567.00,22.3871
567.50,22.3671
568.00,22.3564
568.50,22.3688
569.00,22.4129
569.50,22.4931
570.00,22.6023
570.50,22.7133
571.00,22.7845
571.50,22.7838
572.00,22.7094
572.50,22.5933
573.00,22.4821
573.50,22.4133
574.00,22.4006
574.50,22.4340
575.00,22.4903
575.50,22.5433
576.00,22.5724
576.50,22.5693
577.00,22.5419
577.50,22.5124
578.00,22.5068
578.50,22.5416
579.00,22.6152
579.50,22.7086
580.00,22.7917
580.50,22.8341
581.00,22.8156
581.50,22.7373
582.00,22.6257
582.50,22.5231
583.00,22.4648
583.50,22.4593
584.00,22.4914
584.50,22.5432
585.00,22.6082
585.50,22.6849
586.00,22.7627
586.50,22.8214
587.00,22.8440
587.50,22.8292
588.00,22.7933
588.50,22.7638
589.00,22.7680
589.50,22.8185
590.00,22.9021
590.50,22.9840
591.00,23.0273
591.50,23.0157
592.00,22.9625
592.50,22.9005
593.00,22.8622
593.50,22.8662
594.00,22.9124
594.50,22.9853
595.00,23.0616
595.50,23.1237
596.00,23.1720
596.50,23.2219
597.00,23.2830
597.50,23.3451
598.00,23.3859
598.50,23.3950
599.00,23.3845
599.50,23.3782
600.00,23.3929
600.50,23.4276
601.00,23.4679
601.50,23.4971
602.00,23.5074
602.50,23.5028
603.00,23.4967
603.50,23.5053
604.00,23.5392
604.50,23.5958
605.00,23.6579
605.50,23.7033
606.00,23.7159
606.50,23.6922
607.00,23.6401
607.50,23.5773
608.00,23.5247
608.50,23.4950
609.00,23.4857
609.50,23.4857
610.00,23.4923
610.50,23.5187
611.00,23.5816
611.50,23.6800
612.00,23.7897
612.50,23.8785
613.00,23.9258
613.50,23.9307
614.00,23.9053
614.50,23.8648
615.00,23.8197
615.50,23.7734
616.00,23.7283
616.50,23.6947
617.00,23.6868
617.50,23.7070
618.00,23.7396
618.50,23.7658
619.00,23.7819
619.50,23.7960
620.00,23.8115
620.50,23.8216
621.00,23.8216
621.50,23.8191
622.00,23.8277
622.50,23.8529
623.00,23.8841
623.50,23.8992
624.00,23.8794
624.50,23.8267
625.00,23.7685
625.50,23.7407
626.00,23.7600
626.50,23.8128
627.00,23.8691
627.50,23.9066
628.00,23.9227
628.50,23.9248
629.00,23.9145
629.50,23.8833
630.00,23.8259
630.50,23.7541
631.00,23.6945
631.50,23.6709
632.00,23.6881
632.50,23.7341
633.00,23.7930
633.50,23.8550
634.00,23.9143
634.50,23.9634
635.00,23.9916
635.50,23.9907
636.00,23.9643
636.50,23.9280
637.00,23.9008
637.50,23.8952
638.00,23.9124
638.50,23.9435
639.00,23.9753
639.50,23.9995
640.00,24.0178
640.50,24.0358
641.00,24.0507
641.50,24.0496
642.00,24.0208
642.50,23.9655
643.00,23.8955
643.50,23.8254
644.00,23.7668
644.50,23.7292
645.00,23.7209
645.50,23.7437
646.00,23.7878
646.50,23.8346
647.00,23.8698
647.50,23.8932
648.00,23.9135
648.50,23.9351
649.00,23.9524
649.50,23.9561
650.00,23.9417
650.50,23.9117
651.00,23.8701
651.50,23.8186
652.00,23.7577
652.50,23.6910
653.00,23.6258
653.50,23.5690
654.00,23.5208
654.50,23.4754
655.00,23.4274
655.50,23.3790
656.00,23.3401
656.50,23.3191
657.00,23.3144
657.50,23.3173
658.00,23.3235
658.50,23.3396
659.00,23.3742
659.50,23.4217
660.00,23.4565
660.50,23.4486
661.00,23.3869
661.50,23.2922
662.00,23.2106
662.50,23.1909
663.00,23.2575
663.50,23.3954
664.00,23.5546
664.50,23.6758
665.00,23.7195
665.50,23.6876
666.00,23.6208
666.50,23.5698
667.00,23.5614
667.50,23.5856
668.00,23.6138
668.50,23.6288
669.00,23.6396
669.50,23.6694
670.00,23.7331
670.50,23.8253
671.00,23.9251
671.50,24.0048
672.00,24.0381
672.50,24.0082
673.00,23.9200
673.50,23.8048
674.00,23.7057
674.50,23.6518
675.00,23.6439
675.50,23.6649
676.00,23.7016
676.50,23.7550
677.00,23.8308
677.50,23.9258
678.00,24.0243
678.50,24.1062
679.00,24.1577
679.50,24.1727
680.00,24.1490
680.50,24.0858
681.00,23.9902
681.50,23.8837
682.00,23.7971
682.50,23.7527
683.00,23.7485
683.50,23.7645
684.00,23.7863
684.50,23.8185
685.00,23.8741
685.50,23.9516
686.00,24.0303
686.50,24.0839
687.00,24.0989
687.50,24.0787
688.00,24.0363
688.50,23.9856
689.00,23.9391
689.50,23.9101
690.00,23.9137
690.50,23.9604
691.00,24.0466
691.50,24.1539
692.00,24.2589
692.50,24.3453
693.00,24.4069
693.50,24.4416
694.00,24.4479
