0.00,0.0000
0.50,-0.5628
1.00,-1.3759
1.50,-2.3852
2.00,-3.4846
2.50,-4.5562
3.00,-5.5053
3.50,-6.2801
4.00,-6.8791
4.50,-7.3457
5.00,-7.7441
5.50,-8.1227
6.00,-8.4911
6.50,-8.8306
7.00,-9.1233
7.50,-9.3687
8.00,-9.5768
8.50,-9.7552
9.00,-9.9100
9.50,-10.0546
10.00,-10.2078
10.50,-10.3781
11.00,-10.5533
11.50,-10.7080
12.00,-10.8212
12.50,-10.8872
13.00,-10.9175
13.50,-10.9299
14.00,-10.9379
14.50,-10.9441
15.00,-10.9458
15.50,-10.9428
16.00,-10.9425
16.50,-10.9575
17.00,-11.0015
17.50,-11.0841
18.00,-11.2069
18.50,-11.3604
19.00,-11.5268
19.50,-11.6880
20.00,-11.8331
20.50,-11.9586
21.00,-12.0632
21.50,-12.1450
22.00,-12.2064
22.50,-12.2580
23.00,-12.3121
23.50,-12.3734
24.00,-12.4382
24.50,-12.5034
25.00,-12.5737
25.50,-12.6589
26.00,-12.7636
26.50,-12.8802
27.00,-12.9922
27.50,-13.0878
28.00,-13.1706
28.50,-13.2553
29.00,-13.3492
29.50,-13.4405
30.00,-13.5068
30.50,-13.5378
31.00,-13.5452
31.50,-13.5521
32.00,-13.5725
32.50,-13.6024
33.00,-13.6293
33.50,-13.6455
34.00,-13.6550
34.50,-13.6685
35.00,-13.6925
35.50,-13.7215
36.00,-13.7412
36.50,-13.7414
37.00,-13.7259
37.50,-13.7108
38.00,-13.7147
38.50,-13.7475
39.00,-13.8051
39.50,-13.8705
40.00,-13.9241
40.50,-13.9565
41.00,-13.9716
41.50,-13.9801
42.00,-13.9895
42.50,-14.0015
43.00,-14.0124
43.50,-14.0167
44.00,-14.0141
44.50,-14.0174
45.00,-14.0500
45.50,-14.1297
46.00,-14.2505
46.50,-14.3833
47.00,-14.4921
47.50,-14.5546
48.00,-14.5710
48.50,-14.5600
49.00,-14.5477
49.50,-14.5551
50.00,-14.5906
50.50,-14.6509
51.00,-14.7255
51.50,-14.8024
52.00,-14.8700
52.50,-14.9206
53.00,-14.9536
53.50,-14.9718
54.00,-14.9761
54.50,-14.9637
55.00,-14.9340
55.50,-14.8944
56.00,-14.8584
56.50,-14.8380
57.00,-14.8350
57.50,-14.8407
58.00,-14.8423
58.50,-14.8330
59.00,-14.8171
59.50,-14.8080
60.00,-14.8200
60.50,-14.8634
61.00,-14.9411
61.50,-15.0442
62.00,-15.1485
62.50,-15.2216
63.00,-15.2396
63.50,-15.2023
64.00,-15.1321
64.50,-15.0602
65.00,-15.0105
65.50,-14.9931
66.00,-15.0056
66.50,-15.0391
67.00,-15.0851
67.50,-15.1386
68.00,-15.1985
68.50,-15.2635
69.00,-15.3279
69.50,-15.3807
70.00,-15.4106
70.50,-15.4148
71.00,-15.4026
71.50,-15.3883
72.00,-15.3787
72.50,-15.3700
73.00,-15.3583
73.50,-15.3493
74.00,-15.3535
74.50,-15.3710
75.00,-15.3861
75.50,-15.3823
76.00,-15.3626
76.50,-15.3509
77.00,-15.3717
77.50,-15.4274
78.00,-15.4974
78.50,-15.5562
79.00,-15.5924
79.50,-15.6121
80.00,-15.6297
80.50,-15.6575
81.00,-15.7008
81.50,-15.7582
82.00,-15.8210
82.50,-15.8759
83.00,-15.9121
83.50,-15.9309
84.00,-15.9452
84.50,-15.9700
85.00,-16.0125
85.50,-16.0712
86.00,-16.1384
86.50,-16.2007
87.00,-16.2413
87.50,-16.2474
88.00,-16.2186
88.50,-16.1676
89.00,-16.1106
89.50,-16.0577
90.00,-16.0123
90.50,-15.9775
91.00,-15.9589
91.50,-15.9575
92.00,-15.9630
92.50,-15.9584
93.00,-15.9333
93.50,-15.8937
94.00,-15.8580
94.50,-15.8434
95.00,-15.8547
95.50,-15.8845
96.00,-15.9241
96.50,-15.9724
97.00,-16.0312
97.50,-16.0965
98.00,-16.1592
98.50,-16.2158
99.00,-16.2734
99.50,-16.3377
100.00,-16.4004
100.50,-16.4435
101.00,-16.4563
101.50,-16.4473
102.00,-16.4380
102.50,-16.4471
103.00,-16.4775
103.50,-16.5165
104.00,-16.5484
104.50,-16.5702
