0.00,0.0000
0.50,0.1049
1.00,0.2048
1.50,0.2922
2.00,0.3735
2.50,0.4663
3.00,0.5912
3.50,0.7617
4.00,0.9768
4.50,1.2242
5.00,1.4932
5.50,1.7825
6.00,2.0943
6.50,2.4226
7.00,2.7524
7.50,3.0712
8.00,3.3776
8.50,3.6753
9.00,3.9571
9.50,4.2002
10.00,4.3787
10.50,4.4824
11.00,4.5201
11.50,4.5085
12.00,4.4609
12.50,4.3841
13.00,4.2813
13.50,4.1560
14.00,4.0161
14.50,3.8747
15.00,3.7449
15.50,3.6325
16.00,3.5340
16.50,3.4404
17.00,3.3375
17.50,3.2065
18.00,3.0330
18.50,2.8245
19.00,2.6180
19.50,2.4680
20.00,2.4296
20.50,2.5565
21.00,2.9035
21.50,3.5018
22.00,4.3152
22.50,5.2313
23.00,6.1172
23.50,6.8946
24.00,7.5667
24.50,8.1785
25.00,8.7595
25.50,9.2981
26.00,9.7576
26.50,10.1103
27.00,10.3537
27.50,10.4961
28.00,10.5343
28.50,10.4549
29.00,10.2630
29.50,10.0034
30.00,9.7477
30.50,9.5593
31.00,9.4725
31.50,9.4993
32.00,9.6451
32.50,9.9094
33.00,10.2684
33.50,10.6669
34.00,11.0350
34.50,11.3198
35.00,11.5041
35.50,11.6000
36.00,11.6310
36.50,11.6212
37.00,11.5978
37.50,11.5913
38.00,11.6273
38.50,11.7155
39.00,11.8472
39.50,12.0009
40.00,12.1518
40.50,12.2820
41.00,12.3857
41.50,12.4680
42.00,12.5362
42.50,12.5910
43.00,12.6236
43.50,12.6204
44.00,12.5695
44.50,12.4607
45.00,12.2795
45.50,12.0081
46.00,11.6454
46.50,11.2316
47.00,10.8485
47.50,10.5811
48.00,10.4702
48.50,10.4968
49.00,10.6121
49.50,10.7753
50.00,10.9464
50.50,11.0195
51.00,10.7679
51.50,9.9014
52.00,8.2473
52.50,5.9133
53.00,3.2638
53.50,0.7194
54.00,-1.4293
54.50,-3.0493
55.00,-4.0873
55.50,-4.5327
56.00,-4.4757
56.50,-4.1856
57.00,-4.1079
57.50,-4.7500
58.00,-6.5028
58.50,-9.4917
59.00,-13.5454
59.50,-18.3043
60.00,-23.3921
60.50,-28.5347
61.00,-33.5731
61.50,-38.4167
62.00,-43.0129
62.50,-47.3353
63.00,-51.3518
63.50,-54.9835
64.00,-58.1217
64.50,-60.7200
65.00,-62.8622
65.50,-64.7152
66.00,-66.3996
66.50,-67.9007
67.00,-69.0983
67.50,-69.8759
68.00,-70.2215
68.50,-70.2599
69.00,-70.2099
69.50,-70.2878
70.00,-70.6086
70.50,-71.1410
71.00,-71.7472
71.50,-72.2744
72.00,-72.6321
72.50,-72.8107
73.00,-72.8525
73.50,-72.8140
74.00,-72.7404
74.50,-72.6571
75.00,-72.5666
75.50,-72.4519
76.00,-72.2900
76.50,-72.0699
77.00,-71.8006
77.50,-71.4995
78.00,-71.1752
78.50,-70.8253
79.00,-70.4547
79.50,-70.0983
80.00,-69.8229
80.50,-69.6996
81.00,-69.7665
81.50,-70.0098
82.00,-70.3746
82.50,-70.7902
83.00,-71.1908
83.50,-71.5290
84.00,-71.7791
84.50,-71.9351
85.00,-72.0052
85.50,-72.0095
86.00,-71.9749
86.50,-71.9232
87.00,-71.8608
87.50,-71.7817
88.00,-71.6876
88.50,-71.6019
89.00,-71.5645
89.50,-71.6092
90.00,-71.7413
90.50,-71.9239
91.00,-72.0771
91.50,-72.0996
92.00,-71.9212
92.50,-71.5660
93.00,-71.1650
93.50,-70.8704
94.00,-70.7036
94.50,-70.4487
95.00,-69.6751
95.50,-67.8749
96.00,-64.6468
96.50,-59.8715
97.00,-53.8119
97.50,-47.0571
98.00,-40.2984
98.50,-34.0656
99.00,-28.6067
99.50,-23.9709
100.00,-20.1748
100.50,-17.2871
101.00,-15.3807
101.50,-14.4328
102.00,-14.2796
102.50,-14.6553
103.00,-15.2738
103.50,-15.9021
104.00,-16.4012
104.50,-16.7298
105.00,-16.9106
105.50,-16.9803
106.00,-16.9546
106.50,-16.8283
107.00,-16.5978
107.50,-16.2762
108.00,-15.8859
108.50,-15.4414
109.00,-14.9443
109.50,-14.3982
110.00,-13.8238
110.50,-13.2611
111.00,-12.7538
111.50,-12.3247
112.00,-11.9549
112.50,-11.5795
113.00,-11.1099
113.50,-10.4691
114.00,-9.6159
114.50,-8.5438
