0.00,0.0000
0.50,0.4156
1.00,0.9210
1.50,1.4617
2.00,1.9858
2.50,2.4623
3.00,2.8817
3.50,3.2449
4.00,3.5551
4.50,3.8177
5.00,4.0429
5.50,4.2409
6.00,4.4134
6.50,4.5538
7.00,4.6592
7.50,4.7360
8.00,4.7936
8.50,4.8382
9.00,4.8789
9.50,4.9339
10.00,5.0226
10.50,5.1478
11.00,5.2900
11.50,5.4235
12.00,5.5361
12.50,5.6305
13.00,5.7110
13.50,5.7744
14.00,5.8184
14.50,5.8509
15.00,5.8864
15.50,5.9315
16.00,5.9779
16.50,6.0123
17.00,6.0267
17.50,6.0210
18.00,6.0000
18.50,5.9769
19.00,5.9725
19.50,5.9989
20.00,6.0410
20.50,6.0628
21.00,6.0426
21.50,5.9985
22.00,5.9748
22.50,6.0044
23.00,6.0852
23.50,6.1907
24.00,6.2944
24.50,6.3824
25.00,6.4507
25.50,6.5028
26.00,6.5528
26.50,6.6245
27.00,6.7340
27.50,6.8670
28.00,6.9760
28.50,7.0117
29.00,6.9623
29.50,6.8591
30.00,6.7452
30.50,6.6424
31.00,6.5515
31.50,6.4774
32.00,6.4427
32.50,6.4741
33.00,6.5774
33.50,6.7277
34.00,6.8821
34.50,7.0037
35.00,7.0789
35.50,7.1167
36.00,7.1316
36.50,7.1286
37.00,7.1039
37.50,7.0564
38.00,6.9961
38.50,6.9414
39.00,6.9097
39.50,6.9081
40.00,6.9339
40.50,6.9810
41.00,7.0454
41.50,7.1222
42.00,7.1996
42.50,7.2600
43.00,7.2890
43.50,7.2834
44.00,7.2548
44.50,7.2254
45.00,7.2174
45.50,7.2393
46.00,7.2803
46.50,7.3190
47.00,7.3399
47.50,7.3430
48.00,7.3378
48.50,7.3323
49.00,7.3263
49.50,7.3164
50.00,7.3066
50.50,7.3125
51.00,7.3544
51.50,7.4422
52.00,7.5639
52.50,7.6884
53.00,7.7833
53.50,7.8345
54.00,7.8527
54.50,7.8607
55.00,7.8744
55.50,7.8953
56.00,7.9178
56.50,7.9398
57.00,7.9634
57.50,7.9902
58.00,8.0209
58.50,8.0564
59.00,8.0970
59.50,8.1373
60.00,8.1663
60.50,8.1755
61.00,8.1684
61.50,8.1613
62.00,8.1735
62.50,8.2117
63.00,8.2623
63.50,8.2996
64.00,8.3052
64.50,8.2815
