0.00,0.0000
0.50,0.6835
1.00,1.5394
1.50,2.4777
2.00,3.3946
2.50,4.2152
3.00,4.9149
3.50,5.5071
4.00,6.0144
4.50,6.4481
5.00,6.8114
5.50,7.1130
6.00,7.3724
6.50,7.6094
7.00,7.8317
7.50,8.0364
8.00,8.2224
8.50,8.3968
9.00,8.5658
9.50,8.7241
10.00,8.8597
10.50,8.9678
11.00,9.0571
11.50,9.1411
12.00,9.2265
12.50,9.3123
13.00,9.3973
13.50,9.4864
14.00,9.5878
14.50,9.7071
15.00,9.8436
15.50,9.9916
16.00,10.1437
16.50,10.2909
17.00,10.4182
17.50,10.5064
18.00,10.5434
18.50,10.5358
19.00,10.5068
19.50,10.4820
20.00,10.4761
20.50,10.4909
21.00,10.5236
21.50,10.5725
22.00,10.6349
22.50,10.7040
23.00,10.7720
23.50,10.8370
24.00,10.9046
24.50,10.9810
25.00,11.0649
25.50,11.1466
26.00,11.2140
26.50,11.2609
27.00,11.2916
27.50,11.3157
28.00,11.3402
28.50,11.3656
29.00,11.3916
29.50,11.4231
30.00,11.4650
30.50,11.5115
31.00,11.5444
31.50,11.5482
32.00,11.5289
32.50,11.5152
33.00,11.5386
33.50,11.6110
34.00,11.7182
34.50,11.8335
35.00,11.9341
35.50,12.0097
36.00,12.0610
36.50,12.0954
37.00,12.1247
37.50,12.1589
38.00,12.2008
38.50,12.2473
39.00,12.2984
39.50,12.3617
40.00,12.4426
40.50,12.5314
41.00,12.6055
41.50,12.6484
42.00,12.6644
42.50,12.6741
43.00,12.6955
43.50,12.7286
44.00,12.7563
44.50,12.7605
45.00,12.7373
45.50,12.7007
46.00,12.6741
46.50,12.6778
47.00,12.7207
47.50,12.7974
48.00,12.8922
48.50,12.9882
49.00,13.0756
49.50,13.1530
50.00,13.2207
50.50,13.2747
51.00,13.3082
51.50,13.3193
52.00,13.3157
52.50,13.3098
53.00,13.3122
53.50,13.3278
54.00,13.3598
54.50,13.4104
55.00,13.4763
55.50,13.5464
56.00,13.6065
56.50,13.6481
57.00,13.6736
57.50,13.6953
58.00,13.7315
58.50,13.7968
59.00,13.8933
59.50,14.0047
60.00,14.1029
60.50,14.1613
61.00,14.1688
61.50,14.1340
62.00,14.0795
62.50,14.0315
63.00,14.0109
63.50,14.0286
64.00,14.0843
64.50,14.1674
65.00,14.2613
65.50,14.3521
66.00,14.4321
66.50,14.4964
67.00,14.5382
67.50,14.5538
68.00,14.5513
68.50,14.5505
69.00,14.5688
69.50,14.6094
70.00,14.6640
70.50,14.7232
71.00,14.7835
71.50,14.8453
72.00,14.9081
72.50,14.9663
73.00,15.0111
73.50,15.0357
74.00,15.0405
74.50,15.0339
75.00,15.0288
75.50,15.0375
76.00,15.0658
76.50,15.1090
77.00,15.1543
77.50,15.1912
78.00,15.2187
78.50,15.2447
79.00,15.2775
79.50,15.3178
80.00,15.3580
80.50,15.3845
81.00,15.3857
81.50,15.3606
82.00,15.3254
82.50,15.3086
83.00,15.3337
83.50,15.4023
84.00,15.4924
84.50,15.5734
85.00,15.6239
85.50,15.6398
86.00,15.6309
86.50,15.6140
87.00,15.6062
87.50,15.6206
88.00,15.6624
