0.00,0.0000
0.50,0.0179
1.00,0.0956
1.50,0.2210
2.00,0.3489
2.50,0.4303
3.00,0.4493
3.50,0.4362
4.00,0.4405
4.50,0.4891
5.00,0.5676
5.50,0.6413
6.00,0.6900
6.50,0.7197
7.00,0.7493
7.50,0.7923
8.00,0.8499
8.50,0.9143
9.00,0.9717
9.50,1.0073
10.00,1.0144
10.50,1.0022
11.00,0.9920
11.50,1.0005
12.00,1.0261
12.50,1.0515
13.00,1.0623
13.50,1.0580
14.00,1.0473
14.50,1.0323
15.00,1.0057
15.50,0.9642
16.00,0.9205
16.50,0.8967
17.00,0.9056
17.50,0.9427
18.00,0.9943
18.50,1.0480
19.00,1.0931
19.50,1.1184
20.00,1.1160
20.50,1.0882
21.00,1.0475
21.50,1.0080
22.00,0.9762
22.50,0.9478
23.00,0.9138
23.50,0.8686
24.00,0.8140
24.50,0.7557
25.00,0.6976
25.50,0.6419
26.00,0.5908
26.50,0.5464
27.00,0.5074
27.50,0.4696
28.00,0.4306
28.50,0.3934
29.00,0.3610
29.50,0.3273
30.00,0.2747
30.50,0.1870
31.00,0.0699
31.50,-0.0441
32.00,-0.1153
32.50,-0.1272
33.00,-0.0990
33.50,-0.0675
34.00,-0.0572
34.50,-0.0643
35.00,-0.0680
35.50,-0.0523
36.00,-0.0203
36.50,0.0104
37.00,0.0221
37.50,0.0055
38.00,-0.0392
38.50,-0.1059
39.00,-0.1839
39.50,-0.2582
40.00,-0.3098
40.50,-0.3244
41.00,-0.3007
41.50,-0.2512
42.00,-0.1918
42.50,-0.1345
43.00,-0.0886
43.50,-0.0625
44.00,-0.0590
44.50,-0.0710
45.00,-0.0883
45.50,-0.1070
46.00,-0.1315
46.50,-0.1667
47.00,-0.2147
47.50,-0.2740
48.00,-0.3381
48.50,-0.3922
49.00,-0.4132
49.50,-0.3825
50.00,-0.3013
50.50,-0.1960
51.00,-0.1044
51.50,-0.0527
52.00,-0.0431
52.50,-0.0601
53.00,-0.0870
53.50,-0.1174
54.00,-0.1564
54.50,-0.2154
55.00,-0.3027
55.50,-0.4119
56.00,-0.5176
56.50,-0.5869
57.00,-0.6026
57.50,-0.5770
58.00,-0.5402
58.50,-0.5161
59.00,-0.5100
59.50,-0.5177
60.00,-0.5384
60.50,-0.5768
61.00,-0.6356
61.50,-0.7066
62.00,-0.7690
62.50,-0.7959
63.00,-0.7696
63.50,-0.6936
64.00,-0.5923
64.50,-0.4976
65.00,-0.4337
65.50,-0.4117
66.00,-0.4326
66.50,-0.4936
67.00,-0.5873
67.50,-0.6967
68.00,-0.7918
68.50,-0.8374
69.00,-0.8142
69.50,-0.7365
70.00,-0.6479
70.50,-0.5935
71.00,-0.5878
71.50,-0.6101
72.00,-0.6300
72.50,-0.6357
73.00,-0.6337
73.50,-0.6271
74.00,-0.6062
74.50,-0.5641
75.00,-0.5123
75.50,-0.4723
76.00,-0.4527
76.50,-0.4432
77.00,-0.4309
77.50,-0.4189
78.00,-0.4211
78.50,-0.4419
79.00,-0.4653
79.50,-0.4670
80.00,-0.4354
80.50,-0.3824
81.00,-0.3359
81.50,-0.3235
82.00,-0.3567
82.50,-0.4229
83.00,-0.4927
83.50,-0.5387
84.00,-0.5504
84.50,-0.5336
85.00,-0.5011
85.50,-0.4660
86.00,-0.4408
86.50,-0.4365
87.00,-0.4605
87.50,-0.5136
88.00,-0.5908
88.50,-0.6866
89.00,-0.7987
89.50,-0.9247
90.00,-1.0542
90.50,-1.1673
91.00,-1.2442
91.50,-1.2763
92.00,-1.2697
92.50,-1.2395
93.00,-1.2046
93.50,-1.1807
94.00,-1.1743
94.50,-1.1786
95.00,-1.1795
95.50,-1.1694
96.00,-1.1566
96.50,-1.1616
97.00,-1.1980
97.50,-1.2562
98.00,-1.3074
98.50,-1.3247
99.00,-1.3037
99.50,-1.2635
100.00,-1.2300
100.50,-1.2167
101.00,-1.2184
101.50,-1.2157
102.00,-1.1879
102.50,-1.1281
103.00,-1.0485
103.50,-0.9714
104.00,-0.9112
104.50,-0.8624
105.00,-0.8062
105.50,-0.7295
106.00,-0.6386
106.50,-0.5552
107.00,-0.5014
107.50,-0.4846
108.00,-0.4977
108.50,-0.5274
109.00,-0.5622
109.50,-0.5942
110.00,-0.6187
110.50,-0.6368
111.00,-0.6586
111.50,-0.6971
112.00,-0.7576
112.50,-0.8313
113.00,-0.9024
113.50,-0.9623
114.00,-1.0147
114.50,-1.0686
115.00,-1.1258
115.50,-1.1791
116.00,-1.2225
116.50,-1.2606
117.00,-1.3063
117.50,-1.3676
118.00,-1.4377
118.50,-1.5000
119.00,-1.5449
119.50,-1.5779
120.00,-1.6114
120.50,-1.6477
121.00,-1.6749
121.50,-1.6793
122.00,-1.6620
122.50,-1.6402
123.00,-1.6310
123.50,-1.6340
124.00,-1.6290
124.50,-1.5951
125.00,-1.5315
125.50,-1.4621
126.00,-1.4180
126.50,-1.4163
127.00,-1.4502
127.50,-1.4975
128.00,-1.5349
128.50,-1.5519
129.00,-1.5548
129.50,-1.5619
130.00,-1.5911
130.50,-1.6448
131.00,-1.7041
131.50,-1.7370
132.00,-1.7174
132.50,-1.6426
133.00,-1.5389
133.50,-1.4550
134.00,-1.4416
134.50,-1.5238
135.00,-1.6816
135.50,-1.8534
136.00,-1.9657
136.50,-1.9698
137.00,-1.8656
137.50,-1.6997
138.00,-1.5386
138.50,-1.4317
139.00,-1.3895
139.50,-1.3895
140.00,-1.4028
140.50,-1.4130
141.00,-1.4173
141.50,-1.4179
142.00,-1.4192
142.50,-1.4302
143.00,-1.4619
143.50,-1.5207
144.00,-1.6036
144.50,-1.6970
145.00,-1.7775
145.50,-1.8197
146.00,-1.8146
146.50,-1.7822
147.00,-1.7617
147.50,-1.7816
148.00,-1.8356
148.50,-1.8849
149.00,-1.8872
149.50,-1.8274
150.00,-1.7296
150.50,-1.6413
151.00,-1.6005
151.50,-1.6096
152.00,-1.6375
152.50,-1.6477
153.00,-1.6261
153.50,-1.5853
154.00,-1.5480
154.50,-1.5305
155.00,-1.5403
155.50,-1.5810
156.00,-1.6513
156.50,-1.7379
157.00,-1.8148
157.50,-1.8533
158.00,-1.8384
158.50,-1.7786
159.00,-1.6985
159.50,-1.6240
160.00,-1.5734
160.50,-1.5599
161.00,-1.5935
161.50,-1.6700
162.00,-1.7620
162.50,-1.8281
163.00,-1.8404
163.50,-1.8051
164.00,-1.7584
164.50,-1.7429
165.00,-1.7819
165.50,-1.8668
166.00,-1.9630
166.50,-2.0308
167.00,-2.0471
167.50,-2.0180
168.00,-1.9698
168.50,-1.9260
169.00,-1.8891
169.50,-1.8465
170.00,-1.7897
170.50,-1.7283
171.00,-1.6833
171.50,-1.6706
172.00,-1.6895
172.50,-1.7254
173.00,-1.7626
173.50,-1.7962
174.00,-1.8328
174.50,-1.8816
175.00,-1.9437
175.50,-2.0107
176.00,-2.0712
176.50,-2.1185
177.00,-2.1533
177.50,-2.1800
178.00,-2.2001
178.50,-2.2071
179.00,-2.1904
179.50,-2.1456
180.00,-2.0824
180.50,-2.0200
181.00,-1.9739
181.50,-1.9498
182.00,-1.9501
182.50,-1.9801
183.00,-2.0398
183.50,-2.1113
184.00,-2.1607
184.50,-2.1602
185.00,-2.1106
185.50,-2.0408
186.00,-1.9862
186.50,-1.9661
187.00,-1.9788
187.50,-2.0114
188.00,-2.0529
188.50,-2.0997
189.00,-2.1527
189.50,-2.2084
190.00,-2.2524
190.50,-2.2639
191.00,-2.2317
191.50,-2.1661
192.00,-2.0947
192.50,-2.0473
193.00,-2.0416
193.50,-2.0788
194.00,-2.1468
194.50,-2.2259
195.00,-2.2932
195.50,-2.3290
196.00,-2.3242
196.50,-2.2863
197.00,-2.2386
197.50,-2.2103
198.00,-2.2193
198.50,-2.2629
199.00,-2.3195
199.50,-2.3647
200.00,-2.3869
200.50,-2.3912
201.00,-2.3895
201.50,-2.3873
202.00,-2.3797
202.50,-2.3605
203.00,-2.3329
203.50,-2.3078
204.00,-2.2919
204.50,-2.2824
205.00,-2.2766
205.50,-2.2823
206.00,-2.3097
206.50,-2.3521
207.00,-2.3825
207.50,-2.3733
208.00,-2.3204
208.50,-2.2465
209.00,-2.1855
209.50,-2.1628
210.00,-2.1819
210.50,-2.2248
211.00,-2.2636
211.50,-2.2761
212.00,-2.2567
212.50,-2.2135
213.00,-2.1603
213.50,-2.1104
214.00,-2.0733
214.50,-2.0523
215.00,-2.0443
215.50,-2.0454
216.00,-2.0564
216.50,-2.0806
217.00,-2.1167
217.50,-2.1568
218.00,-2.1966
218.50,-2.2394
219.00,-2.2909
219.50,-2.3497
220.00,-2.4104
220.50,-2.4708
221.00,-2.5325
221.50,-2.5942
222.00,-2.6488
222.50,-2.6866
223.00,-2.6990
223.50,-2.6813
224.00,-2.6375
224.50,-2.5824
225.00,-2.5355
225.50,-2.5132
226.00,-2.5240
226.50,-2.5706
227.00,-2.6496
227.50,-2.7496
228.00,-2.8522
228.50,-2.9409
229.00,-3.0065
229.50,-3.0417
230.00,-3.0373
230.50,-2.9883
231.00,-2.9049
231.50,-2.8107
232.00,-2.7283
232.50,-2.6641
233.00,-2.6099
233.50,-2.5557
234.00,-2.5023
234.50,-2.4578
235.00,-2.4267
235.50,-2.4026
236.00,-2.3765
236.50,-2.3477
237.00,-2.3253
237.50,-2.3185
238.00,-2.3271
238.50,-2.3438
239.00,-2.3651
239.50,-2.3957
240.00,-2.4401
240.50,-2.4920
241.00,-2.5353
241.50,-2.5579
242.00,-2.5619
242.50,-2.5604
243.00,-2.5636
243.50,-2.5711
244.00,-2.5749
244.50,-2.5695
245.00,-2.5574
245.50,-2.5465
246.00,-2.5422
246.50,-2.5421
