0.00,0.0000
0.50,0.2015
1.00,0.4229
1.50,0.6468
2.00,0.8638
2.50,1.0662
3.00,1.2415
3.50,1.3751
4.00,1.4624
4.50,1.5137
5.00,1.5494
5.50,1.5873
6.00,1.6360
6.50,1.6947
7.00,1.7590
7.50,1.8229
8.00,1.8812
8.50,1.9300
9.00,1.9701
9.50,2.0064
10.00,2.0432
10.50,2.0792
11.00,2.1071
11.50,2.1221
12.00,2.1292
12.50,2.1433
13.00,2.1799
13.50,2.2461
14.00,2.3379
14.50,2.4420
15.00,2.5386
15.50,2.6074
16.00,2.6366
16.50,2.6311
17.00,2.6088
17.50,2.5885
18.00,2.5799
18.50,2.5822
19.00,2.5894
19.50,2.5951
20.00,2.5935
20.50,2.5825
21.00,2.5690
21.50,2.5683
22.00,2.5935
22.50,2.6404
23.00,2.6863
23.50,2.7057
24.00,2.6890
24.50,2.6476
25.00,2.6025
25.50,2.5702
26.00,2.5571
26.50,2.5625
27.00,2.5820
27.50,2.6080
28.00,2.6307
28.50,2.6433
29.00,2.6459
29.50,2.6426
30.00,2.6340
30.50,2.6134
31.00,2.5760
31.50,2.5315
32.00,2.5049
32.50,2.5212
33.00,2.5848
33.50,2.6776
34.00,2.7736
34.50,2.8544
35.00,2.9130
35.50,2.9468
36.00,2.9532
36.50,2.9339
37.00,2.8990
37.50,2.8620
38.00,2.8297
38.50,2.7981
39.00,2.7618
39.50,2.7258
40.00,2.7067
40.50,2.7175
41.00,2.7545
41.50,2.7986
42.00,2.8313
42.50,2.8471
43.00,2.8520
43.50,2.8552
44.00,2.8649
44.50,2.8867
45.00,2.9223
45.50,2.9676
46.00,3.0148
46.50,3.0568
47.00,3.0874
47.50,3.0991
48.00,3.0860
48.50,3.0531
49.00,3.0200
49.50,3.0102
50.00,3.0340
50.50,3.0825
51.00,3.1384
51.50,3.1900
52.00,3.2349
52.50,3.2739
53.00,3.3042
53.50,3.3193
54.00,3.3128
54.50,3.2831
55.00,3.2366
55.50,3.1887
56.00,3.1584
56.50,3.1580
57.00,3.1844
57.50,3.2212
58.00,3.2498
58.50,3.2609
59.00,3.2571
59.50,3.2474
60.00,3.2397
60.50,3.2348
61.00,3.2279
61.50,3.2154
62.00,3.2028
62.50,3.2051
63.00,3.2385
63.50,3.3073
64.00,3.3960
64.50,3.4750
65.00,3.5192
65.50,3.5245
66.00,3.5075
66.50,3.4903
67.00,3.4834
67.50,3.4835
68.00,3.4835
68.50,3.4823
69.00,3.4858
69.50,3.5002
70.00,3.5259
70.50,3.5580
71.00,3.5903
71.50,3.6192
72.00,3.6410
72.50,3.6512
73.00,3.6495
73.50,3.6472
74.00,3.6640
74.50,3.7123
75.00,3.7846
75.50,3.8567
76.00,3.9028
76.50,3.9081
77.00,3.8735
77.50,3.8138
78.00,3.7520
78.50,3.7108
79.00,3.7055
79.50,3.7375
80.00,3.7940
80.50,3.8539
81.00,3.8965
81.50,3.9093
82.00,3.8912
82.50,3.8517
83.00,3.8054
83.50,3.7652
84.00,3.7374
84.50,3.7210
85.00,3.7136
85.50,3.7167
86.00,3.7343
86.50,3.7665
87.00,3.8063
87.50,3.8423
88.00,3.8660
88.50,3.8742
89.00,3.8660
89.50,3.8425
90.00,3.8081
90.50,3.7719
91.00,3.7451
91.50,3.7364
92.00,3.7471
92.50,3.7706
93.00,3.7971
93.50,3.8193
94.00,3.8332
94.50,3.8361
95.00,3.8256
95.50,3.8010
96.00,3.7663
96.50,3.7306
97.00,3.7068
97.50,3.7057
98.00,3.7259
98.50,3.7502
99.00,3.7565
99.50,3.7340
100.00,3.6906
100.50,3.6449
101.00,3.6135
101.50,3.6054
102.00,3.6242
102.50,3.6674
103.00,3.7252
103.50,3.7837
104.00,3.8343
104.50,3.8800
105.00,3.9320
105.50,3.9977
106.00,4.0708
106.50,4.1339
107.00,4.1714
107.50,4.1801
108.00,4.1680
108.50,4.1450
109.00,4.1174
109.50,4.0882
110.00,4.0613
110.50,4.0435
111.00,4.0421
111.50,4.0596
112.00,4.0913
112.50,4.1286
113.00,4.1655
113.50,4.2000
114.00,4.2291
114.50,4.2451
115.00,4.2389
115.50,4.2089
116.00,4.1645
116.50,4.1210
117.00,4.0896
117.50,4.0729
118.00,4.0658
118.50,4.0578
119.00,4.0376
119.50,3.9987
120.00,3.9460
120.50,3.8952
121.00,3.8633
121.50,3.8572
122.00,3.8693
122.50,3.8827
123.00,3.8808
123.50,3.8582
124.00,3.8262
124.50,3.8056
125.00,3.8091
125.50,3.8313
126.00,3.8561
126.50,3.8734
127.00,3.8850
127.50,3.8998
128.00,3.9234
128.50,3.9546
129.00,3.9851
129.50,4.0022
130.00,3.9942
130.50,3.9599
131.00,3.9141
131.50,3.8823
132.00,3.8864
132.50,3.9307
133.00,3.9981
133.50,4.0573
134.00,4.0777
134.50,4.0432
135.00,3.9618
135.50,3.8641
136.00,3.7895
136.50,3.7669
137.00,3.7985
137.50,3.8595
138.00,3.9157
138.50,3.9446
139.00,3.9450
139.50,3.9301
140.00,3.9145
140.50,3.9080
141.00,3.9151
141.50,3.9358
142.00,3.9646
142.50,3.9897
143.00,3.9985
143.50,3.9845
144.00,3.9523
144.50,3.9164
145.00,3.8950
145.50,3.9004
146.00,3.9292
146.50,3.9622
147.00,3.9753
147.50,3.9583
148.00,3.9226
148.50,3.8937
