0.00,0.0000
0.50,-0.3022
1.00,-0.7131
1.50,-1.1689
2.00,-1.5888
2.50,-1.9140
3.00,-2.1310
3.50,-2.2663
4.00,-2.3621
4.50,-2.4514
5.00,-2.5468
5.50,-2.6455
6.00,-2.7373
6.50,-2.8093
7.00,-2.8511
7.50,-2.8635
8.00,-2.8611
8.50,-2.8633
9.00,-2.8763
9.50,-2.8873
10.00,-2.8797
10.50,-2.8577
11.00,-2.8512
11.50,-2.8883
12.00,-2.9621
12.50,-3.0299
13.00,-3.0482
13.50,-3.0082
14.00,-2.9361
14.50,-2.8646
15.00,-2.8116
15.50,-2.7833
16.00,-2.7851
16.50,-2.8196
17.00,-2.8744
17.50,-2.9229
18.00,-2.9373
18.50,-2.9025
19.00,-2.8174
19.50,-2.6905
20.00,-2.5373
20.50,-2.3811
21.00,-2.2492
21.50,-2.1597
22.00,-2.1093
22.50,-2.0767
23.00,-2.0429
23.50,-2.0120
24.00,-2.0093
24.50,-2.0537
25.00,-2.1316
25.50,-2.1956
26.00,-2.1903
26.50,-2.0858
27.00,-1.8984
27.50,-1.6882
28.00,-1.5310
28.50,-1.4777
29.00,-1.5315
29.50,-1.6611
30.00,-1.8300
30.50,-2.0092
31.00,-2.1664
31.50,-2.2610
32.00,-2.2601
32.50,-2.1611
33.00,-1.9977
33.50,-1.8237
34.00,-1.6864
34.50,-1.6063
35.00,-1.5738
35.50,-1.5655
36.00,-1.5681
36.50,-1.5900
37.00,-1.6496
37.50,-1.7568
38.00,-1.9023
38.50,-2.0634
39.00,-2.2137
39.50,-2.3279
40.00,-2.3865
40.50,-2.3818
41.00,-2.3245
41.50,-2.2386
42.00,-2.1483
42.50,-2.0720
43.00,-2.0255
43.50,-2.0228
44.00,-2.0647
44.50,-2.1304
45.00,-2.1886
45.50,-2.2185
46.00,-2.2179
46.50,-2.1971
47.00,-2.1740
47.50,-2.1739
48.00,-2.2188
48.50,-2.3028
49.00,-2.3807
49.50,-2.3942
50.00,-2.3190
50.50,-2.1883
51.00,-2.0671
51.50,-2.0028
52.00,-1.9943
52.50,-2.0009
53.00,-1.9795
53.50,-1.9205
54.00,-1.8563
54.50,-1.8381
55.00,-1.8970
55.50,-2.0150
56.00,-2.1279
56.50,-2.1622
57.00,-2.0872
57.50,-1.9383
58.00,-1.7899
58.50,-1.7010
59.00,-1.6822
59.50,-1.7078
60.00,-1.7498
60.50,-1.7946
61.00,-1.8367
61.50,-1.8683
62.00,-1.8752
62.50,-1.8433
63.00,-1.7685
63.50,-1.6662
64.00,-1.5659
64.50,-1.4924
65.00,-1.4503
65.50,-1.4270
66.00,-1.4122
66.50,-1.4125
67.00,-1.4457
67.50,-1.5170
68.00,-1.6020
68.50,-1.6548
69.00,-1.6393
69.50,-1.5580
70.00,-1.4523
70.50,-1.3729
71.00,-1.3463
71.50,-1.3642
72.00,-1.4015
72.50,-1.4377
73.00,-1.4602
73.50,-1.4548
74.00,-1.4094
74.50,-1.3295
75.00,-1.2446
75.50,-1.1857
76.00,-1.1590
76.50,-1.1457
77.00,-1.1279
77.50,-1.1093
78.00,-1.1074
78.50,-1.1286
79.00,-1.1547
79.50,-1.1533
80.00,-1.0990
80.50,-0.9878
81.00,-0.8412
81.50,-0.6972
