0.00,0.0000
0.50,-0.0817
1.00,-0.2006
1.50,-0.3493
2.00,-0.5078
2.50,-0.6547
3.00,-0.7815
3.50,-0.8964
4.00,-1.0115
4.50,-1.1278
5.00,-1.2338
5.50,-1.3166
6.00,-1.3740
6.50,-1.4145
7.00,-1.4484
7.50,-1.4803
8.00,-1.5077
8.50,-1.5252
9.00,-1.5313
9.50,-1.5342
10.00,-1.5486
10.50,-1.5835
11.00,-1.6314
11.50,-1.6725
12.00,-1.6909
12.50,-1.6895
13.00,-1.6883
13.50,-1.7094
14.00,-1.7609
14.50,-1.8323
15.00,-1.9013
15.50,-1.9482
16.00,-1.9652
16.50,-1.9579
17.00,-1.9376
17.50,-1.9133
18.00,-1.8898
18.50,-1.8720
19.00,-1.8678
19.50,-1.8838
20.00,-1.9178
20.50,-1.9567
21.00,-1.9833
21.50,-1.9872
22.00,-1.9679
22.50,-1.9315
23.00,-1.8861
23.50,-1.8397
24.00,-1.8005
24.50,-1.7767
25.00,-1.7754
25.50,-1.8025
26.00,-1.8594
26.50,-1.9382
27.00,-2.0171
27.50,-2.0674
28.00,-2.0705
28.50,-2.0322
29.00,-1.9812
29.50,-1.9491
30.00,-1.9469
30.50,-1.9601
31.00,-1.9658
31.50,-1.9532
32.00,-1.9285
32.50,-1.9063
33.00,-1.9000
33.50,-1.9179
34.00,-1.9620
34.50,-2.0238
35.00,-2.0853
35.50,-2.1292
36.00,-2.1527
36.50,-2.1692
37.00,-2.1960
37.50,-2.2387
38.00,-2.2871
38.50,-2.3257
39.00,-2.3444
39.50,-2.3434
40.00,-2.3291
40.50,-2.3089
41.00,-2.2872
41.50,-2.2679
42.00,-2.2573
42.50,-2.2608
43.00,-2.2768
43.50,-2.2956
44.00,-2.3064
44.50,-2.3045
45.00,-2.2932
45.50,-2.2813
46.00,-2.2793
46.50,-2.2929
47.00,-2.3166
47.50,-2.3341
48.00,-2.3292
48.50,-2.3001
49.00,-2.2612
49.50,-2.2309
50.00,-2.2172
50.50,-2.2156
51.00,-2.2181
51.50,-2.2224
52.00,-2.2326
52.50,-2.2524
53.00,-2.2781
