0.00,0.0000
0.50,0.0159
1.00,0.0243
1.50,0.0083
2.00,-0.0408
2.50,-0.1167
3.00,-0.2026
3.50,-0.2810
4.00,-0.3391
4.50,-0.3696
5.00,-0.3715
5.50,-0.3522
6.00,-0.3250
6.50,-0.3029
7.00,-0.2925
7.50,-0.2961
8.00,-0.3163
8.50,-0.3563
9.00,-0.4139
9.50,-0.4781
10.00,-0.5320
10.50,-0.5608
11.00,-0.5570
11.50,-0.5225
12.00,-0.4679
12.50,-0.4120
13.00,-0.3794
13.50,-0.3900
14.00,-0.4472
14.50,-0.5336
15.00,-0.6210
15.50,-0.6878
16.00,-0.7281
16.50,-0.7483
17.00,-0.7561
17.50,-0.7566
18.00,-0.7525
18.50,-0.7476
19.00,-0.7472
19.50,-0.7547
20.00,-0.7681
20.50,-0.7802
21.00,-0.7831
21.50,-0.7713
22.00,-0.7429
22.50,-0.7012
23.00,-0.6557
23.50,-0.6195
24.00,-0.5984
24.50,-0.5850
25.00,-0.5656
25.50,-0.5340
26.00,-0.4979
26.50,-0.4717
27.00,-0.4646
27.50,-0.4743
28.00,-0.4893
28.50,-0.4973
29.00,-0.4938
29.50,-0.4828
30.00,-0.4696
30.50,-0.4536
31.00,-0.4317
31.50,-0.4049
32.00,-0.3798
32.50,-0.3641
33.00,-0.3644
33.50,-0.3865
34.00,-0.4318
34.50,-0.4933
35.00,-0.5575
35.50,-0.6121
36.00,-0.6532
36.50,-0.6872
37.00,-0.7256
37.50,-0.7747
38.00,-0.8290
38.50,-0.8715
39.00,-0.8855
39.50,-0.8681
40.00,-0.8344
40.50,-0.8078
41.00,-0.8029
41.50,-0.8188
42.00,-0.8435
42.50,-0.8630
43.00,-0.8665
43.50,-0.8484
44.00,-0.8106
44.50,-0.7620
45.00,-0.7177
45.50,-0.6954
46.00,-0.7116
46.50,-0.7715
47.00,-0.8587
47.50,-0.9382
48.00,-0.9755
48.50,-0.9585
49.00,-0.9018
49.50,-0.8320
50.00,-0.7688
50.50,-0.7172
51.00,-0.6728
51.50,-0.6312
52.00,-0.5937
52.50,-0.5661
53.00,-0.5524
53.50,-0.5513
54.00,-0.5582
54.50,-0.5700
55.00,-0.5874
55.50,-0.6112
56.00,-0.6404
56.50,-0.6724
57.00,-0.7036
57.50,-0.7279
58.00,-0.7376
58.50,-0.7294
59.00,-0.7089
59.50,-0.6882
60.00,-0.6775
60.50,-0.6786
61.00,-0.6878
61.50,-0.7035
62.00,-0.7274
62.50,-0.7568
63.00,-0.7784
63.50,-0.7744
64.00,-0.7384
64.50,-0.6826
65.00,-0.6308
65.50,-0.6013
66.00,-0.5956
66.50,-0.5993
67.00,-0.5949
67.50,-0.5753
68.00,-0.5475
68.50,-0.5250
69.00,-0.5172
69.50,-0.5263
70.00,-0.5505
70.50,-0.5888
71.00,-0.6396
71.50,-0.6998
72.00,-0.7628
72.50,-0.8211
73.00,-0.8685
73.50,-0.9001
74.00,-0.9089
74.50,-0.8875
75.00,-0.8375
75.50,-0.7766
76.00,-0.7308
76.50,-0.7136
77.00,-0.7133
77.50,-0.7032
78.00,-0.6675
78.50,-0.6161
79.00,-0.5746
79.50,-0.5609
80.00,-0.5740
80.50,-0.6025
81.00,-0.6384
81.50,-0.6793
82.00,-0.7206
82.50,-0.7543
83.00,-0.7736
83.50,-0.7782
84.00,-0.7718
84.50,-0.7570
85.00,-0.7335
85.50,-0.7013
86.00,-0.6673
86.50,-0.6455
87.00,-0.6524
87.50,-0.6989
88.00,-0.7847
88.50,-0.8917
89.00,-0.9850
89.50,-1.0278
90.00,-1.0041
90.50,-0.9299
91.00,-0.8410
91.50,-0.7715
92.00,-0.7409
92.50,-0.7526
93.00,-0.7958
93.50,-0.8466
94.00,-0.8771
94.50,-0.8688
95.00,-0.8223
95.50,-0.7548
96.00,-0.6912
96.50,-0.6536
97.00,-0.6523
97.50,-0.6831
98.00,-0.7312
98.50,-0.7783
99.00,-0.8076
99.50,-0.8064
100.00,-0.7729
100.50,-0.7208
101.00,-0.6755
101.50,-0.6593
102.00,-0.6768
102.50,-0.7109
103.00,-0.7360
103.50,-0.7358
104.00,-0.7126
104.50,-0.6831
105.00,-0.6647
105.50,-0.6640
106.00,-0.6743
106.50,-0.6816
107.00,-0.6767
107.50,-0.6630
108.00,-0.6548
108.50,-0.6663
109.00,-0.6988
109.50,-0.7385
110.00,-0.7676
110.50,-0.7788
111.00,-0.7808
111.50,-0.7889
112.00,-0.8126
112.50,-0.8493
113.00,-0.8876
113.50,-0.9115
114.00,-0.9070
114.50,-0.8679
115.00,-0.8006
115.50,-0.7246
116.00,-0.6637
116.50,-0.6341
117.00,-0.6347
117.50,-0.6494
118.00,-0.6591
118.50,-0.6564
119.00,-0.6490
119.50,-0.6519
120.00,-0.6756
120.50,-0.7174
121.00,-0.7621
121.50,-0.7897
122.00,-0.7864
122.50,-0.7531
123.00,-0.7062
123.50,-0.6695
124.00,-0.6613
124.50,-0.6833
125.00,-0.7219
125.50,-0.7615
126.00,-0.7955
126.50,-0.8257
127.00,-0.8539
127.50,-0.8796
128.00,-0.9009
128.50,-0.9155
129.00,-0.9211
129.50,-0.9160
130.00,-0.9010
130.50,-0.8784
131.00,-0.8517
131.50,-0.8255
132.00,-0.8062
132.50,-0.7980
133.00,-0.7999
133.50,-0.8059
134.00,-0.8085
134.50,-0.8030
135.00,-0.7880
135.50,-0.7649
136.00,-0.7376
136.50,-0.7144
137.00,-0.7083
137.50,-0.7319
138.00,-0.7884
138.50,-0.8642
139.00,-0.9321
139.50,-0.9626
140.00,-0.9391
140.50,-0.8669
141.00,-0.7698
141.50,-0.6786
142.00,-0.6180
142.50,-0.5994
143.00,-0.6159
143.50,-0.6454
144.00,-0.6647
144.50,-0.6686
145.00,-0.6745
145.50,-0.7053
146.00,-0.7664
146.50,-0.8392
147.00,-0.8942
147.50,-0.9107
148.00,-0.8888
148.50,-0.8497
149.00,-0.8223
149.50,-0.8234
150.00,-0.8458
150.50,-0.8669
151.00,-0.8698
151.50,-0.8557
152.00,-0.8372
152.50,-0.8216
153.00,-0.8041
153.50,-0.7791
154.00,-0.7554
154.50,-0.7539
155.00,-0.7888
155.50,-0.8520
156.00,-0.9174
156.50,-0.9605
157.00,-0.9726
157.50,-0.9592
158.00,-0.9309
158.50,-0.8994
159.00,-0.8768
159.50,-0.8749
160.00,-0.8980
160.50,-0.9391
161.00,-0.9837
161.50,-1.0195
162.00,-1.0427
162.50,-1.0583
163.00,-1.0746
163.50,-1.0965
164.00,-1.1207
164.50,-1.1367
165.00,-1.1333
165.50,-1.1068
166.00,-1.0640
166.50,-1.0205
167.00,-0.9920
167.50,-0.9857
168.00,-0.9956
168.50,-1.0071
169.00,-1.0080
169.50,-0.9962
170.00,-0.9797
170.50,-0.9677
171.00,-0.9618
171.50,-0.9558
172.00,-0.9449
172.50,-0.9353
173.00,-0.9410
173.50,-0.9697
174.00,-1.0129
174.50,-1.0503
175.00,-1.0654
175.50,-1.0554
176.00,-1.0304
176.50,-1.0050
177.00,-0.9887
177.50,-0.9827
178.00,-0.9814
178.50,-0.9774
179.00,-0.9671
179.50,-0.9524
180.00,-0.9404
180.50,-0.9376
181.00,-0.9484
181.50,-0.9750
182.00,-1.0154
182.50,-1.0600
183.00,-1.0928
183.50,-1.0995
184.00,-1.0773
184.50,-1.0369
185.00,-0.9944
185.50,-0.9610
186.00,-0.9365
186.50,-0.9135
187.00,-0.8876
187.50,-0.8624
188.00,-0.8480
188.50,-0.8541
189.00,-0.8852
189.50,-0.9347
190.00,-0.9829
190.50,-1.0053
191.00,-0.9900
191.50,-0.9487
192.00,-0.9096
192.50,-0.8970
193.00,-0.9144
193.50,-0.9427
194.00,-0.9551
194.50,-0.9385
195.00,-0.9044
195.50,-0.8794
196.00,-0.8834
196.50,-0.9141
197.00,-0.9526
197.50,-0.9814
198.00,-0.9972
198.50,-1.0078
199.00,-1.0179
199.50,-1.0203
200.00,-1.0003
200.50,-0.9531
201.00,-0.8959
201.50,-0.8619
202.00,-0.8766
202.50,-0.9377
203.00,-1.0163
203.50,-1.0783
204.00,-1.1054
204.50,-1.1021
205.00,-1.0888
205.50,-1.0880
206.00,-1.1091
