0.00,0.0000
0.50,-0.3851
1.00,-0.9190
1.50,-1.5458
2.00,-2.1782
2.50,-2.7350
3.00,-3.1723
3.50,-3.4930
4.00,-3.7341
4.50,-3.9392
5.00,-4.1332
5.50,-4.3148
6.00,-4.4721
6.50,-4.6020
7.00,-4.7153
7.50,-4.8265
8.00,-4.9381
8.50,-5.0331
9.00,-5.0836
9.50,-5.0698
10.00,-5.0004
10.50,-4.9122
11.00,-4.8482
11.50,-4.8323
12.00,-4.8665
12.50,-4.9442
13.00,-5.0596
13.50,-5.1986
14.00,-5.3313
14.50,-5.4206
15.00,-5.4418
15.50,-5.3970
16.00,-5.3144
16.50,-5.2350
17.00,-5.1953
17.50,-5.2108
18.00,-5.2709
18.50,-5.3464
19.00,-5.4067
19.50,-5.4353
20.00,-5.4369
20.50,-5.4286
21.00,-5.4203
21.50,-5.4034
22.00,-5.3624
22.50,-5.2925
23.00,-5.2048
23.50,-5.1173
24.00,-5.0445
24.50,-4.9992
25.00,-4.9957
25.50,-5.0518
26.00,-5.1798
26.50,-5.3688
27.00,-5.5699
27.50,-5.7077
28.00,-5.7273
28.50,-5.6414
29.00,-5.5257
29.50,-5.4602
30.00,-5.4692
30.50,-5.5155
31.00,-5.5452
31.50,-5.5341
32.00,-5.4992
32.50,-5.4747
33.00,-5.4839
33.50,-5.5304
34.00,-5.6050
34.50,-5.6916
35.00,-5.7696
35.50,-5.8198
36.00,-5.8383
36.50,-5.8417
37.00,-5.8508
37.50,-5.8688
38.00,-5.8784
38.50,-5.8619
39.00,-5.8218
39.50,-5.7806
40.00,-5.7636
40.50,-5.7797
41.00,-5.8180
41.50,-5.8605
42.00,-5.8964
42.50,-5.9238
43.00,-5.9413
43.50,-5.9444
44.00,-5.9307
44.50,-5.9054
45.00,-5.8790
45.50,-5.8610
46.00,-5.8560
46.50,-5.8639
47.00,-5.8800
47.50,-5.8950
48.00,-5.8990
48.50,-5.8888
49.00,-5.8708
49.50,-5.8573
50.00,-5.8569
50.50,-5.8697
51.00,-5.8892
51.50,-5.9114
52.00,-5.9382
52.50,-5.9711
53.00,-6.0031
53.50,-6.0211
54.00,-6.0172
54.50,-5.9968
55.00,-5.9776
55.50,-5.9828
56.00,-6.0313
56.50,-6.1242
57.00,-6.2404
57.50,-6.3476
58.00,-6.4220
58.50,-6.4571
59.00,-6.4598
59.50,-6.4429
60.00,-6.4223
60.50,-6.4140
61.00,-6.4288
61.50,-6.4722
62.00,-6.5513
62.50,-6.6771
63.00,-6.8478
63.50,-7.0279
64.00,-7.1533
64.50,-7.1725
65.00,-7.0858
65.50,-6.9426
66.00,-6.8005
66.50,-6.6897
67.00,-6.6105
67.50,-6.5538
68.00,-6.5197
68.50,-6.5192
69.00,-6.5647
69.50,-6.6594
70.00,-6.7956
70.50,-6.9582
71.00,-7.1269
71.50,-7.2772
72.00,-7.3867
72.50,-7.4488
73.00,-7.4753
73.50,-7.4784
74.00,-7.4494
74.50,-7.3643
75.00,-7.2172
75.50,-7.0486
76.00,-6.9303
76.50,-6.9201
77.00,-7.0233
77.50,-7.1929
78.00,-7.3619
78.50,-7.4830
79.00,-7.5494
79.50,-7.5854
80.00,-7.6185
80.50,-7.6580
81.00,-7.6958
81.50,-7.7226
82.00,-7.7383
82.50,-7.7515
83.00,-7.7777
83.50,-7.8374
