0.00,0.0000
0.50,0.1094
1.00,0.2326
1.50,0.3304
2.00,0.3823
2.50,0.3963
3.00,0.3890
3.50,0.3637
4.00,0.3101
4.50,0.2245
5.00,0.1262
5.50,0.0513
6.00,0.0267
6.50,0.0481
7.00,0.0793
7.50,0.0779
8.00,0.0269
8.50,-0.0518
9.00,-0.1142
9.50,-0.1257
10.00,-0.0815
10.50,-0.0041
11.00,0.0661
11.50,0.0823
12.00,0.0086
12.50,-0.1505
13.00,-0.3337
13.50,-0.4499
14.00,-0.4385
14.50,-0.3107
15.00,-0.1336
15.50,0.0222
16.00,0.1214
16.50,0.1670
17.00,0.1792
17.50,0.1757
18.00,0.1589
18.50,0.1158
19.00,0.0366
19.50,-0.0616
20.00,-0.1329
20.50,-0.1381
21.00,-0.0873
21.50,-0.0433
22.00,-0.0722
22.50,-0.1832
23.00,-0.3177
23.50,-0.3974
24.00,-0.3837
24.50,-0.2927
25.00,-0.1691
25.50,-0.0551
26.00,0.0225
26.50,0.0555
27.00,0.0562
27.50,0.0520
28.00,0.0681
28.50,0.1102
29.00,0.1614
29.50,0.1954
30.00,0.1960
30.50,0.1669
31.00,0.1252
31.50,0.0826
32.00,0.0347
32.50,-0.0348
33.00,-0.1366
33.50,-0.2612
34.00,-0.3746
34.50,-0.4341
35.00,-0.4159
35.50,-0.3331
36.00,-0.2275
36.50,-0.1401
37.00,-0.0894
37.50,-0.0691
38.00,-0.0589
38.50,-0.0355
39.00,0.0156
39.50,0.0892
40.00,0.1605
40.50,0.2037
41.00,0.2131
41.50,0.2014
42.00,0.1792
42.50,0.1419
43.00,0.0798
43.50,0.0004
44.00,-0.0686
44.50,-0.0971
45.00,-0.0767
45.50,-0.0281
46.00,0.0141
46.50,0.0240
47.00,-0.0007
47.50,-0.0417
48.00,-0.0768
48.50,-0.0961
49.00,-0.1051
49.50,-0.1149
50.00,-0.1309
50.50,-0.1496
51.00,-0.1618
51.50,-0.1577
52.00,-0.1315
52.50,-0.0813
53.00,-0.0075
