0.00,0.0000
0.50,0.2226
1.00,0.4581
1.50,0.6672
2.00,0.8278
2.50,0.9447
3.00,1.0361
3.50,1.1118
4.00,1.1658
4.50,1.1897
5.00,1.1909
5.50,1.1937
6.00,1.2212
6.50,1.2748
7.00,1.3314
7.50,1.3622
8.00,1.3577
8.50,1.3360
9.00,1.3244
9.50,1.3344
10.00,1.3541
10.50,1.3637
11.00,1.3564
11.50,1.3429
12.00,1.3398
12.50,1.3551
13.00,1.3852
13.50,1.4206
14.00,1.4519
14.50,1.4711
15.00,1.4707
15.50,1.4468
16.00,1.4047
16.50,1.3599
17.00,1.3281
17.50,1.3160
18.00,1.3187
18.50,1.3269
19.00,1.3339
19.50,1.3379
20.00,1.3420
20.50,1.3527
21.00,1.3765
21.50,1.4141
22.00,1.4598
22.50,1.5049
23.00,1.5443
23.50,1.5772
24.00,1.6025
24.50,1.6162
25.00,1.6159
25.50,1.6046
26.00,1.5889
26.50,1.5750
27.00,1.5674
27.50,1.5716
28.00,1.5922
28.50,1.6272
29.00,1.6651
29.50,1.6909
30.00,1.6953
30.50,1.6811
31.00,1.6601
31.50,1.6450
32.00,1.6407
32.50,1.6392
33.00,1.6236
33.50,1.5825
34.00,1.5246
34.50,1.4799
35.00,1.4807
35.50,1.5390
36.00,1.6387
36.50,1.7461
37.00,1.8278
37.50,1.8629
38.00,1.8469
38.50,1.7884
39.00,1.7050
39.50,1.6220
40.00,1.5675
40.50,1.5590
41.00,1.5929
41.50,1.6491
42.00,1.7080
42.50,1.7627
43.00,1.8173
43.50,1.8776
44.00,1.9414
44.50,1.9933
45.00,2.0110
45.50,1.9799
46.00,1.9042
46.50,1.8042
47.00,1.7049
47.50,1.6282
48.00,1.5890
48.50,1.5922
49.00,1.6285
49.50,1.6759
50.00,1.7116
50.50,1.7283
51.00,1.7411
51.50,1.7769
52.00,1.8539
52.50,1.9650
53.00,2.0768
53.50,2.1472
54.00,2.1508
54.50,2.0942
55.00,2.0075
55.50,1.9233
56.00,1.8596
56.50,1.8198
57.00,1.8018
57.50,1.8031
58.00,1.8201
58.50,1.8472
59.00,1.8797
59.50,1.9130
60.00,1.9386
60.50,1.9467
61.00,1.9362
61.50,1.9216
62.00,1.9255
62.50,1.9586
63.00,2.0096
63.50,2.0535
64.00,2.0701
64.50,2.0548
65.00,2.0169
65.50,1.9714
66.00,1.9318
66.50,1.9060
67.00,1.8967
67.50,1.9044
68.00,1.9309
68.50,1.9737
69.00,2.0202
69.50,2.0507
70.00,2.0540
70.50,2.0386
71.00,2.0285
71.50,2.0455
72.00,2.0922
72.50,2.1491
73.00,2.1877
73.50,2.1914
74.00,2.1649
74.50,2.1262
75.00,2.0880
75.50,2.0483
76.00,1.9992
76.50,1.9428
77.00,1.8974
77.50,1.8886
78.00,1.9325
