0.00,0.0000
0.50,-0.2230
1.00,-0.4709
1.50,-0.6851
2.00,-0.8255
2.50,-0.8894
3.00,-0.8970
3.50,-0.8671
4.00,-0.8106
4.50,-0.7447
5.00,-0.7046
5.50,-0.7331
6.00,-0.8521
6.50,-1.0382
7.00,-1.2269
7.50,-1.3464
8.00,-1.3572
8.50,-1.2704
9.00,-1.1360
9.50,-1.0141
10.00,-0.9468
10.50,-0.9469
11.00,-1.0059
11.50,-1.1081
12.00,-1.2310
12.50,-1.3385
13.00,-1.3903
13.50,-1.3694
14.00,-1.2989
14.50,-1.2274
15.00,-1.1962
15.50,-1.2172
16.00,-1.2689
16.50,-1.3095
17.00,-1.3041
17.50,-1.2560
18.00,-1.2105
18.50,-1.2167
19.00,-1.2816
19.50,-1.3646
20.00,-1.4151
20.50,-1.4136
21.00,-1.3800
21.50,-1.3535
22.00,-1.3641
22.50,-1.4127
23.00,-1.4712
23.50,-1.5029
24.00,-1.4892
24.50,-1.4401
25.00,-1.3834
25.50,-1.3431
26.00,-1.3242
26.50,-1.3129
27.00,-1.2921
27.50,-1.2574
28.00,-1.2197
28.50,-1.1913
29.00,-1.1714
29.50,-1.1432
30.00,-1.0883
30.50,-1.0055
31.00,-0.9194
31.50,-0.8623
32.00,-0.8421
32.50,-0.8311
33.00,-0.7927
33.50,-0.7183
34.00,-0.6366
34.50,-0.5939
35.00,-0.6266
35.50,-0.7469
36.00,-0.9385
36.50,-1.1653
37.00,-1.3829
37.50,-1.5480
38.00,-1.6250
38.50,-1.5973
39.00,-1.4788
39.50,-1.3124
40.00,-1.1480
40.50,-1.0185
41.00,-0.9321
41.50,-0.8854
42.00,-0.8800
42.50,-0.9230
43.00,-1.0103
43.50,-1.1136
44.00,-1.1913
44.50,-1.2171
45.00,-1.2008
45.50,-1.1814
46.00,-1.1938
46.50,-1.2410
47.00,-1.2921
47.50,-1.3086
48.00,-1.2735
48.50,-1.2034
49.00,-1.1386
49.50,-1.1199
50.00,-1.1653
50.50,-1.2583
51.00,-1.3588
51.50,-1.4329
52.00,-1.4766
52.50,-1.5103
53.00,-1.5484
53.50,-1.5793
54.00,-1.5763
54.50,-1.5235
55.00,-1.4282
55.50,-1.3131
56.00,-1.1996
56.50,-1.0988
57.00,-1.0144
57.50,-0.9508
58.00,-0.9154
58.50,-0.9099
59.00,-0.9250
59.50,-0.9489
60.00,-0.9815
60.50,-1.0372
61.00,-1.1307
61.50,-1.2594
62.00,-1.3999
62.50,-1.5236
63.00,-1.6161
63.50,-1.6785
64.00,-1.7043
64.50,-1.6638
65.00,-1.5255
65.50,-1.3037
66.00,-1.0752
66.50,-0.9354
67.00,-0.9313
67.50,-1.0319
68.00,-1.1585
68.50,-1.2394
69.00,-1.2465
69.50,-1.1979
70.00,-1.1343
70.50,-1.0901
71.00,-1.0758
71.50,-1.0817
72.00,-1.0933
72.50,-1.1040
73.00,-1.1142
73.50,-1.1276
74.00,-1.1498
74.50,-1.1841
75.00,-1.2224
75.50,-1.2442
76.00,-1.2290
76.50,-1.1696
77.00,-1.0767
77.50,-0.9761
78.00,-0.9017
78.50,-0.8825
79.00,-0.9275
79.50,-1.0211
80.00,-1.1357
80.50,-1.2464
81.00,-1.3396
81.50,-1.4099
82.00,-1.4530
82.50,-1.4577
83.00,-1.4079
83.50,-1.2951
84.00,-1.1304
84.50,-0.9460
85.00,-0.7857
85.50,-0.6907
86.00,-0.6831
86.50,-0.7532
87.00,-0.8622
87.50,-0.9667
88.00,-1.0449
88.50,-1.0981
89.00,-1.1278
89.50,-1.1200
90.00,-1.0600
90.50,-0.9608
91.00,-0.8661
91.50,-0.8149
92.00,-0.8033
92.50,-0.7865
93.00,-0.7227
93.50,-0.6144
94.00,-0.5028
94.50,-0.4300
95.00,-0.4095
95.50,-0.4291
96.00,-0.4681
96.50,-0.5107
97.00,-0.5483
97.50,-0.5780
98.00,-0.5977
98.50,-0.5979
99.00,-0.5632
99.50,-0.4847
100.00,-0.3752
100.50,-0.2690
101.00,-0.2062
101.50,-0.2148
102.00,-0.2995
102.50,-0.4363
103.00,-0.5786
103.50,-0.6770
104.00,-0.7016
104.50,-0.6534
105.00,-0.5590
105.50,-0.4577
106.00,-0.3860
106.50,-0.3603
107.00,-0.3692
107.50,-0.3863
108.00,-0.3919
108.50,-0.3838
109.00,-0.3677
109.50,-0.3472
110.00,-0.3244
110.50,-0.3069
111.00,-0.3045
111.50,-0.3170
112.00,-0.3286
112.50,-0.3187
113.00,-0.2808
113.50,-0.2257
114.00,-0.1616
114.50,-0.0788
115.00,0.0342
115.50,0.1558
116.00,0.2253
116.50,0.1856
117.00,0.0349
117.50,-0.1694
118.00,-0.3526
118.50,-0.4660
119.00,-0.4997
119.50,-0.4712
120.00,-0.4105
120.50,-0.3497
121.00,-0.3124
121.50,-0.3043
122.00,-0.3123
122.50,-0.3163
123.00,-0.3045
123.50,-0.2776
124.00,-0.2407
124.50,-0.1968
125.00,-0.1484
125.50,-0.1007
126.00,-0.0588
126.50,-0.0258
127.00,-0.0084
127.50,-0.0187
128.00,-0.0660
128.50,-0.1440
129.00,-0.2298
129.50,-0.2951
130.00,-0.3182
130.50,-0.2881
131.00,-0.2043
131.50,-0.0794
132.00,0.0559
132.50,0.1562
133.00,0.1791
133.50,0.1109
134.00,-0.0211
134.50,-0.1619
135.00,-0.2586
135.50,-0.2832
136.00,-0.2375
136.50,-0.1457
137.00,-0.0416
137.50,0.0434
138.00,0.0878
138.50,0.0801
139.00,0.0180
139.50,-0.0856
140.00,-0.1969
140.50,-0.2718
141.00,-0.2819
141.50,-0.2304
142.00,-0.1414
142.50,-0.0394
143.00,0.0564
143.50,0.1267
144.00,0.1542
144.50,0.1375
145.00,0.0947
145.50,0.0487
146.00,0.0064
146.50,-0.0443
147.00,-0.1155
147.50,-0.1966
148.00,-0.2504
148.50,-0.2337
149.00,-0.1272
149.50,0.0483
150.00,0.2387
150.50,0.3825
151.00,0.4405
151.50,0.4132
152.00,0.3369
152.50,0.2644
153.00,0.2371
153.50,0.2663
154.00,0.3325
154.50,0.4015
155.00,0.4446
155.50,0.4487
156.00,0.4162
156.50,0.3587
157.00,0.2895
157.50,0.2160
158.00,0.1388
158.50,0.0588
159.00,-0.0156
159.50,-0.0681
160.00,-0.0839
160.50,-0.0593
161.00,-0.0019
161.50,0.0754
162.00,0.1586
162.50,0.2323
163.00,0.2868
163.50,0.3308
164.00,0.3913
164.50,0.4882
165.00,0.6020
165.50,0.6766
166.00,0.6628
166.50,0.5648
167.00,0.4472
167.50,0.3933
168.00,0.4491
168.50,0.5923
169.00,0.7473
169.50,0.8349
170.00,0.8178
170.50,0.7132
171.00,0.5685
171.50,0.4312
172.00,0.3347
172.50,0.2964
173.00,0.3155
173.50,0.3689
174.00,0.4192
174.50,0.4406
175.00,0.4390
175.50,0.4431
176.00,0.4739
176.50,0.5249
177.00,0.5743
177.50,0.6112
178.00,0.6449
178.50,0.6888
179.00,0.7433
179.50,0.7951
180.00,0.8270
180.50,0.8283
181.00,0.8006
181.50,0.7580
182.00,0.7175
182.50,0.6846
183.00,0.6485
183.50,0.5930
184.00,0.5139
184.50,0.4285
185.00,0.3676
185.50,0.3530
186.00,0.3773
186.50,0.4068
187.00,0.4104
187.50,0.3847
188.00,0.3504
188.50,0.3225
189.00,0.2897
189.50,0.2271
190.00,0.1319
190.50,0.0376
191.00,-0.0111
191.50,0.0012
192.00,0.0501
192.50,0.0972
193.00,0.1210
193.50,0.1242
194.00,0.1245
194.50,0.1428
195.00,0.1937
195.50,0.2762
196.00,0.3694
196.50,0.4454
197.00,0.4895
197.50,0.5099
198.00,0.5243
198.50,0.5367
199.00,0.5331
199.50,0.4981
200.00,0.4296
200.50,0.3368
201.00,0.2313
201.50,0.1266
202.00,0.0424
202.50,-0.0017
203.00,-0.0034
203.50,0.0128
204.00,0.0124
204.50,-0.0192
205.00,-0.0602
205.50,-0.0701
206.00,-0.0227
206.50,0.0781
207.00,0.2023
207.50,0.3070
208.00,0.3512
208.50,0.3200
209.00,0.2446
209.50,0.1911
210.00,0.2141
210.50,0.3130
211.00,0.4346
211.50,0.5162
212.00,0.5285
212.50,0.4806
