0.00,0.0000
0.50,-0.2130
1.00,-0.4794
1.50,-0.7631
2.00,-1.0252
2.50,-1.2370
3.00,-1.3856
3.50,-1.4733
4.00,-1.5160
4.50,-1.5377
5.00,-1.5644
5.50,-1.6149
6.00,-1.6944
6.50,-1.7928
7.00,-1.8912
7.50,-1.9729
8.00,-2.0280
8.50,-2.0520
9.00,-2.0453
9.50,-2.0159
10.00,-1.9812
10.50,-1.9631
11.00,-1.9787
11.50,-2.0309
12.00,-2.1025
12.50,-2.1598
13.00,-2.1686
13.50,-2.1128
14.00,-2.0032
14.50,-1.8718
15.00,-1.7599
15.50,-1.7032
16.00,-1.7148
16.50,-1.7772
17.00,-1.8541
17.50,-1.9208
18.00,-1.9808
18.50,-2.0529
19.00,-2.1426
19.50,-2.2323
20.00,-2.2986
20.50,-2.3343
21.00,-2.3524
21.50,-2.3743
22.00,-2.4123
22.50,-2.4589
23.00,-2.4926
23.50,-2.4956
24.00,-2.4665
24.50,-2.4167
25.00,-2.3552
25.50,-2.2828
26.00,-2.1984
26.50,-2.1069
27.00,-2.0203
27.50,-1.9528
28.00,-1.9158
28.50,-1.9138
29.00,-1.9410
29.50,-1.9807
30.00,-2.0114
30.50,-2.0201
31.00,-2.0105
31.50,-1.9952
32.00,-1.9804
32.50,-1.9599
33.00,-1.9249
33.50,-1.8738
34.00,-1.8116
34.50,-1.7468
35.00,-1.6940
35.50,-1.6719
36.00,-1.6932
36.50,-1.7561
37.00,-1.8468
37.50,-1.9464
38.00,-2.0343
38.50,-2.0921
39.00,-2.1102
39.50,-2.0927
40.00,-2.0540
40.50,-2.0107
41.00,-1.9742
41.50,-1.9484
42.00,-1.9335
42.50,-1.9309
43.00,-1.9428
43.50,-1.9692
44.00,-2.0047
44.50,-2.0416
45.00,-2.0747
45.50,-2.1017
46.00,-2.1204
46.50,-2.1263
47.00,-2.1156
47.50,-2.0878
48.00,-2.0465
48.50,-1.9972
49.00,-1.9497
49.50,-1.9222
50.00,-1.9365
50.50,-2.0005
51.00,-2.0938
51.50,-2.1757
52.00,-2.2143
52.50,-2.2068
53.00,-2.1754
53.50,-2.1470
54.00,-2.1378
54.50,-2.1502
55.00,-2.1756
55.50,-2.1970
56.00,-2.1948
56.50,-2.1562
57.00,-2.0822
57.50,-1.9879
58.00,-1.8952
58.50,-1.8229
59.00,-1.7821
59.50,-1.7780
60.00,-1.8117
60.50,-1.8769
61.00,-1.9580
61.50,-2.0350
62.00,-2.0936
62.50,-2.1330
63.00,-2.1630
63.50,-2.1937
64.00,-2.2227
64.50,-2.2299
65.00,-2.1881
65.50,-2.0873
66.00,-1.9534
66.50,-1.8376
67.00,-1.7823
67.50,-1.7925
68.00,-1.8379
68.50,-1.8782
69.00,-1.8901
69.50,-1.8756
70.00,-1.8522
70.50,-1.8354
71.00,-1.8303
71.50,-1.8344
72.00,-1.8483
72.50,-1.8782
73.00,-1.9286
73.50,-1.9947
74.00,-2.0639
74.50,-2.1232
75.00,-2.1646
75.50,-2.1856
76.00,-2.1867
76.50,-2.1689
77.00,-2.1350
77.50,-2.0932
78.00,-2.0596
78.50,-2.0513
79.00,-2.0750
79.50,-2.1224
80.00,-2.1741
80.50,-2.2103
81.00,-2.2207
81.50,-2.2077
82.00,-2.1804
82.50,-2.1450
83.00,-2.1007
83.50,-2.0467
84.00,-1.9922
84.50,-1.9551
85.00,-1.9488
85.50,-1.9681
86.00,-1.9899
