0.00,0.0000
0.50,0.1966
1.00,0.3697
1.50,0.4821
2.00,0.5331
2.50,0.5549
3.00,0.5827
3.50,0.6249
4.00,0.6640
4.50,0.6826
5.00,0.6862
5.50,0.6990
6.00,0.7406
6.50,0.8054
7.00,0.8642
7.50,0.8855
8.00,0.8588
8.50,0.8010
9.00,0.7408
9.50,0.6984
10.00,0.6780
10.50,0.6753
11.00,0.6913
11.50,0.7349
12.00,0.8088
12.50,0.8957
13.00,0.9636
13.50,0.9880
14.00,0.9690
14.50,0.9258
15.00,0.8791
15.50,0.8408
16.00,0.8159
16.50,0.8048
17.00,0.8031
17.50,0.8054
18.00,0.8121
18.50,0.8284
19.00,0.8568
19.50,0.8914
20.00,0.9250
20.50,0.9569
21.00,0.9932
21.50,1.0390
22.00,1.0926
22.50,1.1465
23.00,1.1938
23.50,1.2337
24.00,1.2666
24.50,1.2860
25.00,1.2782
25.50,1.2346
26.00,1.1647
26.50,1.0944
27.00,1.0514
27.50,1.0506
28.00,1.0877
28.50,1.1437
29.00,1.1947
29.50,1.2209
30.00,1.2140
30.50,1.1820
31.00,1.1457
31.50,1.1252
32.00,1.1220
32.50,1.1163
33.00,1.0850
33.50,1.0254
34.00,0.9618
34.50,0.9309
35.00,0.9595
35.50,1.0516
36.00,1.1884
36.50,1.3397
37.00,1.4765
37.50,1.5785
38.00,1.6333
38.50,1.6321
39.00,1.5737
39.50,1.4740
40.00,1.3668
40.50,1.2851
41.00,1.2406
41.50,1.2223
42.00,1.2190
42.50,1.2364
43.00,1.2879
43.50,1.3697
44.00,1.4515
44.50,1.4950
45.00,1.4839
45.50,1.4327
46.00,1.3710
46.50,1.3216
47.00,1.2920
47.50,1.2801
48.00,1.2822
48.50,1.2962
49.00,1.3212
49.50,1.3570
50.00,1.4019
50.50,1.4516
51.00,1.5024
51.50,1.5553
52.00,1.6152
52.50,1.6817
53.00,1.7426
53.50,1.7779
54.00,1.7740
54.50,1.7325
55.00,1.6670
55.50,1.5930
56.00,1.5218
56.50,1.4620
57.00,1.4228
57.50,1.4115
58.00,1.4240
58.50,1.4421
59.00,1.4477
59.50,1.4379
60.00,1.4274
60.50,1.4331
61.00,1.4629
61.50,1.5142
62.00,1.5770
62.50,1.6371
63.00,1.6813
63.50,1.7025
64.00,1.6989
64.50,1.6675
65.00,1.6028
65.50,1.5073
66.00,1.3998
66.50,1.3087
67.00,1.2560
67.50,1.2470
68.00,1.2725
68.50,1.3142
69.00,1.3519
69.50,1.3719
70.00,1.3748
70.50,1.3733
71.00,1.3814
71.50,1.4064
72.00,1.4493
72.50,1.5085
73.00,1.5799
73.50,1.6556
