0.00,0.0000
0.50,-0.2179
1.00,-0.3980
1.50,-0.4817
2.00,-0.4561
2.50,-0.3581
3.00,-0.2368
3.50,-0.1127
4.00,0.0228
4.50,0.1731
5.00,0.3048
5.50,0.3574
6.00,0.2882
6.50,0.1172
7.00,-0.0698
7.50,-0.1697
8.00,-0.1280
8.50,0.0278
9.00,0.2120
9.50,0.3399
10.00,0.3778
10.50,0.3492
11.00,0.2939
11.50,0.2238
12.00,0.1231
12.50,-0.0131
13.00,-0.1562
13.50,-0.2703
14.00,-0.3509
14.50,-0.4230
15.00,-0.5055
15.50,-0.5860
16.00,-0.6294
16.50,-0.6021
17.00,-0.4954
17.50,-0.3382
18.00,-0.1903
18.50,-0.1059
19.00,-0.0928
19.50,-0.1085
20.00,-0.0969
20.50,-0.0308
21.00,0.0749
21.50,0.1790
22.00,0.2401
22.50,0.2366
23.00,0.1784
23.50,0.1024
24.00,0.0524
24.50,0.0485
25.00,0.0710
25.50,0.0753
26.00,0.0313
26.50,-0.0502
27.00,-0.1286
27.50,-0.1664
28.00,-0.1505
28.50,-0.0862
29.00,0.0195
29.50,0.1658
30.00,0.3502
30.50,0.5517
31.00,0.7247
31.50,0.8189
32.00,0.8200
32.50,0.7703
33.00,0.7407
33.50,0.7725
34.00,0.8441
34.50,0.8890
35.00,0.8431
35.50,0.6823
36.00,0.4275
36.50,0.1281
37.00,-0.1555
37.50,-0.3620
38.00,-0.4386
38.50,-0.3601
39.00,-0.1491
39.50,0.1252
40.00,0.3812
40.50,0.5671
41.00,0.6742
41.50,0.7089
42.00,0.6631
42.50,0.5211
43.00,0.3002
43.50,0.0706
44.00,-0.0753
44.50,-0.0839
45.00,0.0214
45.50,0.1549
46.00,0.2256
46.50,0.1951
47.00,0.0958
47.50,0.0001
48.00,-0.0340
48.50,-0.0023
49.00,0.0477
49.50,0.0584
50.00,0.0089
50.50,-0.0720
51.00,-0.1378
51.50,-0.1714
52.00,-0.2011
52.50,-0.2672
53.00,-0.3713
53.50,-0.4596
54.00,-0.4584
54.50,-0.3296
55.00,-0.0984
55.50,0.1639
56.00,0.3813
56.50,0.5086
57.00,0.5421
57.50,0.5064
58.00,0.4363
58.50,0.3648
59.00,0.3160
59.50,0.2967
60.00,0.2902
60.50,0.2632
61.00,0.1865
61.50,0.0545
62.00,-0.1090
62.50,-0.2654
63.00,-0.3821
63.50,-0.4382
64.00,-0.4091
64.50,-0.2636
65.00,0.0018
65.50,0.3191
66.00,0.5614
66.50,0.6220
67.00,0.4876
67.50,0.2368
68.00,-0.0239
68.50,-0.2207
69.00,-0.3300
