0.00,0.0000
0.50,0.3326
1.00,0.6843
1.50,1.0163
2.00,1.3095
2.50,1.5632
3.00,1.7814
3.50,1.9593
4.00,2.0812
4.50,2.1372
5.00,2.1399
5.50,2.1246
6.00,2.1277
6.50,2.1596
7.00,2.1984
7.50,2.2144
8.00,2.2028
8.50,2.1906
9.00,2.2097
9.50,2.2615
10.00,2.3124
10.50,2.3236
11.00,2.2842
11.50,2.2160
12.00,2.1546
12.50,2.1267
13.00,2.1416
13.50,2.1934
14.00,2.2672
14.50,2.3431
15.00,2.3990
15.50,2.4174
16.00,2.3950
16.50,2.3463
17.00,2.2942
17.50,2.2555
18.00,2.2341
18.50,2.2264
19.00,2.2294
19.50,2.2433
20.00,2.2692
20.50,2.3049
21.00,2.3425
21.50,2.3712
22.00,2.3864
22.50,2.3971
23.00,2.4215
23.50,2.4724
24.00,2.5430
24.50,2.6107
25.00,2.6528
25.50,2.6591
26.00,2.6314
26.50,2.5783
27.00,2.5170
27.50,2.4749
28.00,2.4800
28.50,2.5419
29.00,2.6422
29.50,2.7417
30.00,2.8029
30.50,2.8079
31.00,2.7636
31.50,2.6921
32.00,2.6168
32.50,2.5495
33.00,2.4897
33.50,2.4335
34.00,2.3867
34.50,2.3636
35.00,2.3753
35.50,2.4196
36.00,2.4843
36.50,2.5528
37.00,2.6081
37.50,2.6373
38.00,2.6361
38.50,2.6075
39.00,2.5589
39.50,2.5024
40.00,2.4570
40.50,2.4415
41.00,2.4604
41.50,2.5013
42.00,2.5481
42.50,2.5971
43.00,2.6604
43.50,2.7516
44.00,2.8646
44.50,2.9637
45.00,3.0026
45.50,2.9605
46.00,2.8586
46.50,2.7389
47.00,2.6325
47.50,2.5494
48.00,2.4900
48.50,2.4535
49.00,2.4351
49.50,2.4226
50.00,2.4019
50.50,2.3717
51.00,2.3510
51.50,2.3710
52.00,2.4553
52.50,2.5995
53.00,2.7675
53.50,2.9075
54.00,2.9773
54.50,2.9647
55.00,2.8883
55.50,2.7830
56.00,2.6832
56.50,2.6135
57.00,2.5895
57.50,2.6161
58.00,2.6850
58.50,2.7767
59.00,2.8676
59.50,2.9359
60.00,2.9637
60.50,2.9416
61.00,2.8784
61.50,2.8061
62.00,2.7649
62.50,2.7772
63.00,2.8294
63.50,2.8839
64.00,2.9098
64.50,2.9034
65.00,2.8815
65.50,2.8610
66.00,2.8458
66.50,2.8310
67.00,2.8134
67.50,2.8007
68.00,2.8088
68.50,2.8472
69.00,2.9033
69.50,2.9458
70.00,2.9499
70.50,2.9219
71.00,2.8969
71.50,2.9103
72.00,2.9699
72.50,3.0505
73.00,3.1131
73.50,3.1323
74.00,3.1114
74.50,3.0719
75.00,3.0315
75.50,2.9913
76.00,2.9444
76.50,2.8914
77.00,2.8464
77.50,2.8301
78.00,2.8563
78.50,2.9208
79.00,2.9989
79.50,3.0542
80.00,3.0594
80.50,3.0155
81.00,2.9554
81.50,2.9226
82.00,2.9405
82.50,2.9965
83.00,3.0530
83.50,3.0740
84.00,3.0452
84.50,2.9783
85.00,2.9044
85.50,2.8619
86.00,2.8832
86.50,2.9786
87.00,3.1244
87.50,3.2682
88.00,3.3551
88.50,3.3593
89.00,3.2996
89.50,3.2270
90.00,3.1950
90.50,3.2294
91.00,3.3157
91.50,3.4090
92.00,3.4598
92.50,3.4446
93.00,3.3803
93.50,3.3103
94.00,3.2702
94.50,3.2644
95.00,3.2749
95.50,3.2846
96.00,3.2901
96.50,3.2913
97.00,3.2825
97.50,3.2571
98.00,3.2201
98.50,3.1886
99.00,3.1806
99.50,3.2011
100.00,3.2385
100.50,3.2703
101.00,3.2774
101.50,3.2560
102.00,3.2214
102.50,3.1966
103.00,3.1943
103.50,3.2096
104.00,3.2287
104.50,3.2478
105.00,3.2779
105.50,3.3304
106.00,3.3974
106.50,3.4508
107.00,3.4624
107.50,3.4263
108.00,3.3623
108.50,3.2999
109.00,3.2574
109.50,3.2373
110.00,3.2375
110.50,3.2626
111.00,3.3232
111.50,3.4247
112.00,3.5553
112.50,3.6847
113.00,3.7744
113.50,3.7959
114.00,3.7464
114.50,3.6505
115.00,3.5454
115.50,3.4622
116.00,3.4120
116.50,3.3838
117.00,3.3570
117.50,3.3211
118.00,3.2881
118.50,3.2834
119.00,3.3221
119.50,3.3961
120.00,3.4831
120.50,3.5632
121.00,3.6258
121.50,3.6664
122.00,3.6836
122.50,3.6783
123.00,3.6550
123.50,3.6245
124.00,3.6043
124.50,3.6096
125.00,3.6428
125.50,3.6914
126.00,3.7394
126.50,3.7789
127.00,3.8116
127.50,3.8425
128.00,3.8756
128.50,3.9107
129.00,3.9399
129.50,3.9463
130.00,3.9120
130.50,3.8308
131.00,3.7159
131.50,3.5966
132.00,3.5105
132.50,3.4876
133.00,3.5329
133.50,3.6179
134.00,3.6986
134.50,3.7462
135.00,3.7635
135.50,3.7699
136.00,3.7757
136.50,3.7716
137.00,3.7449
137.50,3.6986
138.00,3.6544
138.50,3.6360
139.00,3.6516
139.50,3.6902
140.00,3.7327
140.50,3.7651
141.00,3.7814
141.50,3.7786
142.00,3.7512
142.50,3.6975
143.00,3.6295
143.50,3.5737
144.00,3.5556
144.50,3.5811
145.00,3.6342
145.50,3.6943
146.00,3.7542
146.50,3.8209
147.00,3.8989
147.50,3.9773
148.00,4.0330
148.50,4.0468
149.00,4.0149
149.50,3.9498
150.00,3.8731
150.50,3.8053
151.00,3.7587
151.50,3.7375
152.00,3.7428
152.50,3.7741
153.00,3.8221
153.50,3.8630
154.00,3.8677
154.50,3.8224
155.00,3.7440
155.50,3.6721
156.00,3.6432
156.50,3.6685
157.00,3.7323
157.50,3.8038
158.00,3.8515
158.50,3.8533
159.00,3.8075
159.50,3.7377
160.00,3.6830
160.50,3.6762
161.00,3.7247
161.50,3.8056
162.00,3.8778
162.50,3.9062
163.00,3.8811
163.50,3.8228
164.00,3.7655
164.50,3.7357
165.00,3.7411
165.50,3.7752
166.00,3.8267
166.50,3.8801
167.00,3.9107
167.50,3.8934
168.00,3.8233
168.50,3.7277
169.00,3.6517
169.50,3.6284
170.00,3.6615
170.50,3.7302
171.00,3.8045
171.50,3.8573
172.00,3.8734
172.50,3.8556
173.00,3.8223
173.50,3.7941
174.00,3.7806
174.50,3.7790
175.00,3.7867
175.50,3.8099
176.00,3.8594
176.50,3.9360
177.00,4.0230
177.50,4.0945
178.00,4.1345
178.50,4.1463
179.00,4.1438
179.50,4.1354
180.00,4.1191
180.50,4.0910
181.00,4.0551
181.50,4.0252
182.00,4.0181
182.50,4.0454
183.00,4.1065
183.50,4.1850
184.00,4.2562
184.50,4.3011
185.00,4.3185
185.50,4.3212
186.00,4.3192
186.50,4.3076
187.00,4.2727
187.50,4.2116
188.00,4.1428
188.50,4.0931
189.00,4.0721
189.50,4.0644
190.00,4.0498
190.50,4.0317
191.00,4.0414
191.50,4.1137
192.00,4.2563
192.50,4.4390
193.00,4.6072
193.50,4.7073
194.00,4.7084
194.50,4.6124
195.00,4.4523
195.50,4.2795
196.00,4.1448
196.50,4.0785
197.00,4.0795
197.50,4.1188
198.00,4.1561
198.50,4.1600
199.00,4.1239
199.50,4.0662
200.00,4.0163
200.50,3.9973
201.00,4.0175
201.50,4.0675
202.00,4.1230
202.50,4.1538
203.00,4.1412
203.50,4.0911
204.00,4.0325
204.50,4.0010
205.00,4.0178
205.50,4.0746
206.00,4.1355
206.50,4.1572
207.00,4.1167
207.50,4.0275
208.00,3.9320
208.50,3.8783
209.00,3.8938
209.50,3.9696
210.00,4.0634
210.50,4.1259
211.00,4.1348
211.50,4.1113
212.00,4.1036
212.50,4.1481
213.00,4.2418
213.50,4.3441
214.00,4.4064
214.50,4.4022
215.00,4.3395
215.50,4.2472
216.00,4.1528
216.50,4.0669
217.00,3.9862
217.50,3.9073
218.00,3.8356
218.50,3.7827
219.00,3.7584
219.50,3.7652
220.00,3.7986
220.50,3.8533
221.00,3.9274
221.50,4.0178
222.00,4.1116
222.50,4.1861
223.00,4.2238
223.50,4.2283
224.00,4.2204
224.50,4.2158
225.00,4.2075
225.50,4.1743
226.00,4.1047
226.50,4.0133
227.00,3.9344
227.50,3.9025
228.00,3.9351
228.50,4.0243
229.00,4.1370
229.50,4.2275
230.00,4.2594
230.50,4.2252
231.00,4.1500
231.50,4.0773
232.00,4.0453
232.50,4.0678
233.00,4.1285
233.50,4.1943
234.00,4.2389
234.50,4.2612
235.00,4.2761
235.50,4.2900
236.00,4.2902
236.50,4.2611
237.00,4.2070
237.50,4.1498
238.00,4.1109
238.50,4.1013
239.00,4.1301
239.50,4.2062
240.00,4.3241
240.50,4.4497
241.00,4.5304
241.50,4.5278
242.00,4.4451
242.50,4.3244
243.00,4.2173
243.50,4.1551
244.00,4.1399
244.50,4.1518
245.00,4.1641
245.50,4.1570
246.00,4.1267
246.50,4.0853
247.00,4.0485
247.50,4.0211
248.00,3.9955
248.50,3.9633
249.00,3.9293
249.50,3.9121
250.00,3.9331
250.50,4.0030
251.00,4.1149
251.50,4.2494
252.00,4.3844
252.50,4.4996
253.00,4.5717
253.50,4.5734
254.00,4.4894
254.50,4.3390
255.00,4.1776
255.50,4.0682
256.00,4.0450
256.50,4.0948
257.00,4.1693
257.50,4.2182
258.00,4.2211
258.50,4.1980
259.00,4.1848
259.50,4.1997
260.00,4.2312
260.50,4.2584
261.00,4.2761
261.50,4.2910
262.00,4.2978
262.50,4.2707
263.00,4.1918
263.50,4.0828
264.00,3.9977
264.50,3.9786
265.00,4.0235
265.50,4.0945
266.00,4.1525
266.50,4.1804
267.00,4.1824
267.50,4.1711
268.00,4.1572
268.50,4.1473
269.00,4.1441
269.50,4.1467
270.00,4.1504
270.50,4.1501
271.00,4.1473
271.50,4.1505
272.00,4.1660
272.50,4.1896
273.00,4.2147
273.50,4.2449
274.00,4.2921
274.50,4.3601
275.00,4.4338
275.50,4.4907
276.00,4.5193
276.50,4.5235
277.00,4.5126
277.50,4.4905
278.00,4.4599
278.50,4.4316
279.00,4.4239
279.50,4.4493
280.00,4.5018
280.50,4.5578
281.00,4.5902
281.50,4.5803
282.00,4.5252
282.50,4.4372
283.00,4.3379
283.50,4.2515
284.00,4.2001
284.50,4.1997
285.00,4.2502
285.50,4.3260
286.00,4.3829
286.50,4.3847
287.00,4.3323
287.50,4.2637
288.00,4.2245
288.50,4.2352
289.00,4.2857
289.50,4.3562
290.00,4.4353
290.50,4.5144
291.00,4.5732
291.50,4.5828
292.00,4.5296
292.50,4.4312
293.00,4.3265
293.50,4.2503
294.00,4.2161
294.50,4.2124
295.00,4.2113
295.50,4.1837
296.00,4.1163
296.50,4.0199
297.00,3.9265
297.50,3.8760
298.00,3.8992
298.50,4.0002
299.00,4.1462
299.50,4.2796
300.00,4.3537
300.50,4.3631
301.00,4.3418
301.50,4.3310
302.00,4.3508
302.50,4.3971
303.00,4.4516
303.50,4.4908
304.00,4.4980
304.50,4.4802
305.00,4.4713
305.50,4.5092
306.00,4.6008
306.50,4.7130
307.00,4.7955
307.50,4.8135
308.00,4.7628
308.50,4.6636
309.00,4.5446
309.50,4.4295
310.00,4.3321
310.50,4.2586
311.00,4.2119
311.50,4.1916
312.00,4.1910
312.50,4.1993
313.00,4.2074
313.50,4.2150
314.00,4.2339
314.50,4.2810
315.00,4.3621
315.50,4.4600
316.00,4.5429
316.50,4.5852
317.00,4.5774
317.50,4.5212
318.00,4.4262
318.50,4.3172
319.00,4.2346
319.50,4.2128
320.00,4.2555
320.50,4.3356
321.00,4.4214
321.50,4.4996
322.00,4.5701
322.50,4.6237
323.00,4.6327
323.50,4.5691
324.00,4.4350
324.50,4.2719
325.00,4.1369
325.50,4.0652
326.00,4.0552
326.50,4.0829
327.00,4.1288
327.50,4.1855
328.00,4.2485
328.50,4.3070
329.00,4.3520
329.50,4.3889
330.00,4.4325
330.50,4.4892
331.00,4.5486
331.50,4.5956
332.00,4.6253
332.50,4.6417
333.00,4.6450
333.50,4.6273
334.00,4.5819
334.50,4.5143
335.00,4.4429
335.50,4.3889
336.00,4.3665
336.50,4.3735
337.00,4.3913
337.50,4.3965
338.00,4.3834
338.50,4.3745
339.00,4.4009
339.50,4.4659
340.00,4.5304
340.50,4.5412
341.00,4.4779
341.50,4.3708
342.00,4.2769
342.50,4.2342
343.00,4.2378
343.50,4.2536
344.00,4.2555
344.50,4.2521
345.00,4.2785
345.50,4.3614
346.00,4.4890
346.50,4.6154
347.00,4.6938
347.50,4.7090
348.00,4.6827
348.50,4.6509
349.00,4.6299
349.50,4.6019
350.00,4.5343
350.50,4.4188
351.00,4.2908
351.50,4.2072
352.00,4.2004
352.50,4.2520
353.00,4.3126
353.50,4.3455
354.00,4.3526
354.50,4.3606
355.00,4.3863
355.50,4.4161
356.00,4.4189
356.50,4.3784
357.00,4.3123
357.50,4.2624
358.00,4.2604
358.50,4.3036
359.00,4.3594
359.50,4.3929
360.00,4.3913
360.50,4.3675
361.00,4.3452
361.50,4.3404
362.00,4.3507
362.50,4.3583
363.00,4.3441
363.50,4.3029
364.00,4.2495
364.50,4.2117
365.00,4.2108
365.50,4.2460
366.00,4.2981
366.50,4.3552
367.00,4.4327
367.50,4.5587
368.00,4.7317
368.50,4.9004
369.00,4.9938
369.50,4.9781
370.00,4.8853
370.50,4.7901
371.00,4.7586
371.50,4.8079
372.00,4.9018
372.50,4.9794
373.00,4.9955
373.50,4.9453
374.00,4.8594
374.50,4.7758
375.00,4.7133
375.50,4.6627
376.00,4.6037
376.50,4.5310
377.00,4.4677
377.50,4.4477
378.00,4.4843
378.50,4.5557
379.00,4.6237
379.50,4.6637
380.00,4.6756
380.50,4.6665
381.00,4.6317
381.50,4.5605
382.00,4.4571
382.50,4.3504
383.00,4.2787
383.50,4.2633
384.00,4.2934
384.50,4.3339
385.00,4.3516
385.50,4.3418
386.00,4.3304
386.50,4.3477
387.00,4.3987
387.50,4.4604
388.00,4.5061
388.50,4.5272
389.00,4.5312
389.50,4.5269
390.00,4.5157
390.50,4.4941
391.00,4.4626
391.50,4.4287
392.00,4.4039
392.50,4.3962
393.00,4.4039
393.50,4.4174
394.00,4.4268
394.50,4.4290
395.00,4.4306
395.50,4.4401
396.00,4.4566
396.50,4.4655
397.00,4.4497
397.50,4.4076
398.00,4.3582
398.50,4.3252
399.00,4.3169
399.50,4.3246
400.00,4.3386
400.50,4.3592
401.00,4.3924
401.50,4.4397
402.00,4.4950
402.50,4.5470
403.00,4.5823
403.50,4.5952
404.00,4.5995
404.50,4.6233
405.00,4.6836
405.50,4.7631
406.00,4.8186
406.50,4.8161
407.00,4.7591
407.50,4.6836
408.00,4.6274
408.50,4.6022
409.00,4.5939
409.50,4.5864
410.00,4.5785
410.50,4.5777
411.00,4.5830
411.50,4.5845
412.00,4.5785
412.50,4.5732
413.00,4.5721
413.50,4.5594
414.00,4.5145
414.50,4.4418
415.00,4.3780
415.50,4.3624
416.00,4.3986
416.50,4.4514
417.00,4.4790
417.50,4.4671
418.00,4.4324
418.50,4.4017
419.00,4.3939
419.50,4.4147
420.00,4.4609
420.50,4.5196
421.00,4.5691
421.50,4.5876
422.00,4.5675
422.50,4.5177
423.00,4.4529
423.50,4.3823
424.00,4.3153
424.50,4.2686
425.00,4.2603
425.50,4.2931
426.00,4.3489
426.50,4.3966
427.00,4.4039
427.50,4.3507
428.00,4.2429
428.50,4.1164
429.00,4.0172
429.50,3.9721
430.00,3.9774
430.50,4.0134
431.00,4.0642
431.50,4.1231
432.00,4.1841
432.50,4.2372
433.00,4.2733
433.50,4.2935
434.00,4.3104
434.50,4.3372
435.00,4.3748
435.50,4.4064
436.00,4.4047
436.50,4.3528
437.00,4.2640
437.50,4.1809
438.00,4.1480
438.50,4.1761
439.00,4.2345
439.50,4.2769
440.00,4.2767
440.50,4.2389
441.00,4.1876
441.50,4.1515
442.00,4.1547
442.50,4.2087
443.00,4.2997
443.50,4.3876
444.00,4.4260
444.50,4.3905
445.00,4.2927
445.50,4.1716
446.00,4.0729
446.50,4.0290
447.00,4.0463
447.50,4.1083
448.00,4.1881
448.50,4.2609
449.00,4.3099
449.50,4.3282
450.00,4.3190
450.50,4.2939
451.00,4.2701
451.50,4.2655
452.00,4.2916
452.50,4.3483
453.00,4.4225
453.50,4.4921
454.00,4.5303
454.50,4.5147
455.00,4.4391
455.50,4.3206
456.00,4.1919
456.50,4.0841
457.00,4.0167
457.50,3.9961
458.00,4.0150
458.50,4.0519
459.00,4.0812
459.50,4.0893
460.00,4.0849
460.50,4.0901
461.00,4.1240
461.50,4.1922
462.00,4.2865
462.50,4.3917
463.00,4.4916
463.50,4.5710
464.00,4.6130
464.50,4.6015
465.00,4.5341
465.50,4.4339
466.00,4.3450
466.50,4.3082
467.00,4.3364
467.50,4.4039
468.00,4.4640
468.50,4.4832
469.00,4.4646
469.50,4.4394
470.00,4.4380
470.50,4.4669
471.00,4.5081
471.50,4.5390
472.00,4.5517
472.50,4.5565
473.00,4.5635
473.50,4.5656
474.00,4.5406
474.50,4.4715
475.00,4.3618
475.50,4.2327
476.00,4.1125
476.50,4.0272
477.00,3.9954
477.50,4.0217
478.00,4.0949
478.50,4.1899
479.00,4.2758
479.50,4.3241
480.00,4.3196
480.50,4.2672
481.00,4.1922
481.50,4.1290
482.00,4.1047
482.50,4.1325
483.00,4.2136
483.50,4.3415
484.00,4.4973
484.50,4.6443
485.00,4.7349
485.50,4.7348
486.00,4.6439
486.50,4.4983
487.00,4.3513
487.50,4.2455
488.00,4.1955
488.50,4.1921
489.00,4.2221
489.50,4.2825
490.00,4.3718
490.50,4.4722
491.00,4.5471
491.50,4.5636
492.00,4.5201
492.50,4.4499
493.00,4.3955
493.50,4.3775
494.00,4.3848
494.50,4.3895
495.00,4.3674
495.50,4.3105
496.00,4.2297
496.50,4.1490
497.00,4.0932
497.50,4.0738
498.00,4.0825
498.50,4.1009
499.00,4.1168
499.50,4.1325
500.00,4.1587
500.50,4.1989
501.00,4.2403
501.50,4.2552
502.00,4.2165
502.50,4.1215
503.00,4.0036
503.50,3.9164
504.00,3.8950
504.50,3.9336
505.00,3.9984
505.50,4.0589
506.00,4.1038
506.50,4.1347
507.00,4.1538
507.50,4.1597
508.00,4.1522
508.50,4.1370
509.00,4.1238
509.50,4.1203
510.00,4.1292
510.50,4.1511
511.00,4.1892
511.50,4.2438
512.00,4.3006
512.50,4.3305
513.00,4.3108
513.50,4.2486
514.00,4.1828
514.50,4.1618
515.00,4.2134
515.50,4.3247
516.00,4.4436
516.50,4.5072
517.00,4.4827
517.50,4.3882
518.00,4.2772
518.50,4.2046
519.00,4.1999
519.50,4.2594
520.00,4.3509
520.50,4.4297
521.00,4.4630
521.50,4.4485
522.00,4.4117
522.50,4.3821
523.00,4.3711
523.50,4.3677
524.00,4.3523
524.50,4.3132
525.00,4.2537
525.50,4.1891
526.00,4.1392
526.50,4.1207
527.00,4.1404
527.50,4.1894
528.00,4.2450
528.50,4.2825
529.00,4.2892
529.50,4.2697
530.00,4.2400
530.50,4.2196
531.00,4.2263
