0.00,0.0000
0.50,-0.0584
1.00,-0.1157
1.50,-0.1553
2.00,-0.1716
2.50,-0.1721
3.00,-0.1671
3.50,-0.1593
4.00,-0.1448
4.50,-0.1251
5.00,-0.1161
5.50,-0.1408
6.00,-0.2110
6.50,-0.3111
7.00,-0.4021
7.50,-0.4447
8.00,-0.4237
8.50,-0.3546
9.00,-0.2714
9.50,-0.2062
10.00,-0.1761
10.50,-0.1823
11.00,-0.2172
11.50,-0.2726
12.00,-0.3378
12.50,-0.3946
13.00,-0.4215
13.50,-0.4088
14.00,-0.3684
14.50,-0.3267
15.00,-0.3067
15.50,-0.3158
16.00,-0.3429
16.50,-0.3643
17.00,-0.3600
17.50,-0.3319
18.00,-0.3077
18.50,-0.3183
19.00,-0.3686
19.50,-0.4307
20.00,-0.4665
20.50,-0.4573
21.00,-0.4151
21.50,-0.3714
22.00,-0.3550
22.50,-0.3739
23.00,-0.4119
23.50,-0.4437
24.00,-0.4528
24.50,-0.4406
25.00,-0.4192
25.50,-0.3987
26.00,-0.3802
26.50,-0.3574
27.00,-0.3252
27.50,-0.2868
28.00,-0.2535
28.50,-0.2349
29.00,-0.2310
29.50,-0.2298
30.00,-0.2169
30.50,-0.1885
31.00,-0.1561
31.50,-0.1354
32.00,-0.1275
32.50,-0.1151
33.00,-0.0790
33.50,-0.0187
34.00,0.0449
34.50,0.0826
35.00,0.0720
35.50,0.0083
36.00,-0.0946
36.50,-0.2119
37.00,-0.3192
37.50,-0.3982
38.00,-0.4355
38.50,-0.4244
39.00,-0.3712
39.50,-0.2966
40.00,-0.2264
40.50,-0.1775
41.00,-0.1512
41.50,-0.1391
42.00,-0.1349
42.50,-0.1418
43.00,-0.1649
43.50,-0.1998
44.00,-0.2306
44.50,-0.2423
45.00,-0.2346
45.50,-0.2224
46.00,-0.2216
46.50,-0.2348
47.00,-0.2487
47.50,-0.2463
48.00,-0.2208
48.50,-0.1833
49.00,-0.1570
49.50,-0.1638
50.00,-0.2096
50.50,-0.2785
51.00,-0.3418
51.50,-0.3772
52.00,-0.3841
52.50,-0.3799
53.00,-0.3798
53.50,-0.3835
54.00,-0.3779
54.50,-0.3522
55.00,-0.3062
55.50,-0.2497
56.00,-0.1929
56.50,-0.1403
57.00,-0.0903
57.50,-0.0419
58.00,0.0008
58.50,0.0294
59.00,0.0368
59.50,0.0201
60.00,-0.0193
60.50,-0.0770
61.00,-0.1463
61.50,-0.2177
62.00,-0.2804
62.50,-0.3264
63.00,-0.3565
63.50,-0.3780
64.00,-0.3924
64.50,-0.3848
65.00,-0.3340
65.50,-0.2383
66.00,-0.1295
66.50,-0.0547
67.00,-0.0425
67.50,-0.0837
68.00,-0.1424
68.50,-0.1823
69.00,-0.1864
69.50,-0.1616
70.00,-0.1274
70.50,-0.1015
71.00,-0.0894
71.50,-0.0864
72.00,-0.0868
72.50,-0.0907
73.00,-0.1011
73.50,-0.1180
74.00,-0.1377
74.50,-0.1543
75.00,-0.1623
75.50,-0.1569
76.00,-0.1362
76.50,-0.1026
77.00,-0.0630
77.50,-0.0273
