0.00,0.0000
0.50,-0.0170
1.00,-0.0065
1.50,0.0647
2.00,0.2088
2.50,0.4023
3.00,0.5991
3.50,0.7605
4.00,0.8735
4.50,0.9450
5.00,0.9820
5.50,0.9827
6.00,0.9457
6.50,0.8890
7.00,0.8526
7.50,0.8765
8.00,0.9699
8.50,1.0999
9.00,1.2114
9.50,1.2613
10.00,1.2405
10.50,1.1728
11.00,1.0962
11.50,1.0398
12.00,1.0111
12.50,0.9980
13.00,0.9814
13.50,0.9467
14.00,0.8901
14.50,0.8199
15.00,0.7541
15.50,0.7125
16.00,0.7111
16.50,0.7580
17.00,0.8491
17.50,0.9625
18.00,1.0632
18.50,1.1221
19.00,1.1379
19.50,1.1393
20.00,1.1629
20.50,1.2262
21.00,1.3159
21.50,1.3991
22.00,1.4445
22.50,1.4408
23.00,1.4010
23.50,1.3524
24.00,1.3185
24.50,1.3046
25.00,1.2953
25.50,1.2691
26.00,1.2190
26.50,1.1633
27.00,1.1319
27.50,1.1420
28.00,1.1857
28.50,1.2402
29.00,1.2863
29.50,1.3179
30.00,1.3375
30.50,1.3482
31.00,1.3481
31.50,1.3333
32.00,1.3069
32.50,1.2868
33.00,1.2969
33.50,1.3456
34.00,1.4092
34.50,1.4438
35.00,1.4189
35.50,1.3417
36.00,1.2469
36.50,1.1664
37.00,1.1121
37.50,1.0854
38.00,1.0937
38.50,1.1504
39.00,1.2584
39.50,1.3956
40.00,1.5203
40.50,1.5928
41.00,1.5964
41.50,1.5428
42.00,1.4594
42.50,1.3737
43.00,1.3038
43.50,1.2585
44.00,1.2396
44.50,1.2427
45.00,1.2579
45.50,1.2750
46.00,1.2926
46.50,1.3201
47.00,1.3693
47.50,1.4389
48.00,1.5083
48.50,1.5453
49.00,1.5277
49.50,1.4615
50.00,1.3807
50.50,1.3247
51.00,1.3113
51.50,1.3273
52.00,1.3420
52.50,1.3320
53.00,1.2988
53.50,1.2679
54.00,1.2690
54.50,1.3153
55.00,1.3943
55.50,1.4760
56.00,1.5307
56.50,1.5446
57.00,1.5256
57.50,1.4949
58.00,1.4706
58.50,1.4553
59.00,1.4411
59.50,1.4245
60.00,1.4141
60.50,1.4205
61.00,1.4418
61.50,1.4608
62.00,1.4562
62.50,1.4158
63.00,1.3427
63.50,1.2557
64.00,1.1855
64.50,1.1639
65.00,1.2037
65.50,1.2831
66.00,1.3542
66.50,1.3746
67.00,1.3347
67.50,1.2592
68.00,1.1861
68.50,1.1447
69.00,1.1449
69.50,1.1787
70.00,1.2265
70.50,1.2670
71.00,1.2862
71.50,1.2816
72.00,1.2626
72.50,1.2457
73.00,1.2481
73.50,1.2795
74.00,1.3366
74.50,1.4055
75.00,1.4714
75.50,1.5265
76.00,1.5698
76.50,1.6024
77.00,1.6238
77.50,1.6322
78.00,1.6264
78.50,1.6074
79.00,1.5805
79.50,1.5516
80.00,1.5231
80.50,1.4920
81.00,1.4569
81.50,1.4239
82.00,1.4066
82.50,1.4171
83.00,1.4567
83.50,1.5137
84.00,1.5726
84.50,1.6235
85.00,1.6619
85.50,1.6796
86.00,1.6638
86.50,1.6093
87.00,1.5307
87.50,1.4562
88.00,1.4073
88.50,1.3875
89.00,1.3876
89.50,1.3994
90.00,1.4186
90.50,1.4418
91.00,1.4642
91.50,1.4847
92.00,1.5098
92.50,1.5498
93.00,1.6093
93.50,1.6804
94.00,1.7460
94.50,1.7908
95.00,1.8117
95.50,1.8172
96.00,1.8200
96.50,1.8284
97.00,1.8422
97.50,1.8552
98.00,1.8617
98.50,1.8627
99.00,1.8675
99.50,1.8845
100.00,1.9091
100.50,1.9240
101.00,1.9136
101.50,1.8789
102.00,1.8348
102.50,1.7959
103.00,1.7695
103.50,1.7601
104.00,1.7741
104.50,1.8133
