0.00,0.0000
0.50,0.2181
1.00,0.3763
1.50,0.4546
2.00,0.4838
2.50,0.5161
3.00,0.5781
3.50,0.6540
4.00,0.7078
4.50,0.7184
5.00,0.6969
5.50,0.6751
6.00,0.6798
6.50,0.7131
7.00,0.7531
7.50,0.7721
8.00,0.7574
8.50,0.7177
9.00,0.6738
9.50,0.6439
10.00,0.6365
10.50,0.6551
11.00,0.7052
11.50,0.7920
12.00,0.9051
12.50,1.0110
13.00,1.0687
13.50,1.0602
14.00,1.0054
14.50,0.9457
15.00,0.9130
15.50,0.9135
16.00,0.9318
16.50,0.9440
17.00,0.9315
17.50,0.8943
18.00,0.8532
18.50,0.8348
19.00,0.8496
19.50,0.8892
20.00,0.9422
20.50,1.0070
21.00,1.0875
21.50,1.1800
22.00,1.2674
22.50,1.3284
23.00,1.3540
23.50,1.3540
24.00,1.3460
24.50,1.3340
25.00,1.3033
25.50,1.2378
26.00,1.1428
26.50,1.0496
27.00,0.9963
27.50,1.0059
28.00,1.0759
28.50,1.1817
29.00,1.2854
29.50,1.3469
30.00,1.3410
30.50,1.2739
31.00,1.1841
31.50,1.1174
32.00,1.0925
32.50,1.0916
33.00,1.0874
33.50,1.0738
34.00,1.0679
34.50,1.0885
35.00,1.1394
35.50,1.2127
36.00,1.2987
36.50,1.3932
37.00,1.4964
37.50,1.6057
38.00,1.7069
38.50,1.7721
39.00,1.7735
39.50,1.7054
40.00,1.5926
40.50,1.4732
41.00,1.3736
41.50,1.2997
42.00,1.2522
42.50,1.2427
43.00,1.2835
43.50,1.3630
44.00,1.4398
44.50,1.4711
45.00,1.4484
45.50,1.4021
46.00,1.3730
46.50,1.3818
47.00,1.4205
47.50,1.4636
48.00,1.4848
48.50,1.4717
49.00,1.4350
49.50,1.4047
50.00,1.4097
50.50,1.4559
51.00,1.5241
51.50,1.5890
52.00,1.6360
52.50,1.6616
53.00,1.6665
53.50,1.6562
54.00,1.6426
54.50,1.6373
55.00,1.6403
55.50,1.6385
56.00,1.6186
56.50,1.5806
57.00,1.5408
57.50,1.5181
58.00,1.5166
58.50,1.5176
59.00,1.4945
59.50,1.4378
60.00,1.3677
60.50,1.3230
61.00,1.3352
61.50,1.4095
62.00,1.5221
62.50,1.6338
63.00,1.7133
63.50,1.7503
64.00,1.7497
64.50,1.7136
65.00,1.6377
65.50,1.5239
66.00,1.3918
66.50,1.2712
67.00,1.1842
67.50,1.1358
68.00,1.1159
68.50,1.1079
69.00,1.0966
69.50,1.0759
70.00,1.0527
70.50,1.0388
71.00,1.0400
71.50,1.0528
72.00,1.0744
72.50,1.1121
73.00,1.1794
73.50,1.2827
74.00,1.4129
74.50,1.5465
75.00,1.6518
75.50,1.6991
76.00,1.6782
76.50,1.6104
77.00,1.5386
77.50,1.4986
78.00,1.4959
78.50,1.5093
79.00,1.5121
79.50,1.4906
80.00,1.4486
