0.00,0.0000
0.50,0.1709
1.00,0.3773
1.50,0.5827
2.00,0.7528
2.50,0.8766
3.00,0.9664
3.50,1.0391
4.00,1.0997
4.50,1.1423
5.00,1.1659
5.50,1.1810
6.00,1.2029
6.50,1.2359
7.00,1.2671
7.50,1.2784
8.00,1.2661
8.50,1.2489
9.00,1.2517
9.50,1.2816
10.00,1.3203
10.50,1.3387
11.00,1.3205
11.50,1.2720
12.00,1.2173
12.50,1.1834
13.00,1.1867
13.50,1.2264
14.00,1.2874
14.50,1.3470
15.00,1.3835
15.50,1.3835
16.00,1.3498
16.50,1.3013
17.00,1.2622
17.50,1.2467
18.00,1.2518
18.50,1.2656
19.00,1.2783
19.50,1.2859
20.00,1.2879
20.50,1.2869
21.00,1.2885
21.50,1.2992
22.00,1.3218
22.50,1.3542
23.00,1.3916
23.50,1.4266
24.00,1.4504
24.50,1.4566
25.00,1.4484
25.50,1.4381
26.00,1.4362
26.50,1.4426
27.00,1.4503
27.50,1.4553
28.00,1.4602
28.50,1.4711
29.00,1.4915
29.50,1.5222
30.00,1.5602
30.50,1.5974
31.00,1.6230
31.50,1.6297
32.00,1.6204
32.50,1.6024
33.00,1.5766
33.50,1.5370
34.00,1.4855
34.50,1.4423
35.00,1.4335
35.50,1.4709
36.00,1.5418
36.50,1.6163
37.00,1.6623
37.50,1.6571
38.00,1.5979
38.50,1.5018
39.00,1.3992
39.50,1.3219
40.00,1.2932
40.50,1.3185
41.00,1.3850
41.50,1.4703
42.00,1.5536
42.50,1.6222
43.00,1.6735
43.50,1.7153
44.00,1.7593
44.50,1.8060
45.00,1.8373
45.50,1.8289
46.00,1.7713
46.50,1.6776
47.00,1.5747
47.50,1.4915
48.00,1.4509
48.50,1.4616
49.00,1.5109
49.50,1.5662
50.00,1.5937
50.50,1.5842
51.00,1.5613
51.50,1.5643
52.00,1.6184
52.50,1.7168
53.00,1.8248
53.50,1.9004
54.00,1.9180
54.50,1.8817
55.00,1.8184
55.50,1.7600
56.00,1.7256
56.50,1.7183
57.00,1.7302
57.50,1.7513
58.00,1.7755
58.50,1.8040
59.00,1.8406
59.50,1.8825
60.00,1.9151
60.50,1.9216
61.00,1.8998
61.50,1.8699
62.00,1.8621
62.50,1.8930
63.00,1.9497
63.50,1.9994
64.00,2.0158
64.50,1.9966
65.00,1.9593
65.50,1.9246
66.00,1.9046
66.50,1.9029
67.00,1.9178
67.50,1.9477
68.00,1.9925
68.50,2.0505
69.00,2.1127
69.50,2.1623
70.00,2.1856
70.50,2.1857
71.00,2.1832
71.50,2.2006
72.00,2.2409
72.50,2.2803
73.00,2.2846
73.50,2.2364
74.00,2.1476
74.50,2.0494
75.00,1.9693
75.50,1.9163
76.00,1.8837
76.50,1.8630
77.00,1.8556
77.50,1.8747
78.00,1.9357
78.50,2.0400
79.00,2.1667
79.50,2.2788
80.00,2.3418
80.50,2.3417
81.00,2.2898
81.50,2.2126
82.00,2.1368
82.50,2.0778
83.00,2.0405
83.50,2.0256
84.00,2.0331
84.50,2.0597
85.00,2.0977
85.50,2.1385
86.00,2.1760
86.50,2.2052
87.00,2.2193
87.50,2.2102
88.00,2.1767
88.50,2.1307
89.00,2.0948
89.50,2.0933
90.00,2.1381
90.50,2.2203
91.00,2.3112
91.50,2.3749
92.00,2.3863
92.50,2.3465
93.00,2.2841
93.50,2.2381
94.00,2.2323
94.50,2.2600
95.00,2.2927
95.50,2.3030
96.00,2.2827
96.50,2.2429
97.00,2.2019
97.50,2.1729
98.00,2.1601
98.50,2.1634
99.00,2.1819
99.50,2.2142
100.00,2.2537
100.50,2.2850
101.00,2.2879
101.50,2.2500
102.00,2.1795
102.50,2.1055
103.00,2.0609
103.50,2.0631
104.00,2.1073
104.50,2.1751
105.00,2.2485
105.50,2.3138
106.00,2.3597
106.50,2.3757
107.00,2.3579
107.50,2.3154
108.00,2.2664
108.50,2.2265
109.00,2.2017
109.50,2.1937
110.00,2.2093
110.50,2.2570
111.00,2.3368
111.50,2.4325
112.00,2.5194
112.50,2.5767
113.00,2.5970
113.50,2.5874
114.00,2.5632
114.50,2.5401
115.00,2.5263
115.50,2.5208
116.00,2.5180
116.50,2.5129
117.00,2.5029
117.50,2.4878
118.00,2.4744
118.50,2.4759
119.00,2.5038
119.50,2.5582
120.00,2.6280
120.50,2.6965
121.00,2.7476
121.50,2.7698
122.00,2.7613
122.50,2.7297
123.00,2.6849
123.50,2.6353
124.00,2.5902
124.50,2.5637
125.00,2.5673
125.50,2.5987
126.00,2.6408
126.50,2.6722
127.00,2.6805
127.50,2.6699
128.00,2.6579
128.50,2.6634
129.00,2.6897
129.50,2.7201
130.00,2.7318
130.50,2.7155
131.00,2.6827
131.50,2.6555
132.00,2.6518
132.50,2.6743
133.00,2.7064
133.50,2.7191
134.00,2.6915
134.50,2.6307
135.00,2.5714
135.50,2.5504
136.00,2.5787
136.50,2.6363
137.00,2.6917
137.50,2.7247
138.00,2.7338
138.50,2.7276
139.00,2.7151
139.50,2.7022
140.00,2.6934
140.50,2.6940
141.00,2.7078
141.50,2.7327
142.00,2.7607
142.50,2.7841
143.00,2.8002
143.50,2.8101
144.00,2.8126
144.50,2.8041
145.00,2.7845
145.50,2.7607
146.00,2.7440
146.50,2.7429
147.00,2.7591
147.50,2.7886
148.00,2.8257
148.50,2.8641
149.00,2.8947
149.50,2.9064
150.00,2.8918
150.50,2.8552
151.00,2.8124
151.50,2.7834
152.00,2.7830
152.50,2.8135
153.00,2.8631
153.50,2.9087
154.00,2.9251
154.50,2.8997
155.00,2.8421
155.50,2.7784
156.00,2.7346
156.50,2.7213
157.00,2.7324
157.50,2.7539
158.00,2.7723
158.50,2.7755
159.00,2.7546
159.50,2.7099
160.00,2.6556
160.50,2.6163
161.00,2.6147
161.50,2.6570
162.00,2.7275
162.50,2.7986
163.00,2.8514
163.50,2.8873
164.00,2.9198
164.50,2.9563
165.00,2.9909
165.50,3.0134
166.00,3.0199
166.50,3.0121
167.00,2.9878
167.50,2.9411
168.00,2.8734
168.50,2.8017
169.00,2.7520
169.50,2.7427
170.00,2.7738
170.50,2.8272
171.00,2.8765
171.50,2.8992
172.00,2.8881
172.50,2.8538
173.00,2.8151
173.50,2.7851
174.00,2.7648
174.50,2.7505
175.00,2.7464
175.50,2.7667
176.00,2.8232
176.50,2.9121
177.00,3.0114
177.50,3.0975
178.00,3.1619
178.50,3.2130
179.00,3.2605
179.50,3.3003
180.00,3.3163
180.50,3.2953
181.00,3.2402
181.50,3.1710
182.00,3.1132
182.50,3.0847
183.00,3.0893
183.50,3.1184
184.00,3.1591
184.50,3.2044
185.00,3.2554
185.50,3.3135
186.00,3.3660
186.50,3.3876
187.00,3.3583
187.50,3.2823
188.00,3.1852
188.50,3.0940
189.00,3.0201
189.50,2.9607
190.00,2.9111
190.50,2.8748
191.00,2.8648
191.50,2.8960
192.00,2.9719
192.50,3.0751
193.00,3.1717
193.50,3.2307
194.00,3.2413
194.50,3.2121
195.00,3.1591
195.50,3.0988
196.00,3.0496
196.50,3.0293
197.00,3.0440
197.50,3.0816
198.00,3.1213
198.50,3.1486
199.00,3.1618
199.50,3.1646
200.00,3.1561
200.50,3.1317
201.00,3.0928
201.50,3.0504
202.00,3.0145
202.50,2.9853
203.00,2.9553
203.50,2.9221
204.00,2.8972
204.50,2.9042
205.00,2.9641
205.50,3.0738
206.00,3.1955
206.50,3.2738
207.00,3.2724
207.50,3.2004
208.00,3.1070
208.50,3.0487
209.00,3.0557
209.50,3.1171
210.00,3.1918
210.50,3.2369
211.00,3.2349
211.50,3.2020
212.00,3.1753
212.50,3.1871
213.00,3.2430
213.50,3.3173
214.00,3.3688
214.50,3.3668
215.00,3.3100
215.50,3.2234
216.00,3.1379
216.50,3.0692
217.00,3.0158
217.50,2.9707
218.00,2.9335
218.50,2.9107
219.00,2.9062
219.50,2.9162
220.00,2.9351
220.50,2.9650
221.00,3.0163
221.50,3.0931
222.00,3.1808
222.50,3.2533
223.00,3.2960
223.50,3.3178
224.00,3.3380
224.50,3.3601
225.00,3.3640
225.50,3.3220
226.00,3.2239
226.50,3.0909
227.00,2.9664
227.50,2.8936
228.00,2.8935
228.50,2.9559
229.00,3.0468
229.50,3.1274
230.00,3.1732
230.50,3.1820
231.00,3.1665
231.50,3.1415
