0.00,0.0000
0.50,0.0866
1.00,0.1574
1.50,0.1780
2.00,0.1380
2.50,0.0615
3.00,-0.0121
3.50,-0.0589
4.00,-0.0822
4.50,-0.0949
5.00,-0.0987
5.50,-0.0803
6.00,-0.0302
6.50,0.0395
7.00,0.0955
7.50,0.1052
8.00,0.0616
8.50,-0.0097
9.00,-0.0689
9.50,-0.0891
10.00,-0.0716
10.50,-0.0372
11.00,-0.0056
11.50,0.0188
12.00,0.0443
12.50,0.0775
13.00,0.1148
13.50,0.1485
14.00,0.1754
14.50,0.1957
15.00,0.2059
15.50,0.1988
16.00,0.1703
16.50,0.1235
17.00,0.0658
17.50,0.0067
18.00,-0.0412
18.50,-0.0652
19.00,-0.0638
19.50,-0.0528
20.00,-0.0540
20.50,-0.0775
21.00,-0.1120
21.50,-0.1336
22.00,-0.1222
22.50,-0.0740
23.00,-0.0028
23.50,0.0688
24.00,0.1198
24.50,0.1404
25.00,0.1352
25.50,0.1199
26.00,0.1105
26.50,0.1133
27.00,0.1244
27.50,0.1378
28.00,0.1523
28.50,0.1702
29.00,0.1911
29.50,0.2100
30.00,0.2210
30.50,0.2221
31.00,0.2177
31.50,0.2127
32.00,0.2060
32.50,0.1869
33.00,0.1424
33.50,0.0717
34.00,-0.0046
34.50,-0.0500
35.00,-0.0335
35.50,0.0493
36.00,0.1742
36.50,0.3047
37.00,0.4090
37.50,0.4681
38.00,0.4728
38.50,0.4223
39.00,0.3281
39.50,0.2173
40.00,0.1248
40.50,0.0766
41.00,0.0751
41.50,0.1042
42.00,0.1468
42.50,0.1965
43.00,0.2540
43.50,0.3149
44.00,0.3672
44.50,0.3958
45.00,0.3934
45.50,0.3635
46.00,0.3168
46.50,0.2636
47.00,0.2118
47.50,0.1701
48.00,0.1512
48.50,0.1668
49.00,0.2193
49.50,0.2954
50.00,0.3709
50.50,0.4250
51.00,0.4545
51.50,0.4748
52.00,0.5062
52.50,0.5548
53.00,0.6034
53.50,0.6209
54.00,0.5866
54.50,0.5054
55.00,0.4045
55.50,0.3139
56.00,0.2517
56.50,0.2197
57.00,0.2090
57.50,0.2073
58.00,0.2076
58.50,0.2120
59.00,0.2294
59.50,0.2640
60.00,0.3089
60.50,0.3514
61.00,0.3861
61.50,0.4203
62.00,0.4645
62.50,0.5192
63.00,0.5734
63.50,0.6112
64.00,0.6193
64.50,0.5888
65.00,0.5189
65.50,0.4252
66.00,0.3391
66.50,0.2930
67.00,0.3012
67.50,0.3543
68.00,0.4276
68.50,0.4947
69.00,0.5366
69.50,0.5472
70.00,0.5333
70.50,0.5112
71.00,0.4994
71.50,0.5097
72.00,0.5395
72.50,0.5722
73.00,0.5872
73.50,0.5744
74.00,0.5400
74.50,0.4977
75.00,0.4554
75.50,0.4108
76.00,0.3599
76.50,0.3082
77.00,0.2740
77.50,0.2792
78.00,0.3350
78.50,0.4320
79.00,0.5433
79.50,0.6375
80.00,0.6930
80.50,0.7050
81.00,0.6829
81.50,0.6416
82.00,0.5925
82.50,0.5397
83.00,0.4837
83.50,0.4277
84.00,0.3797
84.50,0.3488
85.00,0.3412
85.50,0.3600
86.00,0.4048
86.50,0.4679
87.00,0.5320
87.50,0.5768
88.00,0.5924
88.50,0.5843
89.00,0.5648
89.50,0.5423
90.00,0.5202
90.50,0.5041
91.00,0.5019
91.50,0.5133
92.00,0.5201
92.50,0.4947
93.00,0.4262
93.50,0.3377
94.00,0.2735
94.50,0.2643
95.00,0.3030
95.50,0.3539
96.00,0.3819
96.50,0.3750
97.00,0.3435
97.50,0.3056
98.00,0.2734
98.50,0.2483
99.00,0.2227
99.50,0.1868
100.00,0.1368
100.50,0.0792
101.00,0.0289
101.50,0.0039
102.00,0.0179
102.50,0.0717
103.00,0.1479
103.50,0.2169
104.00,0.2542
104.50,0.2546
105.00,0.2335
105.50,0.2144
106.00,0.2119
106.50,0.2216
107.00,0.2263
107.50,0.2134
108.00,0.1866
108.50,0.1584
109.00,0.1356
109.50,0.1170
110.00,0.1042
110.50,0.1072
111.00,0.1352
111.50,0.1820
112.00,0.2274
112.50,0.2534
113.00,0.2581
113.50,0.2526
114.00,0.2442
114.50,0.2252
115.00,0.1848
115.50,0.1303
116.00,0.0918
116.50,0.0994
117.00,0.1552
