0.00,0.0000
0.50,0.0008
1.00,-0.0182
1.50,-0.0751
2.00,-0.1695
2.50,-0.2775
3.00,-0.3693
3.50,-0.4337
4.00,-0.4806
4.50,-0.5220
5.00,-0.5520
5.50,-0.5498
6.00,-0.5015
6.50,-0.4217
7.00,-0.3505
7.50,-0.3289
8.00,-0.3717
8.50,-0.4589
9.00,-0.5523
9.50,-0.6205
10.00,-0.6536
10.50,-0.6613
11.00,-0.6567
11.50,-0.6417
12.00,-0.6109
12.50,-0.5668
13.00,-0.5236
13.50,-0.4946
14.00,-0.4786
14.50,-0.4642
15.00,-0.4463
15.50,-0.4335
16.00,-0.4431
16.50,-0.4892
17.00,-0.5728
17.50,-0.6747
18.00,-0.7587
18.50,-0.7928
19.00,-0.7748
19.50,-0.7353
20.00,-0.7152
20.50,-0.7361
21.00,-0.7904
21.50,-0.8492
22.00,-0.8825
22.50,-0.8766
23.00,-0.8400
23.50,-0.7944
24.00,-0.7598
24.50,-0.7438
25.00,-0.7414
25.50,-0.7416
26.00,-0.7347
26.50,-0.7165
27.00,-0.6882
27.50,-0.6554
28.00,-0.6250
28.50,-0.6030
29.00,-0.5933
29.50,-0.5978
30.00,-0.6153
30.50,-0.6382
31.00,-0.6517
31.50,-0.6428
32.00,-0.6157
32.50,-0.5946
33.00,-0.6056
33.50,-0.6529
34.00,-0.7109
34.50,-0.7386
35.00,-0.7042
35.50,-0.6028
36.00,-0.4574
36.50,-0.3038
37.00,-0.1737
37.50,-0.0878
38.00,-0.0590
38.50,-0.0920
39.00,-0.1767
39.50,-0.2850
40.00,-0.3816
40.50,-0.4434
41.00,-0.4700
41.50,-0.4754
42.00,-0.4677
42.50,-0.4404
43.00,-0.3853
43.50,-0.3124
44.00,-0.2516
44.50,-0.2303
45.00,-0.2502
45.50,-0.2858
46.00,-0.3075
46.50,-0.3045
47.00,-0.2897
47.50,-0.2841
48.00,-0.2978
48.50,-0.3209
49.00,-0.3312
49.50,-0.3112
50.00,-0.2626
50.50,-0.2052
51.00,-0.1618
51.50,-0.1399
52.00,-0.1275
52.50,-0.1073
53.00,-0.0774
53.50,-0.0567
54.00,-0.0682
54.50,-0.1189
55.00,-0.1947
55.50,-0.2721
56.00,-0.3353
56.50,-0.3832
57.00,-0.4243
57.50,-0.4674
58.00,-0.5123
58.50,-0.5499
59.00,-0.5677
59.50,-0.5591
60.00,-0.5275
60.50,-0.4828
61.00,-0.4334
61.50,-0.3835
62.00,-0.3366
62.50,-0.2984
63.00,-0.2718
63.50,-0.2554
64.00,-0.2500
64.50,-0.2651
65.00,-0.3109
65.50,-0.3806
66.00,-0.4465
66.50,-0.4775
67.00,-0.4615
67.50,-0.4103
68.00,-0.3498
68.50,-0.3057
69.00,-0.2923
69.50,-0.3080
70.00,-0.3374
70.50,-0.3613
71.00,-0.3702
71.50,-0.3672
72.00,-0.3612
72.50,-0.3574
73.00,-0.3552
73.50,-0.3509
74.00,-0.3434
74.50,-0.3362
75.00,-0.3381
75.50,-0.3596
76.00,-0.4050
76.50,-0.4676
77.00,-0.5304
77.50,-0.5744
78.00,-0.5870
78.50,-0.5681
79.00,-0.5282
79.50,-0.4806
80.00,-0.4328
80.50,-0.3843
81.00,-0.3328
81.50,-0.2814
82.00,-0.2422
82.50,-0.2320
83.00,-0.2635
83.50,-0.3378
84.00,-0.4419
84.50,-0.5543
85.00,-0.6495
85.50,-0.7016
86.00,-0.6914
86.50,-0.6199
87.00,-0.5134
87.50,-0.4100
88.00,-0.3348
88.50,-0.2907
89.00,-0.2713
89.50,-0.2777
90.00,-0.3146
90.50,-0.3730
91.00,-0.4274
91.50,-0.4557
92.00,-0.4639
92.50,-0.4838
93.00,-0.5425
93.50,-0.6329
94.00,-0.7173
94.50,-0.7588
95.00,-0.7496
95.50,-0.7113
96.00,-0.6739
96.50,-0.6559
97.00,-0.6590
97.50,-0.6732
98.00,-0.6880
98.50,-0.7041
99.00,-0.7367
99.50,-0.8039
100.00,-0.9075
100.50,-1.0214
101.00,-1.1024
101.50,-1.1119
102.00,-1.0372
102.50,-0.8994
103.00,-0.7466
103.50,-0.6336
104.00,-0.5955
104.50,-0.6330
105.00,-0.7147
105.50,-0.7954
106.00,-0.8403
106.50,-0.8440
107.00,-0.8291
107.50,-0.8244
108.00,-0.8430
108.50,-0.8788
109.00,-0.9206
109.50,-0.9620
110.00,-0.9975
110.50,-1.0170
111.00,-1.0102
111.50,-0.9772
112.00,-0.9318
112.50,-0.8914
113.00,-0.8659
113.50,-0.8562
114.00,-0.8664
114.50,-0.9104
115.00,-0.9960
115.50,-1.1007
116.00,-1.1749
116.50,-1.1777
117.00,-1.1086
117.50,-1.0033
118.00,-0.9026
118.50,-0.8314
119.00,-0.7977
119.50,-0.7998
120.00,-0.8294
120.50,-0.8721
121.00,-0.9122
121.50,-0.9389
122.00,-0.9512
122.50,-0.9573
123.00,-0.9679
123.50,-0.9893
124.00,-1.0184
124.50,-1.0430
125.00,-1.0474
125.50,-1.0222
126.00,-0.9732
126.50,-0.9190
127.00,-0.8779
127.50,-0.8574
128.00,-0.8540
128.50,-0.8615
129.00,-0.8755
129.50,-0.8944
130.00,-0.9195
130.50,-0.9542
131.00,-1.0015
131.50,-1.0583
132.00,-1.1120
132.50,-1.1430
133.00,-1.1377
133.50,-1.1018
134.00,-1.0599
134.50,-1.0372
135.00,-1.0408
135.50,-1.0603
136.00,-1.0822
136.50,-1.0987
137.00,-1.1046
137.50,-1.0943
138.00,-1.0646
138.50,-1.0188
139.00,-0.9664
139.50,-0.9193
140.00,-0.8888
140.50,-0.8820
141.00,-0.8967
141.50,-0.9230
142.00,-0.9540
142.50,-0.9925
143.00,-1.0423
143.50,-1.0943
144.00,-1.1260
144.50,-1.1198
145.00,-1.0787
145.50,-1.0220
146.00,-0.9660
146.50,-0.9111
147.00,-0.8516
147.50,-0.7939
148.00,-0.7626
148.50,-0.7851
149.00,-0.8680
149.50,-0.9859
150.00,-1.0935
150.50,-1.1510
151.00,-1.1466
151.50,-1.1021
152.00,-1.0573
152.50,-1.0472
153.00,-1.0851
153.50,-1.1608
154.00,-1.2494
154.50,-1.3242
155.00,-1.3643
155.50,-1.3590
156.00,-1.3085
156.50,-1.2233
157.00,-1.1202
157.50,-1.0169
158.00,-0.9265
158.50,-0.8567
159.00,-0.8084
159.50,-0.7778
160.00,-0.7602
160.50,-0.7555
161.00,-0.7707
161.50,-0.8162
162.00,-0.8966
162.50,-1.0021
163.00,-1.1134
163.50,-1.2160
164.00,-1.3102
164.50,-1.3992
165.00,-1.4684
165.50,-1.4840
166.00,-1.4204
166.50,-1.2918
167.00,-1.1566
167.50,-1.0863
168.00,-1.1208
168.50,-1.2432
169.00,-1.3897
169.50,-1.4905
170.00,-1.5091
170.50,-1.4516
171.00,-1.3484
171.50,-1.2308
172.00,-1.1233
172.50,-1.0437
173.00,-1.0011
