0.00,0.0000
0.50,0.1602
1.00,0.2583
1.50,0.2881
2.00,0.2896
2.50,0.3136
3.00,0.3783
3.50,0.4599
4.00,0.5193
4.50,0.5351
5.00,0.5160
5.50,0.4907
6.00,0.4857
6.50,0.5071
7.00,0.5380
7.50,0.5535
8.00,0.5403
8.50,0.5067
9.00,0.4737
9.50,0.4586
10.00,0.4656
10.50,0.4923
11.00,0.5417
11.50,0.6215
12.00,0.7272
12.50,0.8297
13.00,0.8886
13.50,0.8858
14.00,0.8423
14.50,0.8017
15.00,0.7966
15.50,0.8291
16.00,0.8751
16.50,0.9018
17.00,0.8854
17.50,0.8255
18.00,0.7469
18.50,0.6844
19.00,0.6598
19.50,0.6737
20.00,0.7169
20.50,0.7830
21.00,0.8686
21.50,0.9641
22.00,1.0490
22.50,1.1018
23.00,1.1162
23.50,1.1069
24.00,1.0960
24.50,1.0903
25.00,1.0740
25.50,1.0265
26.00,0.9468
26.50,0.8615
27.00,0.8097
27.50,0.8205
28.00,0.8981
28.50,1.0194
29.00,1.1404
29.50,1.2125
30.00,1.2046
30.50,1.1248
31.00,1.0190
31.50,0.9389
32.00,0.9028
32.50,0.8894
33.00,0.8722
33.50,0.8528
34.00,0.8563
34.50,0.8990
35.00,0.9704
35.50,1.0453
36.00,1.1078
36.50,1.1629
37.00,1.2280
37.50,1.3148
38.00,1.4134
38.50,1.4917
39.00,1.5141
39.50,1.4666
40.00,1.3676
40.50,1.2542
41.00,1.1565
41.50,1.0855
42.00,1.0432
42.50,1.0368
43.00,1.0719
43.50,1.1327
44.00,1.1799
44.50,1.1808
45.00,1.1400
45.50,1.0974
46.00,1.0957
46.50,1.1485
47.00,1.2355
47.50,1.3169
48.00,1.3535
48.50,1.3263
49.00,1.2498
49.50,1.1670
50.00,1.1230
50.50,1.1333
51.00,1.1777
51.50,1.2227
52.00,1.2477
52.50,1.2526
53.00,1.2501
53.50,1.2570
54.00,1.2845
54.50,1.3296
55.00,1.3723
55.50,1.3890
56.00,1.3698
56.50,1.3257
57.00,1.2804
57.50,1.2543
58.00,1.2513
58.50,1.2563
59.00,1.2459
59.50,1.2075
60.00,1.1522
60.50,1.1109
61.00,1.1147
61.50,1.1755
62.00,1.2767
62.50,1.3837
63.00,1.4663
63.50,1.5135
64.00,1.5292
64.50,1.5149
65.00,1.4656
65.50,1.3798
66.00,1.2710
66.50,1.1632
67.00,1.0768
67.50,1.0181
68.00,0.9792
68.50,0.9455
