0.00,0.0000
0.50,-0.1105
1.00,-0.2176
1.50,-0.2922
2.00,-0.3191
2.50,-0.3046
3.00,-0.2712
3.50,-0.2458
4.00,-0.2462
4.50,-0.2694
5.00,-0.2941
5.50,-0.2991
6.00,-0.2822
6.50,-0.2577
7.00,-0.2382
7.50,-0.2224
8.00,-0.2018
8.50,-0.1694
9.00,-0.1206
9.50,-0.0518
10.00,0.0309
10.50,0.1060
11.00,0.1462
11.50,0.1421
12.00,0.1112
12.50,0.0840
13.00,0.0811
13.50,0.1024
14.00,0.1328
14.50,0.1568
15.00,0.1699
15.50,0.1808
16.00,0.2038
16.50,0.2455
17.00,0.2972
17.50,0.3408
18.00,0.3628
18.50,0.3647
19.00,0.3615
19.50,0.3714
20.00,0.4040
20.50,0.4581
21.00,0.5254
21.50,0.5934
22.00,0.6468
22.50,0.6712
23.00,0.6640
23.50,0.6411
24.00,0.6291
24.50,0.6452
25.00,0.6846
25.50,0.7291
26.00,0.7667
26.50,0.7988
27.00,0.8337
27.50,0.8746
28.00,0.9183
28.50,0.9595
29.00,0.9953
29.50,1.0248
30.00,1.0482
30.50,1.0650
31.00,1.0714
31.50,1.0609
32.00,1.0269
32.50,0.9682
33.00,0.8932
33.50,0.8204
34.00,0.7722
34.50,0.7619
35.00,0.7845
35.50,0.8180
36.00,0.8381
36.50,0.8348
37.00,0.8184
37.50,0.8077
38.00,0.8103
38.50,0.8151
39.00,0.8060
39.50,0.7810
40.00,0.7566
40.50,0.7537
41.00,0.7804
41.50,0.8282
42.00,0.8768
42.50,0.9026
43.00,0.8872
43.50,0.8253
44.00,0.7301
44.50,0.6311
45.00,0.5613
45.50,0.5393
46.00,0.5604
46.50,0.6038
47.00,0.6486
47.50,0.6835
48.00,0.7074
48.50,0.7243
49.00,0.7386
49.50,0.7497
50.00,0.7509
50.50,0.7354
51.00,0.7054
51.50,0.6738
52.00,0.6555
52.50,0.6604
53.00,0.6917
53.50,0.7458
54.00,0.8099
54.50,0.8638
55.00,0.8893
55.50,0.8787
56.00,0.8366
56.50,0.7781
57.00,0.7248
57.50,0.6992
58.00,0.7153
58.50,0.7729
59.00,0.8575
59.50,0.9428
60.00,0.9994
60.50,1.0098
61.00,0.9833
61.50,0.9540
62.00,0.9573
62.50,1.0036
63.00,1.0730
63.50,1.1338
64.00,1.1664
64.50,1.1725
65.00,1.1667
65.50,1.1635
66.00,1.1701
66.50,1.1882
67.00,1.2157
67.50,1.2480
68.00,1.2787
68.50,1.3014
69.00,1.3123
69.50,1.3118
70.00,1.3039
70.50,1.2923
71.00,1.2792
71.50,1.2690
72.00,1.2716
72.50,1.2970
73.00,1.3435
73.50,1.3890
74.00,1.4023
74.50,1.3701
75.00,1.3140
75.50,1.2784
76.00,1.2973
76.50,1.3698
77.00,1.4676
77.50,1.5595
78.00,1.6288
78.50,1.6703
79.00,1.6834
79.50,1.6712
80.00,1.6433
80.50,1.6130
81.00,1.5897
81.50,1.5746
82.00,1.5634
82.50,1.5519
83.00,1.5400
83.50,1.5318
84.00,1.5326
84.50,1.5456
85.00,1.5701
85.50,1.6037
86.00,1.6436
86.50,1.6859
87.00,1.7254
87.50,1.7574
88.00,1.7798
88.50,1.7917
89.00,1.7920
89.50,1.7808
90.00,1.7624
90.50,1.7445
91.00,1.7326
91.50,1.7274
92.00,1.7271
92.50,1.7309
93.00,1.7376
93.50,1.7427
94.00,1.7402
94.50,1.7262
95.00,1.6991
95.50,1.6607
96.00,1.6191
96.50,1.5908
97.00,1.5948
97.50,1.6395
98.00,1.7146
98.50,1.7963
99.00,1.8611
99.50,1.8997
100.00,1.9183
100.50,1.9299
101.00,1.9437
101.50,1.9615
102.00,1.9796
102.50,1.9922
103.00,1.9946
103.50,1.9849
104.00,1.9690
104.50,1.9609
105.00,1.9759
105.50,2.0202
106.00,2.0845
106.50,2.1501
107.00,2.1999
107.50,2.2274
108.00,2.2381
108.50,2.2469
109.00,2.2704
109.50,2.3157
110.00,2.3725
110.50,2.4203
111.00,2.4440
111.50,2.4456
112.00,2.4385
112.50,2.4333
113.00,2.4305
113.50,2.4257
114.00,2.4169
114.50,2.4058
115.00,2.3967
115.50,2.3961
116.00,2.4126
116.50,2.4506
117.00,2.5058
117.50,2.5655
118.00,2.6154
118.50,2.6439
119.00,2.6426
119.50,2.6075
120.00,2.5438
120.50,2.4703
121.00,2.4130
121.50,2.3915
122.00,2.4091
122.50,2.4557
123.00,2.5180
123.50,2.5849
124.00,2.6443
124.50,2.6804
125.00,2.6795
125.50,2.6405
126.00,2.5794
126.50,2.5217
127.00,2.4875
127.50,2.4823
128.00,2.4965
128.50,2.5146
129.00,2.5254
129.50,2.5278
130.00,2.5290
130.50,2.5375
