0.00,0.0000
0.50,0.3528
1.00,0.8383
1.50,1.3997
2.00,1.9493
2.50,2.4051
3.00,2.7173
3.50,2.8723
4.00,2.8882
4.50,2.8106
5.00,2.6987
5.50,2.5990
6.00,2.5289
6.50,2.4920
7.00,2.5002
7.50,2.5680
8.00,2.6849
8.50,2.8097
9.00,2.8990
9.50,2.9351
10.00,2.9201
10.50,2.8579
11.00,2.7539
11.50,2.6261
12.00,2.5027
12.50,2.4036
13.00,2.3332
13.50,2.2900
14.00,2.2745
14.50,2.2849
15.00,2.3129
15.50,2.3495
16.00,2.3916
16.50,2.4372
17.00,2.4774
17.50,2.5000
18.00,2.5036
18.50,2.5050
19.00,2.5299
19.50,2.5951
20.00,2.6986
20.50,2.8204
21.00,2.9304
21.50,2.9989
22.00,3.0093
22.50,2.9688
23.00,2.9084
23.50,2.8661
24.00,2.8632
24.50,2.8913
25.00,2.9223
25.50,2.9340
26.00,2.9283
26.50,2.9255
27.00,2.9395
27.50,2.9628
28.00,2.9793
28.50,2.9900
29.00,3.0199
29.50,3.0990
30.00,3.2339
30.50,3.3968
31.00,3.5356
31.50,3.5971
32.00,3.5545
32.50,3.4243
33.00,3.2588
33.50,3.1191
34.00,3.0454
34.50,3.0427
35.00,3.0842
35.50,3.1277
36.00,3.1388
36.50,3.1138
37.00,3.0832
37.50,3.0877
38.00,3.1399
38.50,3.2116
39.00,3.2591
39.50,3.2619
40.00,3.2364
40.50,3.2173
41.00,3.2288
41.50,3.2669
42.00,3.3002
42.50,3.2877
43.00,3.2018
43.50,3.0453
44.00,2.8527
44.50,2.6748
45.00,2.5556
45.50,2.5083
46.00,2.5105
46.50,2.5215
47.00,2.5091
47.50,2.4663
48.00,2.4121
48.50,2.3787
49.00,2.3922
49.50,2.4551
50.00,2.5437
50.50,2.6266
51.00,2.6876
51.50,2.7315
52.00,2.7689
52.50,2.8008
53.00,2.8177
53.50,2.8069
54.00,2.7590
54.50,2.6734
55.00,2.5618
55.50,2.4455
56.00,2.3458
56.50,2.2783
57.00,2.2544
57.50,2.2816
58.00,2.3566
58.50,2.4567
59.00,2.5459
59.50,2.5947
60.00,2.5977
60.50,2.5791
61.00,2.5787
61.50,2.6250
62.00,2.7112
62.50,2.7959
63.00,2.8341
63.50,2.8124
64.00,2.7563
64.50,2.7090
65.00,2.7009
65.50,2.7363
66.00,2.7993
66.50,2.8699
67.00,2.9337
67.50,2.9834
68.00,3.0142
68.50,3.0220
69.00,3.0080
69.50,2.9866
70.00,2.9816
70.50,3.0085
71.00,3.0598
71.50,3.1094
72.00,3.1369
72.50,3.1460
73.00,3.1573
73.50,3.1825
74.00,3.2081
74.50,3.2079
75.00,3.1730
75.50,3.1237
76.00,3.0940
76.50,3.1043
77.00,3.1527
77.50,3.2236
78.00,3.2971
78.50,3.3504
79.00,3.3615
79.50,3.3223
80.00,3.2483
80.50,3.1701
81.00,3.1126
81.50,3.0803
82.00,3.0605
82.50,3.0400
83.00,3.0195
83.50,3.0160
84.00,3.0491
84.50,3.1233
85.00,3.2236
85.50,3.3264
86.00,3.4155
86.50,3.4862
87.00,3.5422
87.50,3.5894
88.00,3.6326
88.50,3.6703
89.00,3.6938
89.50,3.6944
90.00,3.6738
90.50,3.6439
91.00,3.6163
91.50,3.5924
92.00,3.5657
92.50,3.5304
93.00,3.4867
93.50,3.4385
94.00,3.3894
94.50,3.3410
95.00,3.2951
95.50,3.2577
96.00,3.2389
96.50,3.2505
97.00,3.3002
97.50,3.3829
98.00,3.4752
98.50,3.5398
99.00,3.5489
99.50,3.5084
100.00,3.4614
100.50,3.4591
101.00,3.5217
101.50,3.6256
102.00,3.7263
102.50,3.7918
103.00,3.8164
103.50,3.8110
104.00,3.7891
104.50,3.7631
105.00,3.7476
105.50,3.7533
106.00,3.7778
106.50,3.8033
107.00,3.8112
107.50,3.7997
108.00,3.7871
108.50,3.7999
109.00,3.8562
109.50,3.9553
110.00,4.0766
110.50,4.1869
111.00,4.2565
111.50,4.2753
112.00,4.2573
112.50,4.2311
113.00,4.2205
113.50,4.2308
114.00,4.2486
114.50,4.2568
115.00,4.2490
115.50,4.2317
116.00,4.2148
116.50,4.2036
117.00,4.2006
117.50,4.2093
118.00,4.2312
118.50,4.2593
119.00,4.2767
119.50,4.2666
120.00,4.2262
120.50,4.1739
121.00,4.1398
121.50,4.1477
122.00,4.2022
122.50,4.2884
123.00,4.3820
123.50,4.4599
124.00,4.5056
124.50,4.5096
125.00,4.4687
125.50,4.3907
126.00,4.2998
126.50,4.2329
127.00,4.2211
127.50,4.2680
128.00,4.3427
128.50,4.3974
129.00,4.3988
129.50,4.3506
130.00,4.2901
130.50,4.2601
131.00,4.2784
131.50,4.3290
132.00,4.3789
132.50,4.4033
133.00,4.3980
133.50,4.3762
134.00,4.3566
134.50,4.3538
135.00,4.3728
135.50,4.4074
136.00,4.4457
136.50,4.4817
137.00,4.5221
137.50,4.5767
138.00,4.6391
138.50,4.6813
139.00,4.6755
139.50,4.6219
140.00,4.5538
140.50,4.5135
141.00,4.5223
141.50,4.5695
142.00,4.6241
142.50,4.6580
143.00,4.6630
143.50,4.6545
144.00,4.6582
144.50,4.6899
145.00,4.7435
145.50,4.7945
146.00,4.8136
146.50,4.7807
147.00,4.6950
147.50,4.5803
148.00,4.4785
148.50,4.4252
149.00,4.4233
149.50,4.4429
150.00,4.4511
150.50,4.4413
151.00,4.4281
151.50,4.4191
152.00,4.4032
152.50,4.3722
153.00,4.3409
153.50,4.3341
154.00,4.3542
154.50,4.3763
155.00,4.3812
155.50,4.3847
156.00,4.4238
156.50,4.5153
157.00,4.6321
157.50,4.7221
158.00,4.7478
158.50,4.7114
