0.00,0.0000
0.50,-0.1661
1.00,-0.3565
1.50,-0.5397
2.00,-0.6910
2.50,-0.8021
3.00,-0.8826
3.50,-0.9505
4.00,-1.0201
4.50,-1.0923
5.00,-1.1566
5.50,-1.2040
6.00,-1.2362
6.50,-1.2604
7.00,-1.2787
7.50,-1.2868
8.00,-1.2831
8.50,-1.2724
9.00,-1.2581
9.50,-1.2369
10.00,-1.2080
10.50,-1.1844
11.00,-1.1864
11.50,-1.2202
12.00,-1.2658
12.50,-1.2907
13.00,-1.2769
13.50,-1.2344
14.00,-1.1926
14.50,-1.1783
15.00,-1.1981
15.50,-1.2368
16.00,-1.2698
16.50,-1.2802
17.00,-1.2670
17.50,-1.2399
18.00,-1.2101
18.50,-1.1834
19.00,-1.1601
19.50,-1.1370
20.00,-1.1115
20.50,-1.0827
21.00,-1.0508
21.50,-1.0184
22.00,-0.9921
22.50,-0.9816
23.00,-0.9911
23.50,-1.0115
24.00,-1.0240
24.50,-1.0159
25.00,-0.9906
25.50,-0.9611
26.00,-0.9362
26.50,-0.9144
27.00,-0.8896
27.50,-0.8593
28.00,-0.8257
28.50,-0.7906
29.00,-0.7535
29.50,-0.7135
30.00,-0.6735
30.50,-0.6419
31.00,-0.6304
31.50,-0.6494
32.00,-0.7019
32.50,-0.7815
33.00,-0.8738
33.50,-0.9605
34.00,-1.0244
34.50,-1.0567
35.00,-1.0624
35.50,-1.0574
36.00,-1.0590
36.50,-1.0718
37.00,-1.0839
37.50,-1.0791
38.00,-1.0556
38.50,-1.0331
39.00,-1.0351
39.50,-1.0672
40.00,-1.1106
40.50,-1.1388
41.00,-1.1372
41.50,-1.1106
42.00,-1.0781
42.50,-1.0635
43.00,-1.0875
43.50,-1.1591
44.00,-1.2694
44.50,-1.3909
45.00,-1.4903
45.50,-1.5452
46.00,-1.5547
46.50,-1.5335
47.00,-1.4974
47.50,-1.4545
48.00,-1.4072
48.50,-1.3597
49.00,-1.3223
49.50,-1.3085
50.00,-1.3267
50.50,-1.3733
51.00,-1.4314
51.50,-1.4816
52.00,-1.5120
52.50,-1.5202
53.00,-1.5062
53.50,-1.4691
54.00,-1.4131
54.50,-1.3535
55.00,-1.3129
55.50,-1.3084
56.00,-1.3418
56.50,-1.3970
57.00,-1.4489
57.50,-1.4750
58.00,-1.4650
58.50,-1.4215
59.00,-1.3579
59.50,-1.2956
60.00,-1.2593
60.50,-1.2648
61.00,-1.3043
61.50,-1.3474
62.00,-1.3617
62.50,-1.3372
63.00,-1.2915
63.50,-1.2511
64.00,-1.2291
64.50,-1.2187
65.00,-1.2052
65.50,-1.1828
66.00,-1.1587
66.50,-1.1434
67.00,-1.1378
67.50,-1.1311
68.00,-1.1121
68.50,-1.0814
69.00,-1.0519
69.50,-1.0366
70.00,-1.0381
70.50,-1.0497
71.00,-1.0635
71.50,-1.0743
72.00,-1.0761
72.50,-1.0608
73.00,-1.0266
73.50,-0.9869
74.00,-0.9658
74.50,-0.9795
75.00,-1.0197
75.50,-1.0575
76.00,-1.0631
76.50,-1.0256
77.00,-0.9559
77.50,-0.8763
78.00,-0.8096
78.50,-0.7731
79.00,-0.7749
79.50,-0.8101
80.00,-0.8622
80.50,-0.9115
81.00,-0.9446
81.50,-0.9581
82.00,-0.9558
82.50,-0.9444
83.00,-0.9307
83.50,-0.9202
84.00,-0.9160
84.50,-0.9196
85.00,-0.9291
85.50,-0.9371
86.00,-0.9327
86.50,-0.9079
87.00,-0.8641
87.50,-0.8130
88.00,-0.7700
88.50,-0.7461
89.00,-0.7434
89.50,-0.7554
90.00,-0.7726
90.50,-0.7892
91.00,-0.8054
91.50,-0.8234
92.00,-0.8411
92.50,-0.8528
93.00,-0.8557
93.50,-0.8536
94.00,-0.8531
94.50,-0.8570
95.00,-0.8642
95.50,-0.8734
96.00,-0.8826
96.50,-0.8849
97.00,-0.8685
97.50,-0.8250
98.00,-0.7601
98.50,-0.6937
99.00,-0.6474
99.50,-0.6297
100.00,-0.6307
100.50,-0.6308
101.00,-0.6150
101.50,-0.5818
102.00,-0.5431
102.50,-0.5150
103.00,-0.5069
103.50,-0.5163
104.00,-0.5301
104.50,-0.5325
105.00,-0.5127
105.50,-0.4706
106.00,-0.4154
106.50,-0.3600
107.00,-0.3149
107.50,-0.2847
108.00,-0.2679
108.50,-0.2583
109.00,-0.2457
109.50,-0.2211
110.00,-0.1830
110.50,-0.1394
111.00,-0.1023
111.50,-0.0785
112.00,-0.0665
112.50,-0.0623
113.00,-0.0646
113.50,-0.0740
114.00,-0.0904
114.50,-0.1103
115.00,-0.1275
115.50,-0.1355
116.00,-0.1307
116.50,-0.1148
117.00,-0.0916
117.50,-0.0638
118.00,-0.0336
118.50,-0.0065
119.00,0.0068
119.50,-0.0040
120.00,-0.0397
120.50,-0.0870
121.00,-0.1252
121.50,-0.1377
122.00,-0.1216
122.50,-0.0853
123.00,-0.0417
123.50,-0.0010
124.00,0.0288
124.50,0.0398
125.00,0.0246
125.50,-0.0171
126.00,-0.0731
126.50,-0.1214
127.00,-0.1426
127.50,-0.1315
128.00,-0.0991
128.50,-0.0646
129.00,-0.0422
129.50,-0.0351
130.00,-0.0369
130.50,-0.0405
131.00,-0.0452
131.50,-0.0552
132.00,-0.0743
132.50,-0.1007
133.00,-0.1293
133.50,-0.1543
134.00,-0.1722
134.50,-0.1797
135.00,-0.1746
135.50,-0.1573
136.00,-0.1316
136.50,-0.1024
137.00,-0.0708
137.50,-0.0355
138.00,0.0012
138.50,0.0290
139.00,0.0353
139.50,0.0166
140.00,-0.0163
140.50,-0.0458
141.00,-0.0620
141.50,-0.0697
142.00,-0.0819
142.50,-0.1062
143.00,-0.1366
143.50,-0.1578
144.00,-0.1569
144.50,-0.1335
145.00,-0.0995
145.50,-0.0714
146.00,-0.0609
146.50,-0.0690
147.00,-0.0880
147.50,-0.1072
148.00,-0.1187
148.50,-0.1213
149.00,-0.1206
149.50,-0.1245
150.00,-0.1377
150.50,-0.1591
151.00,-0.1841
151.50,-0.2104
152.00,-0.2368
152.50,-0.2586
153.00,-0.2633
153.50,-0.2408
154.00,-0.1968
154.50,-0.1544
155.00,-0.1372
155.50,-0.1502
156.00,-0.1789
156.50,-0.2038
157.00,-0.2132
157.50,-0.2061
158.00,-0.1871
158.50,-0.1630
159.00,-0.1403
159.50,-0.1250
160.00,-0.1205
160.50,-0.1260
161.00,-0.1338
161.50,-0.1313
162.00,-0.1112
162.50,-0.0772
163.00,-0.0405
163.50,-0.0088
164.00,0.0174
164.50,0.0396
165.00,0.0536
165.50,0.0508
166.00,0.0290
166.50,-0.0008
167.00,-0.0178
167.50,-0.0057
168.00,0.0360
168.50,0.0933
169.00,0.1465
169.50,0.1765
170.00,0.1695
170.50,0.1235
171.00,0.0535
171.50,-0.0120
172.00,-0.0472
172.50,-0.0457
173.00,-0.0233
173.50,-0.0055
174.00,-0.0075
174.50,-0.0264
175.00,-0.0485
175.50,-0.0620
176.00,-0.0637
176.50,-0.0579
177.00,-0.0513
177.50,-0.0496
178.00,-0.0548
178.50,-0.0631
179.00,-0.0664
179.50,-0.0551
180.00,-0.0249
180.50,0.0183
181.00,0.0591
181.50,0.0795
182.00,0.0701
182.50,0.0367
183.00,-0.0024
183.50,-0.0280
184.00,-0.0298
184.50,-0.0097
185.00,0.0225
185.50,0.0530
186.00,0.0656
186.50,0.0464
187.00,-0.0073
187.50,-0.0827
188.00,-0.1589
188.50,-0.2193
189.00,-0.2576
189.50,-0.2739
190.00,-0.2690
190.50,-0.2453
191.00,-0.2101
191.50,-0.1729
192.00,-0.1387
192.50,-0.1063
193.00,-0.0732
193.50,-0.0412
194.00,-0.0166
194.50,-0.0074
195.00,-0.0199
195.50,-0.0544
196.00,-0.1008
196.50,-0.1419
197.00,-0.1615
